,Episodes,Score,Epsilon
6814,6815,33,0.0033922060625849295
6815,6816,32,0.0033894922977348615
6816,6817,15,0.0033867807038966734
6817,6818,15,0.003384071279333556
6818,6819,20,0.003381364022310089
6819,6820,34,0.0033786589310922407
6820,6821,13,0.003375956003947367
6821,6822,16,0.003373255239144209
6822,6823,9,0.003370556634952894
6823,6824,2,0.0033678601896449316
6824,6825,5,0.0033651659014932154
6825,6826,24,0.003362473768772021
6826,6827,4,0.003359783789757003
6827,6828,15,0.0033570959627251973
6828,6829,2,0.003351726757726253
6829,6830,26,0.003346366140019016
6830,6831,16,0.0033436890471070005
6831,6832,17,0.003341014095869315
6832,6833,11,0.003335670611564945
6833,6834,19,0.0033330020750756933
6834,6835,15,0.0033303356734156325
6835,6836,20,0.0033276714048768997
6836,6837,4,0.003325009267752998
6837,6838,26,0.0033223492603387957
6838,6839,42,0.0033196913809305246
6839,6840,5,0.00331703562782578
6840,6841,23,0.0033143819993235193
6841,6842,31,0.0033117304937240605
6842,6843,21,0.003309081109329081
6843,6844,8,0.003306433844441618
6844,6845,41,0.0033037886973660644
6845,6846,14,0.0033011456664081714
6846,6847,4,0.0032958659460751447
6847,6848,2,0.0032932292533182847
6848,6849,1,0.00329059466991563
6849,6850,44,0.0032879621941796972
6850,6851,16,0.0032853318244243533
6851,6852,6,0.0032827035589648138
6852,6853,6,0.003280077396117642
6853,6854,0,0.003277453334200748
6854,6855,14,0.0032722115064361605
6855,6856,44,0.0032669780622412263
6856,6857,35,0.003264364479791433
6857,6858,15,0.0032617529882076
6858,6859,12,0.0032565362709483805
6859,6860,5,0.0032513278970980764
6860,6861,12,0.003248726834780398
6861,6862,20,0.0032461278533125735
6862,6863,9,0.0032435309510299233
6863,6864,16,0.003240936126269099
6864,6865,18,0.0032383433773680837
6865,6866,10,0.0032357527026661893
6866,6867,14,0.003233164100504056
6867,6868,28,0.0032305775692236527
6868,6869,13,0.0032279931071682736
6869,6870,9,0.003225410712682539
6870,6871,7,0.003222830384112393
6871,6872,1,0.0032202521198051027
6872,6873,20,0.0032176759181092585
6873,6874,37,0.003215101777374771
6874,6875,31,0.0032125296959528713
6875,6876,34,0.003207391704458352
6876,6877,19,0.0032048257910947853
6877,6878,10,0.0032022619304619094
6878,6879,0,0.0031997001209175396
6879,6880,1,0.0031945826485321486
6880,6881,30,0.0031920269824133227
6881,6882,23,0.003189473360827392
6882,6883,6,0.0031869217821387298
6883,6884,16,0.0031843722447130185
6884,6885,19,0.003181824746917248
6885,6886,4,0.003179279287119714
6886,6887,7,0.0031767358636900184
6887,6888,15,0.003174194474999066
6888,6889,8,0.0031691177953235314
6889,6890,13,0.0031640492350864025
6890,6891,11,0.0031615179956983332
6891,6892,5,0.0031589887813017743
6892,6893,1,0.0031564615902767326
6893,6894,20,0.003153936421004511
6894,6895,53,0.0031514132718677076
6895,6896,36,0.0031488921412502133
6896,6897,24,0.003146373027537213
6897,6898,11,0.0031438559291151833
6898,6899,45,0.0031413408443718913
6899,6900,40,0.0031388277716963937
6900,6901,13,0.0031363167094790364
6901,6902,19,0.003133807656111453
6902,6903,5,0.003131300609986564
6903,6904,19,0.003128795569498575
6904,6905,3,0.0031262925330429758
6905,6906,42,0.0031237914990165415
6906,6907,17,0.003121292465817328
6907,6908,17,0.0031187954318446743
6908,6909,15,0.0031163003954991987
6909,6910,14,0.003111316309298653
6910,6911,24,0.003108827256251214
6911,6912,30,0.003106340194446213
6912,6913,0,0.003103855122290656
6913,6914,22,0.0031013720381928233
6914,6915,23,0.003098890940562269
6915,6916,15,0.0030964118278098193
6916,6917,11,0.003093934698347571
6917,6918,5,0.003091459550588893
6918,6919,2,0.003088986382948422
6919,6920,12,0.0030840459816869896
6920,6921,26,0.0030791134819057185
6921,6922,6,0.0030766501911201937
6922,6923,6,0.0030741888709672972
6923,6924,26,0.0030717295198705234
6924,6925,26,0.003069272136254627
6925,6926,30,0.003066816718545623
6926,6927,13,0.0030643632651707864
6927,6928,0,0.00306191177455865
6928,6929,33,0.0030570146753428917
6929,6930,25,0.003054569063602617
6930,6931,9,0.003052125408351735
6931,6932,19,0.0030496837080250536
6932,6933,16,0.0030472439610586335
6933,6934,16,0.0030448061658897864
6934,6935,21,0.0030423703209570747
6935,6936,31,0.003039936424700309
6936,6937,0,0.0030375044755605483
6937,6938,12,0.0030350744719801
6938,6939,26,0.0030326464124025157
6939,6940,12,0.003030220295272594
6940,6941,15,0.003025373882141146
6941,6942,16,0.0030229535830354334
6942,6943,17,0.003020535220169005
6943,6944,15,0.0030181187919928695
6944,6945,6,0.003015704296959275
6945,6946,13,0.00301088110013489
6946,6947,36,0.003008472395254782
6947,6948,15,0.003006065617338578
6948,6949,23,0.003003660764844707
6949,6950,0,0.0030012578362328315
6950,6951,1,0.002996457744499874
6951,6952,17,0.0029916653298416307
6952,6953,29,0.0029892719975777573
6953,6954,9,0.0029868805799796953
6954,6955,31,0.0029844910755157114
6955,6956,18,0.002982103482655299
6956,6957,25,0.0029797177998691746
6957,6958,18,0.0029749521584087756
6958,6959,22,0.0029725721966820484
6959,6960,26,0.0029701941389247027
6960,6961,17,0.0029678179836135628
6961,6962,8,0.002965443729226672
6962,6963,31,0.0029630713742432907
6963,6964,8,0.002960700917143896
6964,6965,25,0.002955965690525053
6965,6966,7,0.002953600917972633
6966,6967,4,0.0029512380372382547
6967,6968,0,0.0029465179451710175
6968,6969,1,0.0029441607308148808
6969,6970,3,0.0029394519579084444
6970,6971,5,0.0029371003963421178
6971,6972,36,0.002934750716025044
6972,6973,11,0.0029324029154522238
6973,6974,13,0.002930056993119862
6974,6975,19,0.0029277129475253657
6975,6976,10,0.0029253707771673453
6976,6977,29,0.002923030480545611
6977,6978,23,0.0029206920561611746
6978,6979,35,0.0029183555025162457
6979,6980,2,0.0029160208181142327
6980,6981,12,0.0029136880014597414
6981,6982,21,0.0029113570510585734
6982,6983,49,0.0029090279654177265
6983,6984,8,0.002906700743045392
6984,6985,18,0.0029043753824509557
6985,6986,4,0.0029020518821449947
6986,6987,39,0.002897410456446767
6987,6988,20,0.0028950925280816094
6988,6989,35,0.002892776454059144
6989,6990,7,0.002890462232895897
6990,6991,19,0.00288814986310958
6991,6992,5,0.0028858393432190923
6992,6993,36,0.002883530671744517
6993,6994,44,0.0028812238472071213
6994,6995,15,0.0028789188681293556
6995,6996,11,0.002876615733034852
6996,6997,3,0.002874314440448424
6997,6998,23,0.002869717376904948
6998,6999,30,0.0028674216030034243
6999,7000,13,0.0028651276657210216
7000,7001,18,0.0028628355635884448
7001,7002,25,0.002860545295137574
7002,7003,3,0.002858256858901464
7003,7004,2,0.0028536854772116113
7004,7005,8,0.002849121406806778
7005,7006,13,0.0028468421096813326
7006,7007,15,0.0028445646359935876
7007,7008,8,0.0028422889842847927
7008,7009,35,0.0028400151530973646
7009,7010,13,0.0028377431409748865
7010,7011,16,0.0028354729464621065
7011,7012,36,0.0028332045681049365
7012,7013,21,0.0028309380044504525
7013,7014,4,0.002828673254046892
7014,7015,15,0.0028264103154436544
7015,7016,16,0.0028241491871912995
7016,7017,2,0.0028218898678415466
7017,7018,18,0.0028173766500625154
7018,7019,10,0.0028151227487424654
7019,7020,16,0.0028106203540230364
7020,7021,27,0.002808371857739818
7021,7022,27,0.002806125160253626
7022,7023,19,0.002803880260125423
7023,7024,9,0.0028016371559173225
7024,7025,15,0.0027971563295156347
7025,7026,9,0.0027949186044520223
7026,7027,11,0.002790448523432806
7027,7028,28,0.0027882161646140594
7028,7029,4,0.002785985591682368
7029,7030,26,0.0027815297977664545
7030,7031,12,0.002779304573928241
7031,7032,12,0.0027770811302690983
7032,7033,4,0.002774859465364883
7033,7034,6,0.002770421466130357
7034,7035,27,0.0027659905648542865
7035,7036,11,0.002763777772402403
7036,7037,17,0.002761566750184481
7037,7038,44,0.0027593574967843333
7038,7039,24,0.002757150010786906
7039,7040,8,0.0027549442907782765
7040,7041,26,0.0027527403353456536
7041,7042,11,0.002750538143077377
7042,7043,2,0.002748337712562915
7043,7044,9,0.0027439421311589505
7044,7045,32,0.0027417469774540233
7045,7046,11,0.00273955357987206
7046,7047,8,0.0027373619370081623
7047,7048,20,0.002735172047458556
7048,7049,10,0.002732983909820589
7049,7050,44,0.0027286128846745784
7050,7051,17,0.0027264299943668387
7051,7052,6,0.0027242488503713452
7052,7053,16,0.002722069451291048
7053,7054,26,0.002719891795730015
7054,7055,14,0.002717715882293431
7055,7056,19,0.0027155417095875963
7056,7057,18,0.002713369276219926
7057,7058,5,0.00271119858079895
7058,7059,1,0.002709029621934311
7059,7060,8,0.002704696908318174
7060,7061,5,0.0027025331507915195
7061,7062,17,0.002700371124270886
7062,7063,15,0.0026982108273714694
7063,7064,8,0.002696052258709572
7064,7065,8,0.0026938954169026044
7065,7066,31,0.0026917403005690824
7066,7067,13,0.002689586908328627
7067,7068,1,0.002687435238801964
7068,7069,24,0.0026831370623784335
7069,7070,19,0.0026809905527285308
7070,7071,19,0.0026788457602863478
7071,7072,33,0.0026767026836781184
7072,7073,12,0.002674561321531176
7073,7074,27,0.002672421672473951
7074,7075,12,0.002670283735135972
7075,7076,12,0.002666012990141345
7076,7077,16,0.002663880179749232
7077,7078,13,0.0026617490756054327
7078,7079,0,0.002659619676344948
7079,7080,12,0.0026553659870193888
7080,7081,15,0.0026532416942297733
7081,7082,20,0.0026511191008743895
7082,7083,15,0.00264899820559369
7083,7084,2,0.0026468790070292153
7084,7085,24,0.0026426456946205333
7085,7086,26,0.0026405315780648367
7086,7087,14,0.002638419152802385
7087,7088,7,0.002634199370746159
7088,7089,10,0.002632092011249562
7089,7090,12,0.002629986337640562
7090,7091,24,0.0026278823485704496
7091,7092,28,0.002625780042691593
7092,7093,36,0.0026236794186574397
7093,7094,13,0.002621580475122514
7094,7095,1,0.002619483210742416
7095,7096,13,0.0026173876241738217
7096,7097,31,0.0026152937140744826
7097,7098,14,0.002613201479103223
7098,7099,24,0.0026090220291856044
7099,7100,30,0.0026069348115622558
7100,7101,21,0.002604849263713006
7101,7102,31,0.0026027653843020354
7102,7103,32,0.002600683171994594
7103,7104,4,0.002598602625456998
7104,7105,4,0.002594446524361947
7105,7106,31,0.0025902970703687435
7106,7107,24,0.0025861542528462784
7107,7108,16,0.0025840853294440014
7108,7109,24,0.0025820180611804463
7109,7110,19,0.002579952446731502
7110,7111,1,0.0025778884847741167
7111,7112,37,0.0025758261739862974
7112,7113,34,0.0025737655130471083
7113,7114,11,0.0025717065006366706
7114,7115,11,0.0025696491354361612
7115,7116,20,0.00256553934139491
7116,7117,8,0.002563486909921794
7117,7118,12,0.0025614361203938566
7118,7119,4,0.0025593869714975416
7119,7120,8,0.0025573394619203436
7120,7121,21,0.002553249355478527
7121,7122,8,0.002551206755994144
7122,7123,25,0.0025491657905893487
7123,7124,20,0.002547126457956877
7124,7125,21,0.0025450887567905114
7125,7126,15,0.002543052685785079
7126,7127,26,0.0025410182436364508
7127,7128,3,0.0025389854290415416
7128,7129,11,0.002536954240698308
7129,7130,24,0.0025349246773057493
7130,7131,18,0.0025328967375639047
7131,7132,12,0.0025308704201738533
7132,7133,13,0.002528845723837714
7133,7134,32,0.002526822647258644
7134,7135,31,0.0025248011891408372
7135,7136,11,0.0025227813481895245
7136,7137,3,0.002520763123110973
7137,7138,2,0.0025167315154023943
7138,7139,31,0.0025147181301900723
7139,7140,10,0.00251270635568592
7140,7141,32,0.00250868763364889
7141,7142,24,0.002506680683541971
7142,7143,6,0.0025046753389951376
7143,7144,16,0.002500669461444962
7144,7145,21,0.002498668925875806
7145,7146,18,0.0024966699907351055
7146,7147,23,0.0024946726547425174
7147,7148,34,0.0024926769166187233
7148,7149,17,0.0024906827750854283
7149,7150,7,0.0024866992766822676
7150,7151,6,0.002482722149327113
7151,7152,26,0.002478751382830365
7152,7153,27,0.0024767683817241005
7153,7154,16,0.0024747869670187213
7154,7155,25,0.002472807137445106
7155,7156,40,0.00247082889173515
7156,7157,3,0.002468852228621762
7157,7158,9,0.0024649036451213934
7158,7159,36,0.0024629317222052962
7159,7160,25,0.002460961376827532
7160,7161,39,0.00245899260772607
7161,7162,17,0.002457025413639889
7162,7163,18,0.0024530957454743296
7163,7164,7,0.00245113326887795
7164,7165,3,0.0024491723622628477
7165,7166,41,0.002447213024373037
7166,7167,17,0.0024452552539535387
7167,7168,0,0.0024432990497503756
7168,7169,18,0.0024413444105105754
7169,7170,6,0.002439391334982167
7170,7171,2,0.0024374398219141813
7171,7172,10,0.0024335414781606044
7172,7173,35,0.0024315946449780758
7173,7174,0,0.0024296493692620934
7174,7175,44,0.00242576348524687
7175,7176,11,0.0024238228744586725
7176,7177,15,0.0024199463091061782
7177,7178,1,0.0024180103520588933
7178,7179,2,0.002414143083022224
7179,7180,17,0.0024122117685558063
7180,7181,14,0.0024102819991409616
7181,7182,16,0.002408353773541649
7182,7183,38,0.0024064270905228154
7183,7184,33,0.002404501948850397
7184,7185,2,0.0024025783472913166
7185,7186,20,0.0024006562846134835
7186,7187,26,0.0023968167709781238
7187,7188,27,0.002394899317561341
7188,7189,15,0.002392983398107292
7189,7190,27,0.002391069011388806
7190,7191,15,0.002389156156179695
7191,7192,4,0.0023853350353897473
7192,7193,9,0.002381520025947546
7193,7194,1,0.0023777111180788464
7194,7195,7,0.002375808949184383
7195,7196,27,0.0023720091753834157
7196,7197,14,0.002370111568043109
7197,7198,15,0.0023682154787886744
7198,7199,8,0.002364427849680519
7199,7200,36,0.0023625363074007747
7200,7201,40,0.002360646278354854
7201,7202,6,0.00235875776133217
7202,7203,32,0.0023549852585190057
7203,7204,19,0.0023531012703121904
7204,7205,33,0.0023512187892959406
7205,7206,0,0.002349337814264504
7206,7207,36,0.0023455803773378817
7207,7208,7,0.0023437039130360113
7208,7209,5,0.0023418289499055824
7209,7210,7,0.002339955486745658
7210,7211,13,0.0023380835223562615
7211,7212,10,0.0023362130555383766
7212,7213,9,0.0023324766098258704
7213,7214,5,0.0023287461400351792
7214,7215,23,0.0023250216366086525
7215,7216,12,0.0023231616192993655
7216,7217,21,0.002321303090003926
7217,7218,26,0.002319446047531923
7218,7219,22,0.0023175904906938974
7219,7220,22,0.0023157364183013424
7220,7221,13,0.0023138838291667015
7221,7222,16,0.0023120327221033683
7222,7223,12,0.0023083349494489452
7223,7224,6,0.002304643090864194
7224,7225,29,0.0023027993763915025
7225,7226,15,0.0023009571368903894
7226,7227,5,0.002299116371180877
7227,7228,9,0.0022972770780839325
7228,7229,14,0.0022954392564214655
7229,7230,3,0.0022936029050163284
7230,7231,35,0.0022899346082741615
7231,7232,3,0.002288102660587542
7232,7233,16,0.002286272178459072
7233,7234,5,0.0022826156061877315
7234,7235,8,0.002278964882091819
7235,7236,23,0.0022771417101861455
7236,7237,10,0.0022753199968179967
7237,7238,17,0.0022716809410278857
7238,7239,29,0.002269863596275063
7239,7240,20,0.0022662332672337246
7240,7241,19,0.0022644202806199375
7241,7242,15,0.0022626087443954417
7242,7243,39,0.0022607986573999254
7243,7244,30,0.0022589900184740055
7244,7245,11,0.002257182826459226
7245,7246,17,0.0022553770801980585
7246,7247,29,0.0022535727785339
7247,7248,29,0.002251769920311073
7248,7249,23,0.002249968504374824
7249,7250,1,0.002248168529571324
7250,7251,25,0.0022445728987518687
7251,7252,22,0.0022427772404328672
7252,7253,18,0.0022409830186405208
7253,7254,24,0.0022391902322256084
7254,7255,7,0.0022373988800398277
7255,7256,15,0.002235608960935796
7256,7257,21,0.002233820473767047
7257,7258,18,0.0022320334173880334
7258,7259,24,0.0022302477906541228
7259,7260,0,0.0022266808215476623
7260,7261,16,0.002224899476890424
7261,7262,5,0.0022231195573089117
7262,7263,5,0.0022213410616630644
7263,7264,45,0.002219563988813734
7264,7265,21,0.002217788337622683
7265,7266,0,0.002216014106952585
7266,7267,21,0.002212469902630489
7267,7268,28,0.0022106999267083845
7268,7269,15,0.0022089313667670177
7269,7270,6,0.002207164221673604
7270,7271,3,0.0022036341715040283
7271,7272,19,0.002201871264166825
7272,7273,5,0.0022001097671554915
7273,7274,2,0.002198349679341767
7274,7275,6,0.002194833726798615
7275,7276,34,0.002193077859817176
7276,7277,10,0.002191323397529322
7277,7278,36,0.0021895703388112985
7278,7279,1,0.0021878186825402494
7279,7280,40,0.0021843195728521417
7280,7281,6,0.00218257211719386
7281,7282,1,0.0021790813986525045
7282,7283,7,0.002175596263026756
7283,7284,21,0.0021721167013875214
7284,7285,17,0.002170379008026411
7285,7286,19,0.002166907790656134
7286,7287,13,0.002165174264423609
7287,7288,21,0.00216344212501207
7288,7289,31,0.0021617113713120603
7289,7290,18,0.0021599820022150107
7290,7291,31,0.0021582540166132386
7291,7292,1,0.002156527413399948
7292,7293,9,0.0021530783497160527
7293,7294,38,0.0021513558870362797
7294,7295,10,0.0021496348023266505
7295,7296,12,0.0021461967624092013
7296,7297,9,0.0021427642211552743
7297,7298,37,0.0021393371697705273
7298,7299,6,0.002137625700034711
7299,7300,20,0.0021342068669951034
7300,7301,23,0.0021324995015015074
7301,7302,24,0.0021307935019003062
7302,7303,2,0.002129088867098786
7303,7304,2,0.0021256836875283027
7304,7305,17,0.0021222839540658177
7305,7306,18,0.002120586126902565
7306,7307,24,0.002118889658001043
7307,7308,8,0.002117194546274642
7308,7309,23,0.0021155007906376224
7309,7310,19,0.002112117343293108
7310,7311,28,0.0021104276494184736
7311,7312,34,0.002108739307298939
7312,7313,43,0.0021070523158530996
7313,7314,19,0.002105366674000417
7314,7315,26,0.002103682380661217
7315,7316,11,0.002101999434756688
7316,7317,29,0.0021003178352088825
7317,7318,15,0.0020969586708759628
7318,7319,11,0.0020936048790561102
7319,7320,0,0.0020919299951528652
7320,7321,1,0.0020885842459958176
7321,7322,12,0.0020869133785990208
7322,7323,2,0.0020835756528178244
7323,7324,2,0.002080243265261734
7324,7325,6,0.0020785790706495245
7325,7326,7,0.0020752546744270905
7326,7327,5,0.0020735944706875486
7327,7328,15,0.0020719355951109987
7328,7329,16,0.002068621824197602
7329,7330,18,0.0020669669267382442
7330,7331,38,0.0020653133531968538
7331,7332,7,0.002063661102514296
7332,7333,1,0.002060360565493379
7333,7334,14,0.0020570653072193514
7334,7335,0,0.002053775319249597
7335,7336,22,0.0020521322989941974
7336,7337,28,0.002050490593155002
7337,7338,18,0.002048850200680478
7338,7339,17,0.0020472111205199336
7339,7340,1,0.002045573351623518
7340,7341,21,0.002042301743427865
7341,7342,8,0.0020406679020331226
7342,7343,20,0.002039035367711496
7343,7344,18,0.0020374041394173267
7344,7345,38,0.0020357742161057927
7345,7346,23,0.002034145596732908
7346,7347,6,0.0020325182802555216
7347,7348,10,0.002029267551818812
7348,7349,29,0.0020276441377773567
7349,7350,30,0.0020260220224671346
7350,7351,10,0.0020227816838852817
7351,7352,5,0.002019546527771343
7352,7353,23,0.0020163165458366864
7353,7354,15,0.002014703492600017
7354,7355,17,0.002013091729805937
7355,7356,23,0.002011481256422092
7356,7357,2,0.0020098720714169546
7357,7358,22,0.002006657562420813
7358,7359,45,0.0020034481945817796
7359,7360,36,0.002001845436026114
7360,7361,8,0.002000243959677293
7361,7362,6,0.0019970448494979437
7362,7363,25,0.0019954472136183453
7363,7364,3,0.0019938508558474503
7364,7365,27,0.001990661970542642
7365,7366,10,0.0019890694409662076
7366,7367,13,0.0019874781854134346
7367,7368,11,0.001985888202865104
7368,7369,3,0.0019827120527089698
7369,7370,31,0.001979540982360349
7370,7371,24,0.0019779573495744608
7371,7372,6,0.0019763749836948013
7372,7373,21,0.001973214048600879
7373,7374,1,0.0019716354773619982
7374,7375,19,0.0019684821224449246
7375,7376,33,0.0019669073367469684
7376,7377,1,0.001965333810877571
7377,7378,8,0.0019637615438288687
7378,7379,23,0.001962190534593806
7379,7380,10,0.0019590522855403975
7380,7381,20,0.0019559190556769955
7381,7382,6,0.0019543543204324537
7382,7383,4,0.0019527908369761078
7383,7384,1,0.0019496676214230816
7384,7385,26,0.0019465494010160822
7385,7386,9,0.0019449921614952694
7386,7387,17,0.0019434361677660732
7387,7388,28,0.0019418814188318602
7388,7389,2,0.0019403279136967946
7389,7390,13,0.0019372246308447445
7390,7391,24,0.0019356748511400687
7391,7392,49,0.0019341263112591565
7392,7393,23,0.0019325790102101492
7393,7394,24,0.001931032947001981
7394,7395,16,0.0019294881206443793
7395,7396,29,0.0019279445301478638
7396,7397,14,0.0019264021745237455
7397,7398,10,0.001923321163941899
7398,7399,1,0.0019217825070107456
7399,7400,25,0.001918708884940333
7400,7401,23,0.0019171739178323805
7401,7402,8,0.0019156401786981146
7402,7403,22,0.0019125763804219119
7403,7404,14,0.0019110463193175743
7404,7405,15,0.0019079898682763106
7405,7406,33,0.0019064634763816895
7406,7407,18,0.001904938305600584
7407,7408,12,0.0019034143549561035
7408,7409,21,0.0019003701101733609
7409,7410,12,0.0018988498140852222
7410,7411,15,0.001897330734233954
7411,7412,20,0.0018958128696465668
7412,7413,26,0.0018942962193508495
7413,7414,25,0.0018927807823753689
7414,7415,11,0.0018912665577494685
7415,7416,2,0.0018882417416676662
7416,7417,4,0.0018852217633557125
7417,7418,3,0.0018822066150762718
7418,7419,17,0.0018807008497842108
7419,7420,0,0.0018791962891043833
7420,7421,14,0.0018761907777274413
7421,7422,29,0.0018746898251052592
7422,7423,11,0.001873190073245175
7423,7424,34,0.0018716915211865787
7424,7425,7,0.0018701941679696295
7425,7426,16,0.0018686980126352538
7426,7427,11,0.0018672030542251454
7427,7428,18,0.00186421672434834
7428,7429,13,0.0018627253509688611
7429,7430,17,0.001861235170688086
7430,7431,25,0.0018597461825515355
7431,7432,47,0.0018582583856054944
7432,7433,23,0.00185677177889701
7433,7434,16,0.0018552863614738923
7434,7435,30,0.001853802132384713
7435,7436,8,0.0018523190906788052
7436,7437,28,0.0018493565656179372
7437,7438,14,0.0018478770803654428
7438,7439,34,0.0018463987787011504
7439,7440,24,0.0018449216596781895
7440,7441,23,0.0018434457223504468
7441,7442,19,0.0018404973889999483
7442,7443,18,0.0018390249910887483
7443,7444,12,0.0018375537710958773
7444,7445,22,0.0018360837280790006
7445,7446,23,0.0018346148610965374
7446,7447,1,0.00183314716920766
7447,7448,16,0.001830215306951116
7448,7449,9,0.001828751134705555
7449,7450,22,0.0018272881337977906
7450,7451,15,0.0018258263032907523
7451,7452,18,0.0018243656422481196
7452,7453,2,0.001822906149734321
7453,7454,16,0.001819990666554682
7454,7455,1,0.001817079846282221
7455,7456,2,0.001814173681459271
7456,7457,9,0.0018127223425141036
7457,7458,15,0.0018098231469083801
7458,7459,21,0.0018083752883908534
7459,7460,28,0.0018069285881601406
7460,7461,20,0.0018054830452896124
7461,7462,12,0.0018040386588533807
7462,7463,21,0.001802595427926298
7463,7464,20,0.001801153351583957
7464,7465,0,0.0017997124289026898
7465,7466,17,0.0017968340408324
7466,7467,9,0.001795396573599734
7467,7468,10,0.0017939602563408542
7468,7469,26,0.001791091068065273
7469,7470,2,0.0017896581952108206
7470,7471,30,0.001788226468654652
7471,7472,9,0.0017867958874797283
7472,7473,13,0.0017853664507697445
7473,7474,24,0.0017839381576091285
7474,7475,8,0.0017825110070830413
7475,7476,9,0.0017810849982773749
7476,7477,1,0.0017782364021745299
7477,7478,14,0.0017753923620023478
7478,7479,14,0.001773972048112746
7479,7480,23,0.0017725528704742558
7480,7481,17,0.0017711348281778763
7481,7482,12,0.001769717920315334
7482,7483,11,0.0017668875042622983
7483,7484,2,0.0017654739942588884
7484,7485,1,0.0017626503657714304
7485,7486,12,0.0017598312532824303
7486,7487,21,0.0017584233882798044
7487,7488,3,0.0017570166495691805
7488,7489,12,0.001755611036249525
7489,7490,4,0.0017542065474205255
7490,7491,12,0.001752803182182589
7491,7492,21,0.001751400939636843
7492,7493,17,0.0017499998188851334
7493,7494,2,0.0017485998190300252
7494,7495,0,0.001747200939174801
7495,7496,12,0.0017444065358807224
7496,7497,15,0.0017430110106520177
7497,7498,22,0.0017416166018434961
7498,7499,37,0.0017402233085620214
7499,7500,11,0.0017388311299151716
7500,7501,12,0.0017374400650112395
7501,7502,1,0.0017360501129592303
7502,7503,8,0.0017332735438505677
7503,7504,14,0.0017318869250154871
7504,7505,0,0.0017305014154754747
7505,7506,11,0.0017291170143430943
7506,7507,3,0.0017277337207316197
7507,7508,13,0.0017263515337550344
7508,7509,2,0.001723590476166008
7509,7510,25,0.001720833834502047
7510,7511,21,0.0017194571674344454
7511,7512,29,0.0017180816017004978
7512,7513,12,0.0017167071364191373
7513,7514,12,0.001715333770710002
7514,7515,23,0.001713961503693434
7515,7516,32,0.001712590334490479
7516,7517,1,0.0017112202622228867
7517,7518,0,0.0017098512860131082
7518,7519,17,0.0017071166182603102
7519,7520,17,0.0017043863242257294
7520,7521,23,0.0017030228151663487
7521,7522,21,0.0017016603969142155
7522,7523,0,0.001700299068596684
7523,7524,12,0.0016975796782783333
7524,7525,29,0.001694864637244082
7525,7526,10,0.0016935087455342867
7526,7527,2,0.0016908002153870289
7527,7528,27,0.0016894475752147191
7528,7529,26,0.0016880960171545474
7529,7530,1,0.0016867455403408236
7530,7531,14,0.001684047826993424
7531,7532,18,0.0016813544282608438
7532,7533,7,0.0016800093447182352
7533,7534,3,0.0016786653372424605
7534,7535,1,0.0016773224049726665
7535,7536,22,0.0016746397626110493
7536,7537,11,0.0016733000508009604
7537,7538,14,0.0016719614107603197
7538,7539,6,0.0016706238416317114
7539,7540,15,0.0016692873425584059
7540,7541,13,0.001667951912684359
7541,7542,25,0.0016666175511542115
7542,7543,30,0.001665284257113288
7543,7544,13,0.0016639520297075975
7544,7545,7,0.0016626208680838315
7545,7546,28,0.0016612907713893644
7546,7547,10,0.001659961738772253
7547,7548,9,0.00165730686236573
7548,7549,15,0.0016559810168758373
7549,7550,10,0.0016546562320623366
7550,7551,28,0.0016520098410710252
7551,7552,16,0.0016506882331981682
7552,7553,0,0.0016493676826116097
7553,7554,8,0.001646729749914748
7554,7555,4,0.0016454123661148162
7555,7556,4,0.0016427807593929467
7556,7557,2,0.001640153361557604
7557,7558,0,0.0016375301658772632
7558,7559,4,0.0016362201417445613
7559,7560,7,0.0016336032366986606
7560,7561,6,0.0016322963541093017
7561,7562,3,0.0016309905170260141
7562,7563,3,0.0016283819760327034
7563,7564,6,0.001627079270451877
7564,7565,3,0.0016257776070355155
7565,7566,3,0.001624476984949887
7566,7567,4,0.0016218788614392374
7567,7568,7,0.0016192848932634059
7568,7569,15,0.001617989465348795
7569,7570,6,0.001616695073776516
7570,7571,23,0.0016141093963433206
7571,7572,14,0.001612818108826246
7572,7573,4,0.0016102386320557135
7573,7574,6,0.0016089504411500688
7574,7575,13,0.001606377150172511
7575,7576,3,0.0016050920484523728
7576,7577,14,0.0016038079748136108
7577,7578,13,0.00160252492843376
7578,7579,6,0.0016012429084910128
7579,7580,14,0.0015986819446328886
7580,7581,11,0.0015974029990771822
7581,7582,5,0.0015961250766779204
7582,7583,10,0.001594848176616578
7583,7584,9,0.0015935722980752846
7584,7585,6,0.0015922974402368243
7585,7586,10,0.001591023602284635
7586,7587,13,0.0015897507834028073
7587,7588,19,0.001588478982776085
7588,7589,21,0.001587208199589864
7589,7590,12,0.001585938433030192
7590,7591,20,0.0015846696822837678
7591,7592,20,0.0015834019465379408
7592,7593,15,0.0015821352249807104
7593,7594,13,0.0015808695168007258
7594,7595,18,0.0015783411373303353
7595,7596,5,0.001577078464420471
7596,7597,8,0.0015745561482076154
7597,7598,17,0.0015732965032890492
7598,7599,14,0.001572037866086418
7599,7600,5,0.0015707802357935489
7600,7601,10,0.001569523611604914
7601,7602,20,0.0015682679927156301
7602,7603,31,0.0015670133783214576
7603,7604,15,0.0015657597676188005
7604,7605,20,0.0015645071598047054
7605,7606,1,0.0015632555540768616
7606,7607,18,0.0015607553456738932
