,Episodes,Score,Epsilon
7059,7060,24,0.0011662757473853212
7060,7061,21,0.0011652260992126744
7061,7062,0,0.001164177395723383
7062,7063,21,0.0011620828193947715
7063,7064,45,0.0011599920116069445
7064,7065,1,0.0011589480187964981
7065,7066,16,0.0011579049655795813
7066,7067,20,0.0011558216745445602
7067,7068,24,0.0011547814350374701
7068,7069,25,0.0011537421317459363
7069,7070,10,0.001152703763827365
7070,7071,3,0.0011516663304399204
7071,7072,28,0.0011506298307425245
7072,7073,10,0.0011495942638948561
7073,7074,15,0.0011475259253911991
7074,7075,10,0.001146493152058347
7075,7076,11,0.0011454613082214945
7076,7077,11,0.0011434004056903556
7077,7078,6,0.0011423713453252342
7078,7079,26,0.0011403160022244385
7079,7080,2,0.0011392897178224364
7080,7081,14,0.0011382643570763962
7081,7082,28,0.0011372399191550274
7082,7083,16,0.001136216403227788
7083,7084,33,0.001135193808464883
7084,7085,41,0.0011341721340372645
7085,7086,39,0.0011331513791166309
7086,7087,25,0.0011321315428754258
7087,7088,8,0.0011300946231248
7088,7089,19,0.00112806136817982
7089,7090,29,0.0011260317714468044
7090,7091,25,0.0011250183428525022
7091,7092,9,0.0011240058263439349
7092,7093,47,0.0011229942211002254
7093,7094,14,0.0011219835263012352
7094,7095,10,0.0011199648647605494
7095,7096,13,0.0011189568963822648
7096,7097,12,0.0011179498351755208
7097,7098,28,0.0011159384310115714
7098,7099,31,0.001114934086423661
7099,7100,14,0.0011139306457458797
7100,7101,23,0.0011119264728673601
7101,7102,1,0.0011109257390417794
7102,7103,39,0.0011099259058766418
7103,7104,20,0.0011089269725613527
7104,7105,7,0.0011069318022415902
7105,7106,0,0.0011059355636195728
7106,7107,27,0.0011039457754128642
7107,7108,5,0.0011029522242149926
7108,7109,20,0.0011019595672131992
7109,7110,52,0.0011009678036027072
7110,7111,30,0.0010999769325794647
7111,7112,35,0.0010989869533401433
7112,7113,12,0.001097997865082137
7113,7114,11,0.0010970096670035632
7114,7115,12,0.00109602235830326
7115,7116,44,0.001095035938180787
7116,7117,30,0.0010940504058364242
7117,7118,31,0.0010930657604711713
7118,7119,2,0.0010920820012867473
7119,7120,19,0.0010901171382708523
7120,7121,10,0.0010891360328464084
7121,7122,25,0.0010871764701874715
7122,7123,26,0.0010861980113643028
7123,7124,14,0.001085220433154075
7124,7125,36,0.0010842437347642361
7125,7126,2,0.0010832679154029483
7126,7127,9,0.0010822929742790857
7127,7128,30,0.0010813189106022344
7128,7129,19,0.0010803457235826924
7129,7130,5,0.001079373412431468
7130,7131,32,0.0010774314145815553
7131,7132,31,0.001076461726308432
7132,7133,18,0.0010754929107547543
7133,7134,6,0.0010735578946646535
7134,7135,12,0.0010716263600361517
7135,7136,7,0.0010696983006054383
7136,7137,2,0.001067773710119972
7137,7138,16,0.0010658525823384615
7138,7139,32,0.0010639349110308437
7139,7140,1,0.001062977369610916
7140,7141,49,0.0010610648713572856
7141,7142,19,0.001060109912973064
7142,7143,23,0.0010591558140513881
7143,7144,21,0.001058202573818742
7144,7145,20,0.0010572501915023051
7145,7146,19,0.001055347997530256
7146,7147,14,0.0010543981843324788
7147,7148,8,0.0010534492259665796
7148,7149,9,0.0010525011216632096
7149,7150,28,0.0010506074721701245
7150,7151,0,0.0010496619254451714
7151,7152,1,0.0010477733842055297
7152,7153,19,0.001045888240810401
7153,7154,29,0.0010449469413936715
7154,7155,18,0.0010440064891464173
7155,7156,22,0.0010430668833061854
7156,7157,36,0.0010421281231112098
7157,7158,34,0.0010402531366133893
7158,7159,11,0.0010383815235725257
7159,7160,18,0.001036513277919129
7160,7161,30,0.0010355804159690018
7161,7162,1,0.0010346483935946298
7162,7163,37,0.0010337172100403946
7163,7164,0,0.0010327868645513582
7164,7165,14,0.0010309286847525261
7165,7166,43,0.0010290738481722062
7166,7167,1,0.0010281476817088511
7167,7168,39,0.0010262978486813973
7168,7169,43,0.001025374180617584
7169,7170,1,0.001024451343855028
7170,7171,27,0.0010226081612416775
7171,7172,19,0.0010207682948640531
7172,7173,38,0.0010189317387556166
7173,7174,9,0.0010180147001907366
7174,7175,32,0.0010170984869605649
7175,7176,40,0.0010161830983223003
7176,7177,8,0.0010152685335338102
7177,7178,17,0.0010134418725409615
7178,7179,45,0.0010125297748556747
7179,7180,24,0.0010116184980583046
7180,7181,19,0.0010107080414100522
7181,7182,3,0.0010088895856090274
7182,7183,37,0.0010079815849819793
7183,7184,29,0.0010070744015554956
7184,7185,20,0.0010061680345940956
7185,7186,27,0.0010052624833629608
7186,7187,4,0.0010043577471279342
7187,7188,12,0.001003453825155519
7188,7189,51,0.001002550716712879
7189,7190,9,0.0010016484210678374
7190,7191,32,0.0010007469374888763
7191,7192,9,0.001
7192,7193,9,0.001
7193,7194,1,0.001
7194,7195,42,0.001
7195,7196,24,0.001
7196,7197,13,0.001
7197,7198,35,0.001
7198,7199,18,0.001
7199,7200,45,0.001
7200,7201,39,0.001
7201,7202,40,0.001
7202,7203,31,0.001
7203,7204,45,0.001
7204,7205,41,0.001
7205,7206,18,0.001
7206,7207,25,0.001
7207,7208,16,0.001
7208,7209,48,0.001
7209,7210,24,0.001
7210,7211,29,0.001
7211,7212,43,0.001
7212,7213,15,0.001
7213,7214,32,0.001
7214,7215,12,0.001
7215,7216,29,0.001
7216,7217,33,0.001
7217,7218,9,0.001
7218,7219,15,0.001
7219,7220,41,0.001
7220,7221,30,0.001
7221,7222,31,0.001
7222,7223,14,0.001
7223,7224,9,0.001
7224,7225,22,0.001
7225,7226,22,0.001
7226,7227,28,0.001
7227,7228,17,0.001
7228,7229,23,0.001
7229,7230,0,0.001
7230,7231,29,0.001
7231,7232,35,0.001
7232,7233,15,0.001
7233,7234,2,0.001
7234,7235,7,0.001
7235,7236,9,0.001
7236,7237,2,0.001
7237,7238,41,0.001
7238,7239,41,0.001
7239,7240,11,0.001
7240,7241,40,0.001
7241,7242,15,0.001
7242,7243,23,0.001
7243,7244,38,0.001
7244,7245,24,0.001
7245,7246,24,0.001
7246,7247,34,0.001
7247,7248,29,0.001
7248,7249,21,0.001
7249,7250,15,0.001
7250,7251,12,0.001
7251,7252,16,0.001
7252,7253,26,0.001
7253,7254,27,0.001
7254,7255,9,0.001
7255,7256,23,0.001
7256,7257,16,0.001
7257,7258,3,0.001
7258,7259,15,0.001
7259,7260,34,0.001
7260,7261,28,0.001
7261,7262,22,0.001
7262,7263,35,0.001
7263,7264,3,0.001
7264,7265,22,0.001
7265,7266,16,0.001
7266,7267,12,0.001
7267,7268,33,0.001
7268,7269,33,0.001
7269,7270,2,0.001
7270,7271,22,0.001
7271,7272,2,0.001
7272,7273,19,0.001
7273,7274,19,0.001
7274,7275,29,0.001
7275,7276,9,0.001
7276,7277,15,0.001
7277,7278,33,0.001
7278,7279,20,0.001
7279,7280,37,0.001
7280,7281,26,0.001
7281,7282,25,0.001
7282,7283,2,0.001
7283,7284,45,0.001
7284,7285,41,0.001
7285,7286,14,0.001
7286,7287,23,0.001
7287,7288,22,0.001
7288,7289,37,0.001
7289,7290,17,0.001
7290,7291,9,0.001
7291,7292,20,0.001
7292,7293,9,0.001
7293,7294,24,0.001
7294,7295,12,0.001
7295,7296,17,0.001
7296,7297,34,0.001
7297,7298,28,0.001
7298,7299,10,0.001
7299,7300,14,0.001
7300,7301,17,0.001
7301,7302,0,0.001
7302,7303,22,0.001
7303,7304,19,0.001
7304,7305,12,0.001
7305,7306,11,0.001
7306,7307,29,0.001
7307,7308,26,0.001
7308,7309,18,0.001
7309,7310,15,0.001
7310,7311,22,0.001
7311,7312,43,0.001
7312,7313,39,0.001
7313,7314,9,0.001
7314,7315,33,0.001
7315,7316,39,0.001
7316,7317,37,0.001
7317,7318,35,0.001
7318,7319,1,0.001
7319,7320,9,0.001
7320,7321,28,0.001
7321,7322,42,0.001
7322,7323,38,0.001
7323,7324,36,0.001
7324,7325,23,0.001
7325,7326,11,0.001
7326,7327,15,0.001
7327,7328,28,0.001
7328,7329,41,0.001
7329,7330,40,0.001
7330,7331,49,0.001
7331,7332,0,0.001
7332,7333,2,0.001
7333,7334,28,0.001
7334,7335,13,0.001
7335,7336,1,0.001
7336,7337,33,0.001
7337,7338,8,0.001
7338,7339,44,0.001
7339,7340,45,0.001
7340,7341,32,0.001
7341,7342,35,0.001
7342,7343,21,0.001
7343,7344,37,0.001
7344,7345,8,0.001
7345,7346,21,0.001
7346,7347,14,0.001
7347,7348,34,0.001
7348,7349,20,0.001
7349,7350,7,0.001
7350,7351,14,0.001
7351,7352,19,0.001
7352,7353,1,0.001
7353,7354,15,0.001
7354,7355,18,0.001
7355,7356,7,0.001
7356,7357,19,0.001
7357,7358,2,0.001
7358,7359,0,0.001
7359,7360,35,0.001
7360,7361,37,0.001
7361,7362,6,0.001
7362,7363,1,0.001
7363,7364,0,0.001
7364,7365,1,0.001
7365,7366,36,0.001
7366,7367,13,0.001
7367,7368,17,0.001
7368,7369,22,0.001
7369,7370,37,0.001
7370,7371,15,0.001
7371,7372,21,0.001
7372,7373,22,0.001
7373,7374,18,0.001
7374,7375,13,0.001
7375,7376,20,0.001
7376,7377,22,0.001
7377,7378,2,0.001
7378,7379,19,0.001
7379,7380,31,0.001
7380,7381,6,0.001
7381,7382,30,0.001
7382,7383,12,0.001
7383,7384,9,0.001
7384,7385,0,0.001
7385,7386,22,0.001
7386,7387,2,0.001
7387,7388,20,0.001
7388,7389,6,0.001
7389,7390,1,0.001
7390,7391,25,0.001
7391,7392,2,0.001
7392,7393,29,0.001
7393,7394,23,0.001
7394,7395,42,0.001
7395,7396,30,0.001
7396,7397,28,0.001
7397,7398,2,0.001
7398,7399,41,0.001
7399,7400,24,0.001
7400,7401,1,0.001
7401,7402,33,0.001
7402,7403,11,0.001
7403,7404,13,0.001
7404,7405,19,0.001
7405,7406,2,0.001
7406,7407,25,0.001
7407,7408,16,0.001
7408,7409,23,0.001
7409,7410,36,0.001
7410,7411,38,0.001
7411,7412,58,0.001
7412,7413,27,0.001
7413,7414,19,0.001
7414,7415,31,0.001
7415,7416,23,0.001
7416,7417,23,0.001
7417,7418,40,0.001
7418,7419,42,0.001
7419,7420,32,0.001
7420,7421,3,0.001
7421,7422,20,0.001
7422,7423,17,0.001
7423,7424,2,0.001
7424,7425,3,0.001
7425,7426,39,0.001
7426,7427,35,0.001
7427,7428,20,0.001
7428,7429,9,0.001
7429,7430,19,0.001
7430,7431,37,0.001
7431,7432,10,0.001
7432,7433,36,0.001
7433,7434,29,0.001
7434,7435,6,0.001
7435,7436,33,0.001
7436,7437,27,0.001
7437,7438,30,0.001
7438,7439,27,0.001
7439,7440,31,0.001
7440,7441,22,0.001
7441,7442,3,0.001
7442,7443,27,0.001
7443,7444,10,0.001
7444,7445,15,0.001
7445,7446,22,0.001
7446,7447,31,0.001
7447,7448,11,0.001
7448,7449,2,0.001
7449,7450,1,0.001
7450,7451,3,0.001
7451,7452,2,0.001
7452,7453,1,0.001
7453,7454,16,0.001
7454,7455,17,0.001
7455,7456,5,0.001
7456,7457,33,0.001
7457,7458,3,0.001
7458,7459,12,0.001
7459,7460,19,0.001
7460,7461,20,0.001
7461,7462,18,0.001
7462,7463,2,0.001
7463,7464,30,0.001
7464,7465,31,0.001
7465,7466,41,0.001
7466,7467,17,0.001
7467,7468,23,0.001
7468,7469,13,0.001
7469,7470,5,0.001
7470,7471,45,0.001
7471,7472,26,0.001
7472,7473,5,0.001
7473,7474,39,0.001
7474,7475,15,0.001
7475,7476,0,0.001
7476,7477,26,0.001
7477,7478,26,0.001
7478,7479,3,0.001
7479,7480,43,0.001
7480,7481,21,0.001
7481,7482,35,0.001
7482,7483,11,0.001
7483,7484,19,0.001
7484,7485,9,0.001
7485,7486,26,0.001
7486,7487,30,0.001
7487,7488,27,0.001
7488,7489,2,0.001
7489,7490,5,0.001
7490,7491,0,0.001
7491,7492,8,0.001
7492,7493,22,0.001
7493,7494,9,0.001
7494,7495,28,0.001
7495,7496,13,0.001
7496,7497,11,0.001
7497,7498,35,0.001
7498,7499,7,0.001
7499,7500,2,0.001
7500,7501,19,0.001
7501,7502,13,0.001
7502,7503,41,0.001
7503,7504,44,0.001
7504,7505,51,0.001
7505,7506,10,0.001
7506,7507,3,0.001
7507,7508,6,0.001
7508,7509,31,0.001
7509,7510,13,0.001
7510,7511,40,0.001
7511,7512,5,0.001
7512,7513,2,0.001
7513,7514,18,0.001
7514,7515,22,0.001
7515,7516,18,0.001
7516,7517,41,0.001
7517,7518,35,0.001
7518,7519,39,0.001
7519,7520,40,0.001
7520,7521,31,0.001
7521,7522,23,0.001
7522,7523,35,0.001
7523,7524,43,0.001
7524,7525,40,0.001
7525,7526,33,0.001
7526,7527,3,0.001
7527,7528,28,0.001
7528,7529,13,0.001
7529,7530,24,0.001
7530,7531,32,0.001
7531,7532,8,0.001
7532,7533,37,0.001
7533,7534,28,0.001
7534,7535,41,0.001
7535,7536,29,0.001
7536,7537,26,0.001
7537,7538,14,0.001
7538,7539,19,0.001
7539,7540,24,0.001
7540,7541,19,0.001
7541,7542,19,0.001
7542,7543,0,0.001
7543,7544,13,0.001
7544,7545,38,0.001
7545,7546,36,0.001
7546,7547,0,0.001
7547,7548,2,0.001
7548,7549,9,0.001
7549,7550,12,0.001
7550,7551,25,0.001
7551,7552,22,0.001
7552,7553,24,0.001
7553,7554,21,0.001
7554,7555,3,0.001
7555,7556,1,0.001
7556,7557,5,0.001
7557,7558,7,0.001
7558,7559,19,0.001
7559,7560,35,0.001
7560,7561,36,0.001
7561,7562,42,0.001
7562,7563,21,0.001
7563,7564,11,0.001
7564,7565,16,0.001
7565,7566,3,0.001
7566,7567,12,0.001
7567,7568,43,0.001
7568,7569,43,0.001
7569,7570,13,0.001
7570,7571,35,0.001
7571,7572,30,0.001
7572,7573,27,0.001
7573,7574,15,0.001
7574,7575,40,0.001
7575,7576,27,0.001
7576,7577,7,0.001
7577,7578,1,0.001
7578,7579,23,0.001
7579,7580,7,0.001
7580,7581,22,0.001
7581,7582,16,0.001
7582,7583,11,0.001
7583,7584,2,0.001
7584,7585,14,0.001
7585,7586,28,0.001
7586,7587,0,0.001
7587,7588,34,0.001
7588,7589,28,0.001
7589,7590,12,0.001
7590,7591,24,0.001
7591,7592,9,0.001
7592,7593,11,0.001
7593,7594,15,0.001
7594,7595,41,0.001
7595,7596,26,0.001
7596,7597,34,0.001
7597,7598,24,0.001
7598,7599,32,0.001
7599,7600,20,0.001
7600,7601,33,0.001
7601,7602,41,0.001
7602,7603,16,0.001
7603,7604,5,0.001
7604,7605,19,0.001
7605,7606,15,0.001
7606,7607,21,0.001
7607,7608,27,0.001
7608,7609,25,0.001
7609,7610,1,0.001
7610,7611,18,0.001
7611,7612,32,0.001
7612,7613,9,0.001
7613,7614,37,0.001
7614,7615,26,0.001
7615,7616,12,0.001
7616,7617,11,0.001
7617,7618,20,0.001
7618,7619,22,0.001
7619,7620,3,0.001
7620,7621,22,0.001
7621,7622,32,0.001
7622,7623,23,0.001
7623,7624,7,0.001
7624,7625,12,0.001
7625,7626,17,0.001
7626,7627,24,0.001
7627,7628,17,0.001
7628,7629,34,0.001
7629,7630,11,0.001
7630,7631,18,0.001
7631,7632,24,0.001
7632,7633,42,0.001
7633,7634,15,0.001
7634,7635,21,0.001
7635,7636,23,0.001
7636,7637,32,0.001
7637,7638,28,0.001
7638,7639,1,0.001
7639,7640,5,0.001
7640,7641,22,0.001
7641,7642,25,0.001
7642,7643,35,0.001
7643,7644,22,0.001
7644,7645,30,0.001
7645,7646,2,0.001
7646,7647,47,0.001
7647,7648,23,0.001
7648,7649,6,0.001
7649,7650,36,0.001
7650,7651,23,0.001
7651,7652,14,0.001
7652,7653,18,0.001
7653,7654,1,0.001
7654,7655,23,0.001
7655,7656,9,0.001
7656,7657,13,0.001
7657,7658,15,0.001
7658,7659,21,0.001
7659,7660,29,0.001
7660,7661,9,0.001
7661,7662,15,0.001
7662,7663,29,0.001
7663,7664,43,0.001
7664,7665,0,0.001
7665,7666,1,0.001
7666,7667,11,0.001
7667,7668,18,0.001
7668,7669,2,0.001
7669,7670,27,0.001
7670,7671,23,0.001
7671,7672,27,0.001
7672,7673,2,0.001
7673,7674,31,0.001
7674,7675,4,0.001
7675,7676,33,0.001
7676,7677,44,0.001
7677,7678,17,0.001
7678,7679,31,0.001
7679,7680,3,0.001
7680,7681,7,0.001
7681,7682,26,0.001
7682,7683,29,0.001
7683,7684,9,0.001
7684,7685,24,0.001
7685,7686,26,0.001
7686,7687,47,0.001
7687,7688,20,0.001
7688,7689,5,0.001
7689,7690,16,0.001
7690,7691,44,0.001
7691,7692,10,0.001
7692,7693,11,0.001
7693,7694,7,0.001
7694,7695,35,0.001
7695,7696,3,0.001
7696,7697,24,0.001
7697,7698,9,0.001
7698,7699,34,0.001
7699,7700,15,0.001
7700,7701,1,0.001
7701,7702,27,0.001
7702,7703,19,0.001
7703,7704,27,0.001
7704,7705,5,0.001
7705,7706,32,0.001
7706,7707,45,0.001
7707,7708,25,0.001
7708,7709,54,0.001
7709,7710,41,0.001
7710,7711,7,0.001
7711,7712,15,0.001
7712,7713,20,0.001
7713,7714,5,0.001
7714,7715,21,0.001
7715,7716,31,0.001
7716,7717,16,0.001
7717,7718,8,0.001
7718,7719,30,0.001
7719,7720,20,0.001
7720,7721,23,0.001
7721,7722,42,0.001
7722,7723,38,0.001
7723,7724,1,0.001
7724,7725,16,0.001
7725,7726,14,0.001
7726,7727,32,0.001
7727,7728,28,0.001
7728,7729,48,0.001
7729,7730,46,0.001
7730,7731,12,0.001
7731,7732,22,0.001
7732,7733,30,0.001
7733,7734,18,0.001
7734,7735,1,0.001
7735,7736,7,0.001
7736,7737,18,0.001
7737,7738,14,0.001
7738,7739,25,0.001
7739,7740,1,0.001
7740,7741,5,0.001
7741,7742,36,0.001
7742,7743,27,0.001
7743,7744,41,0.001
7744,7745,8,0.001
7745,7746,33,0.001
7746,7747,27,0.001
7747,7748,24,0.001
7748,7749,49,0.001
7749,7750,10,0.001
7750,7751,28,0.001
7751,7752,23,0.001
7752,7753,33,0.001
7753,7754,46,0.001
7754,7755,12,0.001
7755,7756,1,0.001
7756,7757,21,0.001
7757,7758,39,0.001
7758,7759,37,0.001
7759,7760,29,0.001
7760,7761,9,0.001
7761,7762,15,0.001
7762,7763,16,0.001
7763,7764,12,0.001
7764,7765,20,0.001
7765,7766,39,0.001
7766,7767,44,0.001
7767,7768,34,0.001
7768,7769,5,0.001
7769,7770,14,0.001
7770,7771,38,0.001
7771,7772,37,0.001
7772,7773,1,0.001
7773,7774,27,0.001
7774,7775,15,0.001
7775,7776,33,0.001
7776,7777,11,0.001
7777,7778,7,0.001
7778,7779,8,0.001
7779,7780,14,0.001
7780,7781,12,0.001
7781,7782,5,0.001
7782,7783,9,0.001
7783,7784,41,0.001
7784,7785,15,0.001
7785,7786,39,0.001
7786,7787,26,0.001
7787,7788,6,0.001
7788,7789,5,0.001
7789,7790,5,0.001
7790,7791,24,0.001
7791,7792,42,0.001
7792,7793,33,0.001
7793,7794,14,0.001
7794,7795,11,0.001
7795,7796,12,0.001
7796,7797,18,0.001
7797,7798,26,0.001
7798,7799,14,0.001
7799,7800,35,0.001
7800,7801,38,0.001
7801,7802,23,0.001
7802,7803,20,0.001
7803,7804,35,0.001
7804,7805,13,0.001
7805,7806,21,0.001
7806,7807,1,0.001
7807,7808,19,0.001
7808,7809,2,0.001
7809,7810,23,0.001
7810,7811,17,0.001
7811,7812,29,0.001
7812,7813,28,0.001
7813,7814,26,0.001
7814,7815,42,0.001
7815,7816,6,0.001
7816,7817,18,0.001
7817,7818,39,0.001
7818,7819,9,0.001
7819,7820,30,0.001
7820,7821,28,0.001
7821,7822,2,0.001
7822,7823,1,0.001
7823,7824,1,0.001
7824,7825,42,0.001
7825,7826,26,0.001
7826,7827,24,0.001
7827,7828,33,0.001
7828,7829,43,0.001
7829,7830,32,0.001
7830,7831,2,0.001
7831,7832,2,0.001
7832,7833,1,0.001
7833,7834,29,0.001
7834,7835,31,0.001
7835,7836,36,0.001
7836,7837,46,0.001
7837,7838,41,0.001
7838,7839,31,0.001
7839,7840,13,0.001
7840,7841,8,0.001
7841,7842,12,0.001
7842,7843,11,0.001
7843,7844,21,0.001
7844,7845,60,0.001
7845,7846,28,0.001
7846,7847,15,0.001
7847,7848,33,0.001
7848,7849,56,0.001
7849,7850,23,0.001
7850,7851,36,0.001
7851,7852,2,0.001
7852,7853,31,0.001
7853,7854,2,0.001
7854,7855,19,0.001
7855,7856,2,0.001
7856,7857,19,0.001
7857,7858,39,0.001
7858,7859,8,0.001
7859,7860,30,0.001
7860,7861,46,0.001
7861,7862,45,0.001
7862,7863,27,0.001
7863,7864,27,0.001
7864,7865,10,0.001
7865,7866,15,0.001
7866,7867,13,0.001
7867,7868,39,0.001
7868,7869,25,0.001
7869,7870,10,0.001
7870,7871,7,0.001
7871,7872,33,0.001
7872,7873,9,0.001
7873,7874,21,0.001
7874,7875,15,0.001
7875,7876,0,0.001
7876,7877,2,0.001
7877,7878,24,0.001
7878,7879,10,0.001
7879,7880,26,0.001
7880,7881,1,0.001
7881,7882,21,0.001
7882,7883,1,0.001
7883,7884,16,0.001
7884,7885,34,0.001
7885,7886,33,0.001
7886,7887,19,0.001
7887,7888,6,0.001
7888,7889,7,0.001
7889,7890,49,0.001
7890,7891,6,0.001
7891,7892,46,0.001
7892,7893,6,0.001
7893,7894,6,0.001
7894,7895,0,0.001
7895,7896,27,0.001
7896,7897,19,0.001
7897,7898,36,0.001
7898,7899,50,0.001
7899,7900,38,0.001
7900,7901,2,0.001
7901,7902,5,0.001
7902,7903,34,0.001
7903,7904,2,0.001
7904,7905,11,0.001
7905,7906,9,0.001
7906,7907,24,0.001
7907,7908,23,0.001
7908,7909,9,0.001
7909,7910,25,0.001
7910,7911,24,0.001
7911,7912,30,0.001
7912,7913,37,0.001
7913,7914,28,0.001
7914,7915,23,0.001
7915,7916,15,0.001
7916,7917,32,0.001
7917,7918,27,0.001
7918,7919,1,0.001
7919,7920,22,0.001
7920,7921,29,0.001
7921,7922,1,0.001
7922,7923,35,0.001
7923,7924,11,0.001
7924,7925,27,0.001
7925,7926,16,0.001
7926,7927,23,0.001
7927,7928,1,0.001
7928,7929,43,0.001
7929,7930,14,0.001
7930,7931,58,0.001
7931,7932,34,0.001
7932,7933,22,0.001
7933,7934,31,0.001
7934,7935,30,0.001
7935,7936,19,0.001
7936,7937,16,0.001
7937,7938,0,0.001
7938,7939,28,0.001
7939,7940,10,0.001
7940,7941,42,0.001
7941,7942,8,0.001
7942,7943,19,0.001
7943,7944,12,0.001
7944,7945,1,0.001
7945,7946,17,0.001
7946,7947,20,0.001
7947,7948,28,0.001
7948,7949,14,0.001
7949,7950,2,0.001
7950,7951,13,0.001
7951,7952,29,0.001
7952,7953,21,0.001
7953,7954,32,0.001
7954,7955,2,0.001
7955,7956,36,0.001
7956,7957,31,0.001
7957,7958,28,0.001
7958,7959,21,0.001
7959,7960,21,0.001
7960,7961,5,0.001
7961,7962,11,0.001
7962,7963,2,0.001
7963,7964,10,0.001
7964,7965,17,0.001
7965,7966,3,0.001
7966,7967,15,0.001
7967,7968,20,0.001
7968,7969,29,0.001
7969,7970,18,0.001
7970,7971,1,0.001
7971,7972,16,0.001
7972,7973,15,0.001
7973,7974,27,0.001
7974,7975,7,0.001
7975,7976,0,0.001
7976,7977,9,0.001
7977,7978,0,0.001
7978,7979,25,0.001
7979,7980,11,0.001
7980,7981,17,0.001
7981,7982,30,0.001
7982,7983,17,0.001
7983,7984,18,0.001
7984,7985,11,0.001
7985,7986,16,0.001
7986,7987,2,0.001
7987,7988,32,0.001
7988,7989,30,0.001
7989,7990,19,0.001
7990,7991,28,0.001
7991,7992,15,0.001
7992,7993,13,0.001
7993,7994,42,0.001
7994,7995,5,0.001
7995,7996,13,0.001
7996,7997,2,0.001
7997,7998,34,0.001
7998,7999,11,0.001
7999,8000,29,0.001
8000,8001,0,0.001
8001,8002,3,0.001
8002,8003,6,0.001
8003,8004,22,0.001
8004,8005,36,0.001
8005,8006,15,0.001
8006,8007,32,0.001
8007,8008,30,0.001
8008,8009,30,0.001
8009,8010,8,0.001
8010,8011,37,0.001
8011,8012,1,0.001
8012,8013,21,0.001
8013,8014,8,0.001
8014,8015,0,0.001
8015,8016,28,0.001
8016,8017,14,0.001
8017,8018,7,0.001
8018,8019,17,0.001
8019,8020,37,0.001
8020,8021,19,0.001
8021,8022,9,0.001
8022,8023,21,0.001
8023,8024,29,0.001
8024,8025,26,0.001
8025,8026,21,0.001
8026,8027,6,0.001
8027,8028,24,0.001
8028,8029,6,0.001
8029,8030,10,0.001
8030,8031,25,0.001
8031,8032,2,0.001
8032,8033,38,0.001
8033,8034,10,0.001
8034,8035,21,0.001
8035,8036,12,0.001
8036,8037,33,0.001
8037,8038,39,0.001
8038,8039,37,0.001
8039,8040,0,0.001
8040,8041,10,0.001
8041,8042,41,0.001
8042,8043,22,0.001
8043,8044,37,0.001
8044,8045,4,0.001
8045,8046,3,0.001
8046,8047,9,0.001
8047,8048,16,0.001
8048,8049,32,0.001
8049,8050,29,0.001
8050,8051,4,0.001
8051,8052,41,0.001
8052,8053,23,0.001
8053,8054,22,0.001
8054,8055,16,0.001
8055,8056,19,0.001
8056,8057,17,0.001
8057,8058,38,0.001
8058,8059,8,0.001
8059,8060,18,0.001
8060,8061,26,0.001
8061,8062,22,0.001
8062,8063,30,0.001
8063,8064,33,0.001
8064,8065,17,0.001
8065,8066,0,0.001
8066,8067,1,0.001
8067,8068,23,0.001
8068,8069,38,0.001
8069,8070,16,0.001
8070,8071,22,0.001
8071,8072,29,0.001
8072,8073,31,0.001
8073,8074,26,0.001
8074,8075,12,0.001
8075,8076,41,0.001
8076,8077,16,0.001
8077,8078,29,0.001
8078,8079,28,0.001
8079,8080,17,0.001
8080,8081,23,0.001
8081,8082,31,0.001
8082,8083,18,0.001
8083,8084,11,0.001
8084,8085,0,0.001
8085,8086,1,0.001
8086,8087,23,0.001
8087,8088,5,0.001
8088,8089,10,0.001
8089,8090,33,0.001
8090,8091,31,0.001
8091,8092,21,0.001
8092,8093,23,0.001
8093,8094,36,0.001
8094,8095,11,0.001
8095,8096,21,0.001
8096,8097,32,0.001
8097,8098,10,0.001
8098,8099,24,0.001
8099,8100,30,0.001
8100,8101,1,0.001
8101,8102,24,0.001
8102,8103,12,0.001
8103,8104,33,0.001
8104,8105,31,0.001
8105,8106,13,0.001
8106,8107,5,0.001
8107,8108,21,0.001
8108,8109,14,0.001
8109,8110,38,0.001
8110,8111,30,0.001
8111,8112,8,0.001
8112,8113,7,0.001
8113,8114,2,0.001
8114,8115,25,0.001
8115,8116,9,0.001
8116,8117,10,0.001
8117,8118,13,0.001
8118,8119,19,0.001
8119,8120,15,0.001
8120,8121,5,0.001
8121,8122,25,0.001
8122,8123,19,0.001
8123,8124,2,0.001
8124,8125,31,0.001
8125,8126,28,0.001
8126,8127,27,0.001
8127,8128,9,0.001
8128,8129,27,0.001
8129,8130,6,0.001
8130,8131,20,0.001
8131,8132,28,0.001
8132,8133,19,0.001
8133,8134,10,0.001
8134,8135,6,0.001
8135,8136,36,0.001
8136,8137,20,0.001
8137,8138,17,0.001
8138,8139,13,0.001
8139,8140,34,0.001
8140,8141,28,0.001
8141,8142,1,0.001
8142,8143,5,0.001
8143,8144,12,0.001
8144,8145,36,0.001
8145,8146,30,0.001
8146,8147,7,0.001
8147,8148,19,0.001
8148,8149,22,0.001
8149,8150,17,0.001
8150,8151,2,0.001
8151,8152,19,0.001
8152,8153,32,0.001
8153,8154,39,0.001
8154,8155,1,0.001
8155,8156,31,0.001
8156,8157,16,0.001
8157,8158,8,0.001
8158,8159,6,0.001
8159,8160,26,0.001
