,Episodes,Score,Epsilon,Episode Time
21407,21408,0,0.001,0.0034029483795166016
21408,21409,0,0.001,0.005239009857177734
21409,21410,0,0.001,0.005537986755371094
21410,21411,0,0.001,0.0033309459686279297
21411,21412,0,0.001,0.005294084548950195
21412,21413,0,0.001,0.0054759979248046875
21413,21414,0,0.001,0.004015922546386719
21414,21415,0,0.001,0.00541996955871582
21415,21416,0,0.001,0.0051860809326171875
21416,21417,0,0.001,0.003930091857910156
21417,21418,0,0.001,0.005191802978515625
21418,21419,0,0.001,0.0051610469818115234
21419,21420,0,0.001,0.0028581619262695312
21420,21421,0,0.001,0.004395008087158203
21421,21422,0,0.001,0.004848957061767578
21422,21423,0,0.001,0.005227804183959961
21423,21424,0,0.001,0.0034911632537841797
21424,21425,0,0.001,0.005415916442871094
21425,21426,0,0.001,0.00345611572265625
21426,21427,0,0.001,0.005402088165283203
21427,21428,0,0.001,0.005431175231933594
21428,21429,0,0.001,0.003838062286376953
21429,21430,0,0.001,0.004547119140625
21430,21431,0,0.001,0.002938985824584961
21431,21432,0,0.001,0.0037560462951660156
21432,21433,0,0.001,0.002705812454223633
21433,21434,0,0.001,0.0043261051177978516
21434,21435,0,0.001,0.005279064178466797
21435,21436,0,0.001,0.005570888519287109
21436,21437,0,0.001,0.0053670406341552734
21437,21438,0,0.001,0.005285024642944336
21438,21439,0,0.001,0.004932880401611328
21439,21440,0,0.001,0.004169940948486328
21440,21441,0,0.001,0.0038270950317382812
21441,21442,0,0.001,0.005514860153198242
21442,21443,0,0.001,0.0055789947509765625
21443,21444,0,0.001,0.004646778106689453
21444,21445,0,0.001,0.005193233489990234
21445,21446,0,0.001,0.0054318904876708984
21446,21447,0,0.001,0.004325151443481445
21447,21448,0,0.001,0.00539708137512207
21448,21449,0,0.001,0.0027060508728027344
21449,21450,0,0.001,0.0036149024963378906
21450,21451,1,0.001,0.0035028457641601562
21451,21452,0,0.001,0.0031156539916992188
21452,21453,0,0.001,0.004799842834472656
21453,21454,0,0.001,0.004909038543701172
21454,21455,0,0.001,0.005174875259399414
21455,21456,0,0.001,0.002809286117553711
21456,21457,0,0.001,0.005240917205810547
21457,21458,0,0.001,0.005548000335693359
21458,21459,1,0.001,0.003297090530395508
21459,21460,0,0.001,0.0030760765075683594
21460,21461,0,0.001,0.005237102508544922
21461,21462,0,0.001,0.005497932434082031
21462,21463,0,0.001,0.0051572322845458984
21463,21464,0,0.001,0.005177021026611328
21464,21465,0,0.001,0.005496978759765625
21465,21466,0,0.001,0.005346775054931641
21466,21467,0,0.001,0.003208160400390625
21467,21468,0,0.001,0.003638029098510742
21468,21469,0,0.001,0.005682945251464844
21469,21470,0,0.001,0.003180980682373047
21470,21471,0,0.001,0.005385875701904297
21471,21472,0,0.001,0.005548000335693359
21472,21473,0,0.001,0.004031181335449219
21473,21474,0,0.001,0.0035219192504882812
21474,21475,0,0.001,0.00514984130859375
21475,21476,1,0.001,0.004395961761474609
21476,21477,0,0.001,0.004861116409301758
21477,21478,0,0.001,0.002710103988647461
21478,21479,0,0.001,0.005377054214477539
21479,21480,0,0.001,0.004832029342651367
21480,21481,0,0.001,0.005331993103027344
21481,21482,0,0.001,0.005219936370849609
21482,21483,0,0.001,0.0058460235595703125
21483,21484,0,0.001,0.005684852600097656
21484,21485,0,0.001,0.005261898040771484
21485,21486,0,0.001,0.005518913269042969
21486,21487,0,0.001,0.005380868911743164
21487,21488,0,0.001,0.004599094390869141
21488,21489,0,0.001,0.005505084991455078
21489,21490,0,0.001,0.005361795425415039
21490,21491,0,0.001,0.003656148910522461
21491,21492,0,0.001,0.005426883697509766
21492,21493,0,0.001,0.004383087158203125
21493,21494,0,0.001,0.0032739639282226562
21494,21495,0,0.001,0.005290985107421875
21495,21496,0,0.001,0.005613088607788086
21496,21497,0,0.001,0.005316257476806641
21497,21498,0,0.001,0.0027620792388916016
21498,21499,0,0.001,0.005385875701904297
21499,21500,0,0.001,0.006244182586669922
21500,21501,0,0.001,0.0053369998931884766
21501,21502,0,0.001,0.0034389495849609375
21502,21503,0,0.001,0.005497932434082031
21503,21504,0,0.001,0.0053920745849609375
21504,21505,0,0.001,0.0053386688232421875
21505,21506,0,0.001,0.002858877182006836
21506,21507,0,0.001,0.00436091423034668
21507,21508,0,0.001,0.005396842956542969
21508,21509,0,0.001,0.005290985107421875
21509,21510,0,0.001,0.004141092300415039
21510,21511,0,0.001,0.005491971969604492
21511,21512,0,0.001,0.0028009414672851562
21512,21513,0,0.001,0.0027551651000976562
21513,21514,0,0.001,0.005402803421020508
21514,21515,0,0.001,0.003042936325073242
21515,21516,0,0.001,0.0031518936157226562
21516,21517,0,0.001,0.005300760269165039
21517,21518,0,0.001,0.0052187442779541016
21518,21519,0,0.001,0.005421876907348633
21519,21520,0,0.001,0.003486156463623047
21520,21521,0,0.001,0.0041179656982421875
21521,21522,0,0.001,0.005435943603515625
21522,21523,0,0.001,0.00269317626953125
21523,21524,0,0.001,0.0055501461029052734
21524,21525,0,0.001,0.0030689239501953125
21525,21526,0,0.001,0.006491184234619141
21526,21527,0,0.001,0.005190849304199219
21527,21528,0,0.001,0.0054781436920166016
21528,21529,0,0.001,0.004784822463989258
21529,21530,0,0.001,0.0053501129150390625
21530,21531,0,0.001,0.005280971527099609
21531,21532,0,0.001,0.005558013916015625
21532,21533,0,0.001,0.004040956497192383
21533,21534,0,0.001,0.0054090023040771484
21534,21535,0,0.001,0.005304098129272461
21535,21536,1,0.001,0.003958940505981445
21536,21537,0,0.001,0.004626035690307617
21537,21538,0,0.001,0.0052337646484375
21538,21539,0,0.001,0.0033931732177734375
21539,21540,0,0.001,0.005133152008056641
21540,21541,0,0.001,0.005365848541259766
21541,21542,0,0.001,0.0027756690979003906
21542,21543,0,0.001,0.005484104156494141
21543,21544,0,0.001,0.002781391143798828
21544,21545,0,0.001,0.0051860809326171875
21545,21546,1,0.001,0.0042459964752197266
21546,21547,0,0.001,0.004676103591918945
21547,21548,0,0.001,0.0035190582275390625
21548,21549,0,0.001,0.0028352737426757812
21549,21550,0,0.001,0.005280971527099609
21550,21551,0,0.001,0.004411935806274414
21551,21552,0,0.001,0.0030150413513183594
21552,21553,0,0.001,0.0042989253997802734
21553,21554,0,0.001,0.005521059036254883
21554,21555,0,0.001,0.005220651626586914
21555,21556,0,0.001,0.0036420822143554688
21556,21557,0,0.001,0.005396127700805664
21557,21558,0,0.001,0.005513191223144531
21558,21559,0,0.001,0.005322933197021484
21559,21560,0,0.001,0.0037479400634765625
21560,21561,0,0.001,0.0061910152435302734
21561,21562,0,0.001,0.003977060317993164
21562,21563,0,0.001,0.0038521289825439453
21563,21564,0,0.001,0.002805948257446289
21564,21565,0,0.001,0.0034317970275878906
21565,21566,0,0.001,0.00431370735168457
21566,21567,0,0.001,0.003670930862426758
21567,21568,0,0.001,0.003960132598876953
21568,21569,0,0.001,0.005501270294189453
21569,21570,0,0.001,0.004801034927368164
21570,21571,0,0.001,0.002707242965698242
21571,21572,0,0.001,0.0038940906524658203
21572,21573,0,0.001,0.005445003509521484
21573,21574,0,0.001,0.0054471492767333984
21574,21575,0,0.001,0.0056073665618896484
21575,21576,0,0.001,0.005460262298583984
21576,21577,0,0.001,0.005469083786010742
21577,21578,0,0.001,0.0054090023040771484
21578,21579,0,0.001,0.005439043045043945
21579,21580,0,0.001,0.0054111480712890625
21580,21581,0,0.001,0.003340005874633789
21581,21582,0,0.001,0.0038678646087646484
21582,21583,0,0.001,0.004784107208251953
21583,21584,0,0.001,0.0037279129028320312
21584,21585,0,0.001,0.005270957946777344
21585,21586,0,0.001,0.0027899742126464844
21586,21587,0,0.001,0.002827882766723633
21587,21588,0,0.001,0.0038831233978271484
21588,21589,0,0.001,0.004041910171508789
21589,21590,0,0.001,0.0032379627227783203
21590,21591,0,0.001,0.005105018615722656
21591,21592,0,0.001,0.003072023391723633
21592,21593,0,0.001,0.003912925720214844
21593,21594,0,0.001,0.0053980350494384766
21594,21595,0,0.001,0.005506038665771484
21595,21596,0,0.001,0.004005908966064453
21596,21597,1,0.001,0.0036590099334716797
21597,21598,0,0.001,0.004901885986328125
21598,21599,0,0.001,0.0056149959564208984
21599,21600,0,0.001,0.005709171295166016
21600,21601,0,0.001,0.004255056381225586
21601,21602,0,0.001,0.0027151107788085938
21602,21603,0,0.001,0.005791902542114258
21603,21604,0,0.001,0.002882719039916992
21604,21605,0,0.001,0.0053708553314208984
21605,21606,0,0.001,0.0047032833099365234
21606,21607,0,0.001,0.005698204040527344
21607,21608,0,0.001,0.004900217056274414
21608,21609,0,0.001,0.005609989166259766
21609,21610,0,0.001,0.0033049583435058594
21610,21611,0,0.001,0.0038738250732421875
21611,21612,0,0.001,0.005711078643798828
21612,21613,0,0.001,0.004789829254150391
21613,21614,0,0.001,0.0029523372650146484
21614,21615,0,0.001,0.005661964416503906
21615,21616,0,0.001,0.004794120788574219
21616,21617,0,0.001,0.005925178527832031
21617,21618,0,0.001,0.006005048751831055
21618,21619,0,0.001,0.00600433349609375
21619,21620,0,0.001,0.005738973617553711
21620,21621,0,0.001,0.005286216735839844
21621,21622,0,0.001,0.002870798110961914
21622,21623,0,0.001,0.005918264389038086
21623,21624,0,0.001,0.004865884780883789
21624,21625,0,0.001,0.005916118621826172
21625,21626,0,0.001,0.004745960235595703
21626,21627,0,0.001,0.0028228759765625
21627,21628,0,0.001,0.004101991653442383
21628,21629,0,0.001,0.0027332305908203125
21629,21630,0,0.001,0.004167079925537109
21630,21631,0,0.001,0.006434202194213867
21631,21632,0,0.001,0.003368854522705078
21632,21633,0,0.001,0.0032079219818115234
21633,21634,0,0.001,0.005778789520263672
21634,21635,0,0.001,0.005778074264526367
21635,21636,0,0.001,0.005053997039794922
21636,21637,0,0.001,0.0049321651458740234
21637,21638,0,0.001,0.004333019256591797
21638,21639,0,0.001,0.002878904342651367
21639,21640,0,0.001,0.005441904067993164
21640,21641,0,0.001,0.004549741744995117
21641,21642,0,0.001,0.0033559799194335938
21642,21643,0,0.001,0.00541377067565918
21643,21644,0,0.001,0.004786968231201172
21644,21645,0,0.001,0.004405975341796875
21645,21646,0,0.001,0.004403829574584961
21646,21647,0,0.001,0.005922794342041016
21647,21648,0,0.001,0.005533933639526367
21648,21649,0,0.001,0.005639314651489258
21649,21650,0,0.001,0.005690097808837891
21650,21651,0,0.001,0.006049156188964844
21651,21652,0,0.001,0.0027892589569091797
21652,21653,0,0.001,0.0032529830932617188
21653,21654,0,0.001,0.005822181701660156
21654,21655,0,0.001,0.0033521652221679688
21655,21656,0,0.001,0.004387855529785156
21656,21657,0,0.001,0.005496978759765625
21657,21658,0,0.001,0.003821134567260742
21658,21659,0,0.001,0.005878925323486328
21659,21660,0,0.001,0.005924224853515625
21660,21661,0,0.001,0.005692958831787109
21661,21662,0,0.001,0.005838871002197266
21662,21663,0,0.001,0.003846883773803711
21663,21664,0,0.001,0.005559206008911133
21664,21665,0,0.001,0.00544285774230957
21665,21666,0,0.001,0.004930734634399414
21666,21667,1,0.001,0.004387855529785156
21667,21668,0,0.001,0.003086090087890625
21668,21669,0,0.001,0.005302906036376953
21669,21670,0,0.001,0.0038690567016601562
21670,21671,0,0.001,0.0046977996826171875
21671,21672,0,0.001,0.005385875701904297
21672,21673,0,0.001,0.005380868911743164
21673,21674,0,0.001,0.005294084548950195
21674,21675,0,0.001,0.005409955978393555
21675,21676,0,0.001,0.0047190189361572266
21676,21677,0,0.001,0.005397319793701172
21677,21678,0,0.001,0.0034699440002441406
21678,21679,0,0.001,0.005336761474609375
21679,21680,0,0.001,0.005208015441894531
21680,21681,0,0.001,0.0034019947052001953
21681,21682,0,0.001,0.004961967468261719
21682,21683,0,0.001,0.005513191223144531
21683,21684,0,0.001,0.005285978317260742
21684,21685,0,0.001,0.005087852478027344
21685,21686,0,0.001,0.005464076995849609
21686,21687,0,0.001,0.0037908554077148438
21687,21688,0,0.001,0.002916097640991211
21688,21689,0,0.001,0.004276275634765625
21689,21690,0,0.001,0.0041921138763427734
21690,21691,0,0.001,0.005346775054931641
21691,21692,0,0.001,0.005388736724853516
21692,21693,0,0.001,0.0031430721282958984
21693,21694,0,0.001,0.002911090850830078
21694,21695,0,0.001,0.0051441192626953125
21695,21696,0,0.001,0.005497932434082031
21696,21697,0,0.001,0.0053369998931884766
21697,21698,0,0.001,0.003072023391723633
21698,21699,0,0.001,0.006200075149536133
21699,21700,0,0.001,0.004701852798461914
21700,21701,0,0.001,0.0054128170013427734
21701,21702,0,0.001,0.005873203277587891
21702,21703,0,0.001,0.005917787551879883
21703,21704,0,0.001,0.005549192428588867
21704,21705,0,0.001,0.00632786750793457
21705,21706,0,0.001,0.0060272216796875
21706,21707,0,0.001,0.0033080577850341797
21707,21708,0,0.001,0.0033028125762939453
21708,21709,0,0.001,0.006176948547363281
21709,21710,0,0.001,0.006017923355102539
21710,21711,0,0.001,0.003080129623413086
21711,21712,0,0.001,0.005591154098510742
21712,21713,0,0.001,0.003101825714111328
21713,21714,0,0.001,0.00463104248046875
21714,21715,0,0.001,0.008089780807495117
21715,21716,0,0.001,0.012686014175415039
21716,21717,0,0.001,0.007869958877563477
21717,21718,0,0.001,0.007206916809082031
21718,21719,0,0.001,0.0045740604400634766
21719,21720,0,0.001,0.003896951675415039
21720,21721,0,0.001,0.005847930908203125
21721,21722,0,0.001,0.005452871322631836
21722,21723,1,0.001,0.005239009857177734
21723,21724,0,0.001,0.0033540725708007812
21724,21725,0,0.001,0.005430936813354492
21725,21726,0,0.001,0.005541086196899414
21726,21727,0,0.001,0.005953073501586914
21727,21728,0,0.001,0.005444765090942383
21728,21729,0,0.001,0.003776073455810547
21729,21730,0,0.001,0.005911111831665039
21730,21731,0,0.001,0.0055501461029052734
21731,21732,0,0.001,0.005398988723754883
21732,21733,0,0.001,0.0055201053619384766
21733,21734,0,0.001,0.004854917526245117
21734,21735,0,0.001,0.0042018890380859375
21735,21736,0,0.001,0.005120038986206055
21736,21737,0,0.001,0.005754709243774414
21737,21738,0,0.001,0.0053980350494384766
21738,21739,0,0.001,0.005480051040649414
21739,21740,0,0.001,0.005526065826416016
21740,21741,0,0.001,0.0031261444091796875
21741,21742,0,0.001,0.004774808883666992
21742,21743,0,0.001,0.005353212356567383
21743,21744,0,0.001,0.005291938781738281
21744,21745,0,0.001,0.005368947982788086
21745,21746,0,0.001,0.005264997482299805
21746,21747,0,0.001,0.00539708137512207
21747,21748,0,0.001,0.0027840137481689453
21748,21749,0,0.001,0.005215883255004883
21749,21750,0,0.001,0.004284858703613281
21750,21751,0,0.001,0.005949974060058594
21751,21752,0,0.001,0.005437135696411133
21752,21753,0,0.001,0.0027010440826416016
21753,21754,0,0.001,0.005457878112792969
21754,21755,0,0.001,0.0034160614013671875
21755,21756,0,0.001,0.003648996353149414
21756,21757,0,0.001,0.005403995513916016
21757,21758,0,0.001,0.004173994064331055
21758,21759,0,0.001,0.002831697463989258
21759,21760,0,0.001,0.005390167236328125
21760,21761,0,0.001,0.0056650638580322266
21761,21762,0,0.001,0.005517005920410156
21762,21763,0,0.001,0.005403041839599609
21763,21764,0,0.001,0.00619196891784668
21764,21765,0,0.001,0.0054361820220947266
21765,21766,0,0.001,0.006163835525512695
21766,21767,0,0.001,0.005809307098388672
21767,21768,0,0.001,0.005223274230957031
21768,21769,0,0.001,0.006372928619384766
21769,21770,0,0.001,0.0037071704864501953
21770,21771,0,0.001,0.005910158157348633
21771,21772,0,0.001,0.00524592399597168
21772,21773,0,0.001,0.005887031555175781
21773,21774,0,0.001,0.005781888961791992
21774,21775,0,0.001,0.0056760311126708984
21775,21776,0,0.001,0.0030410289764404297
21776,21777,0,0.001,0.0060160160064697266
21777,21778,0,0.001,0.003988027572631836
21778,21779,0,0.001,0.0060389041900634766
21779,21780,0,0.001,0.004737138748168945
21780,21781,0,0.001,0.00506901741027832
21781,21782,0,0.001,0.005976200103759766
21782,21783,0,0.001,0.006178617477416992
21783,21784,0,0.001,0.004105091094970703
21784,21785,0,0.001,0.004868745803833008
21785,21786,0,0.001,0.005766868591308594
21786,21787,0,0.001,0.005240201950073242
21787,21788,0,0.001,0.005366086959838867
21788,21789,0,0.001,0.0032689571380615234
21789,21790,0,0.001,0.005988121032714844
21790,21791,0,0.001,0.006165027618408203
21791,21792,0,0.001,0.0028967857360839844
21792,21793,0,0.001,0.006317138671875
21793,21794,0,0.001,0.0058100223541259766
21794,21795,0,0.001,0.0037279129028320312
21795,21796,0,0.001,0.00603795051574707
21796,21797,0,0.001,0.0032241344451904297
21797,21798,0,0.001,0.0060880184173583984
21798,21799,0,0.001,0.0032510757446289062
21799,21800,0,0.001,0.004517793655395508
21800,21801,0,0.001,0.0036077499389648438
21801,21802,0,0.001,0.00559687614440918
21802,21803,0,0.001,0.004499197006225586
21803,21804,0,0.001,0.0038018226623535156
21804,21805,0,0.001,0.004560947418212891
21805,21806,0,0.001,0.0062100887298583984
21806,21807,0,0.001,0.005856037139892578
21807,21808,0,0.001,0.0034780502319335938
21808,21809,0,0.001,0.0037980079650878906
21809,21810,0,0.001,0.005423069000244141
21810,21811,0,0.001,0.005936145782470703
21811,21812,0,0.001,0.0033669471740722656
21812,21813,0,0.001,0.00491023063659668
21813,21814,0,0.001,0.0029718875885009766
21814,21815,0,0.001,0.005403041839599609
21815,21816,0,0.001,0.0031998157501220703
21816,21817,0,0.001,0.005331754684448242
21817,21818,0,0.001,0.005487918853759766
21818,21819,0,0.001,0.003609180450439453
21819,21820,0,0.001,0.005355119705200195
21820,21821,0,0.001,0.004354000091552734
21821,21822,0,0.001,0.005426168441772461
21822,21823,0,0.001,0.005396842956542969
21823,21824,0,0.001,0.004270076751708984
21824,21825,0,0.001,0.004585981369018555
21825,21826,0,0.001,0.004879951477050781
21826,21827,0,0.001,0.0057451725006103516
21827,21828,0,0.001,0.0055599212646484375
21828,21829,0,0.001,0.0054912567138671875
21829,21830,0,0.001,0.0033080577850341797
21830,21831,0,0.001,0.005423307418823242
21831,21832,1,0.001,0.004588127136230469
21832,21833,0,0.001,0.0046808719635009766
21833,21834,0,0.001,0.005324840545654297
21834,21835,0,0.001,0.005409955978393555
21835,21836,0,0.001,0.005343914031982422
21836,21837,0,0.001,0.0034821033477783203
21837,21838,0,0.001,0.004242897033691406
21838,21839,0,0.001,0.005698204040527344
21839,21840,0,0.001,0.0036177635192871094
21840,21841,0,0.001,0.0057621002197265625
21841,21842,0,0.001,0.0042591094970703125
21842,21843,0,0.001,0.005669832229614258
21843,21844,0,0.001,0.006596088409423828
21844,21845,0,0.001,0.003330230712890625
21845,21846,0,0.001,0.005934953689575195
21846,21847,0,0.001,0.006103038787841797
21847,21848,0,0.001,0.006250143051147461
21848,21849,0,0.001,0.005690097808837891
21849,21850,0,0.001,0.006181001663208008
21850,21851,0,0.001,0.0035910606384277344
21851,21852,0,0.001,0.004731893539428711
21852,21853,0,0.001,0.003743886947631836
21853,21854,0,0.001,0.00424504280090332
21854,21855,0,0.001,0.004366159439086914
21855,21856,0,0.001,0.006429910659790039
21856,21857,0,0.001,0.006426811218261719
21857,21858,0,0.001,0.006218910217285156
21858,21859,0,0.001,0.0066111087799072266
21859,21860,0,0.001,0.006480216979980469
21860,21861,0,0.001,0.006037712097167969
21861,21862,0,0.001,0.0038390159606933594
21862,21863,0,0.001,0.006360054016113281
21863,21864,0,0.001,0.005031108856201172
21864,21865,0,0.001,0.004283905029296875
21865,21866,0,0.001,0.00446319580078125
21866,21867,0,0.001,0.004565715789794922
21867,21868,0,0.001,0.0037610530853271484
21868,21869,0,0.001,0.006517887115478516
21869,21870,0,0.001,0.006080150604248047
21870,21871,0,0.001,0.006167173385620117
21871,21872,0,0.001,0.00622105598449707
21872,21873,0,0.001,0.004809856414794922
21873,21874,0,0.001,0.004010915756225586
21874,21875,0,0.001,0.006385087966918945
21875,21876,0,0.001,0.006548881530761719
21876,21877,0,0.001,0.006125926971435547
21877,21878,0,0.001,0.0041620731353759766
21878,21879,0,0.001,0.006140947341918945
21879,21880,0,0.001,0.006093025207519531
21880,21881,0,0.001,0.005837917327880859
21881,21882,0,0.001,0.005986213684082031
21882,21883,0,0.001,0.002980947494506836
21883,21884,0,0.001,0.0060579776763916016
21884,21885,0,0.001,0.0058650970458984375
21885,21886,0,0.001,0.004714012145996094
21886,21887,0,0.001,0.0058841705322265625
21887,21888,0,0.001,0.006102800369262695
21888,21889,0,0.001,0.00574183464050293
21889,21890,0,0.001,0.0059430599212646484
21890,21891,0,0.001,0.0059261322021484375
21891,21892,1,0.001,0.004881143569946289
21892,21893,0,0.001,0.005124807357788086
21893,21894,0,0.001,0.005906820297241211
21894,21895,0,0.001,0.005682945251464844
21895,21896,0,0.001,0.00598597526550293
21896,21897,0,0.001,0.005956172943115234
21897,21898,0,0.001,0.0057218074798583984
21898,21899,0,0.001,0.0042018890380859375
21899,21900,1,0.001,0.0055179595947265625
21900,21901,0,0.001,0.005184173583984375
21901,21902,0,0.001,0.003180980682373047
21902,21903,1,0.001,0.004831790924072266
21903,21904,0,0.001,0.00539398193359375
21904,21905,0,0.001,0.0062389373779296875
21905,21906,0,0.001,0.003322124481201172
21906,21907,0,0.001,0.005893230438232422
21907,21908,0,0.001,0.0065479278564453125
21908,21909,0,0.001,0.0030570030212402344
21909,21910,0,0.001,0.0031189918518066406
21910,21911,0,0.001,0.005609989166259766
21911,21912,0,0.001,0.003481149673461914
21912,21913,0,0.001,0.006175041198730469
21913,21914,0,0.001,0.006053924560546875
21914,21915,0,0.001,0.006501913070678711
21915,21916,0,0.001,0.004540920257568359
21916,21917,0,0.001,0.00616908073425293
21917,21918,0,0.001,0.006197929382324219
21918,21919,0,0.001,0.004996776580810547
21919,21920,0,0.001,0.00421595573425293
21920,21921,0,0.001,0.006236076354980469
21921,21922,0,0.001,0.006278038024902344
21922,21923,0,0.001,0.0032219886779785156
21923,21924,0,0.001,0.003908872604370117
21924,21925,0,0.001,0.005293130874633789
21925,21926,0,0.001,0.0064067840576171875
21926,21927,0,0.001,0.0033321380615234375
21927,21928,0,0.001,0.0056688785552978516
21928,21929,0,0.001,0.006094932556152344
21929,21930,0,0.001,0.00551295280456543
21930,21931,0,0.001,0.005834817886352539
21931,21932,0,0.001,0.0053920745849609375
21932,21933,0,0.001,0.004936933517456055
21933,21934,0,0.001,0.0038242340087890625
21934,21935,0,0.001,0.0065517425537109375
21935,21936,0,0.001,0.00503993034362793
21936,21937,0,0.001,0.00616908073425293
21937,21938,0,0.001,0.006899118423461914
21938,21939,0,0.001,0.00624394416809082
21939,21940,0,0.001,0.004513978958129883
21940,21941,0,0.001,0.006376981735229492
21941,21942,0,0.001,0.0059146881103515625
21942,21943,0,0.001,0.0061681270599365234
21943,21944,0,0.001,0.007266044616699219
21944,21945,0,0.001,0.004250288009643555
21945,21946,0,0.001,0.003776073455810547
21946,21947,0,0.001,0.004036903381347656
21947,21948,0,0.001,0.006246805191040039
21948,21949,0,0.001,0.005491971969604492
21949,21950,0,0.001,0.006387948989868164
21950,21951,0,0.001,0.0045239925384521484
21951,21952,0,0.001,0.004818916320800781
21952,21953,0,0.001,0.0044286251068115234
21953,21954,0,0.001,0.006457090377807617
21954,21955,0,0.001,0.005308866500854492
21955,21956,0,0.001,0.0065000057220458984
21956,21957,0,0.001,0.006115913391113281
21957,21958,0,0.001,0.003381013870239258
21958,21959,0,0.001,0.005654811859130859
21959,21960,0,0.001,0.006011962890625
21960,21961,0,0.001,0.005530118942260742
21961,21962,0,0.001,0.0042798519134521484
21962,21963,0,0.001,0.006525754928588867
21963,21964,0,0.001,0.004521846771240234
21964,21965,0,0.001,0.006069183349609375
21965,21966,0,0.001,0.007178068161010742
21966,21967,0,0.001,0.006752967834472656
21967,21968,0,0.001,0.0062770843505859375
21968,21969,0,0.001,0.006133079528808594
21969,21970,0,0.001,0.006045103073120117
21970,21971,1,0.001,0.00566411018371582
21971,21972,0,0.001,0.004538059234619141
21972,21973,0,0.001,0.004211902618408203
21973,21974,0,0.001,0.006165027618408203
21974,21975,0,0.001,0.006063222885131836
21975,21976,0,0.001,0.0063250064849853516
21976,21977,0,0.001,0.005259037017822266
21977,21978,0,0.001,0.006489276885986328
21978,21979,0,0.001,0.005219936370849609
21979,21980,0,0.001,0.006159782409667969
21980,21981,0,0.001,0.003946065902709961
21981,21982,0,0.001,0.00558018684387207
21982,21983,0,0.001,0.005028247833251953
21983,21984,0,0.001,0.00403141975402832
21984,21985,0,0.001,0.005329132080078125
21985,21986,0,0.001,0.0037407875061035156
21986,21987,0,0.001,0.005835056304931641
21987,21988,0,0.001,0.004026889801025391
21988,21989,0,0.001,0.0061130523681640625
21989,21990,0,0.001,0.005200862884521484
21990,21991,0,0.001,0.006167888641357422
21991,21992,0,0.001,0.00644993782043457
21992,21993,0,0.001,0.0058591365814208984
21993,21994,0,0.001,0.005930900573730469
21994,21995,0,0.001,0.006161928176879883
21995,21996,0,0.001,0.006436824798583984
21996,21997,0,0.001,0.0061779022216796875
21997,21998,0,0.001,0.0062198638916015625
21998,21999,0,0.001,0.006341218948364258
21999,22000,0,0.001,0.006384849548339844
22000,22001,0,0.001,0.006163835525512695
22001,22002,0,0.001,0.0054168701171875
22002,22003,0,0.001,0.005376100540161133
22003,22004,0,0.001,0.0033991336822509766
22004,22005,0,0.001,0.004286050796508789
22005,22006,0,0.001,0.006332874298095703
22006,22007,0,0.001,0.006623268127441406
22007,22008,0,0.001,0.003907680511474609
22008,22009,0,0.001,0.004808187484741211
22009,22010,0,0.001,0.006101131439208984
22010,22011,0,0.001,0.004210948944091797
22011,22012,0,0.001,0.006009101867675781
22012,22013,0,0.001,0.006093025207519531
22013,22014,0,0.001,0.005690097808837891
22014,22015,0,0.001,0.0044438838958740234
22015,22016,0,0.001,0.0032958984375
22016,22017,0,0.001,0.0032739639282226562
22017,22018,0,0.001,0.0030241012573242188
22018,22019,0,0.001,0.006262063980102539
22019,22020,0,0.001,0.004537105560302734
22020,22021,0,0.001,0.00541996955871582
22021,22022,0,0.001,0.0036122798919677734
22022,22023,0,0.001,0.0039060115814208984
22023,22024,0,0.001,0.0059356689453125
22024,22025,0,0.001,0.00473785400390625
22025,22026,0,0.001,0.00391697883605957
22026,22027,0,0.001,0.006025075912475586
22027,22028,0,0.001,0.0054051876068115234
22028,22029,0,0.001,0.0061550140380859375
22029,22030,0,0.001,0.005263090133666992
22030,22031,0,0.001,0.006213188171386719
22031,22032,0,0.001,0.006061077117919922
22032,22033,0,0.001,0.0032231807708740234
22033,22034,0,0.001,0.0056498050689697266
22034,22035,0,0.001,0.0060770511627197266
22035,22036,0,0.001,0.006137847900390625
22036,22037,0,0.001,0.00626373291015625
22037,22038,0,0.001,0.0034177303314208984
22038,22039,0,0.001,0.004292011260986328
22039,22040,0,0.001,0.0038461685180664062
22040,22041,0,0.001,0.00615382194519043
22041,22042,0,0.001,0.0031671524047851562
22042,22043,0,0.001,0.00308990478515625
22043,22044,0,0.001,0.006233930587768555
22044,22045,0,0.001,0.004272937774658203
22045,22046,0,0.001,0.006289005279541016
22046,22047,0,0.001,0.005855083465576172
22047,22048,0,0.001,0.0060999393463134766
22048,22049,0,0.001,0.005812168121337891
22049,22050,0,0.001,0.003372669219970703
22050,22051,0,0.001,0.0040283203125
22051,22052,0,0.001,0.00622105598449707
22052,22053,0,0.001,0.004956960678100586
22053,22054,0,0.001,0.004781246185302734
22054,22055,0,0.001,0.003477334976196289
22055,22056,0,0.001,0.006211996078491211
22056,22057,0,0.001,0.0056629180908203125
22057,22058,0,0.001,0.005677938461303711
22058,22059,0,0.001,0.005897998809814453
22059,22060,0,0.001,0.008942127227783203
22060,22061,0,0.001,0.07353925704956055
22061,22062,0,0.001,0.010604143142700195
22062,22063,1,0.001,0.004847049713134766
22063,22064,0,0.001,0.005034208297729492
