,Episodes,Score,Epsilon
6583,6584,26,0.0021786311979878465
6584,6585,2,0.0021766704299096573
6585,6586,27,0.0021727541862388683
6586,6587,14,0.0021707987074712533
6587,6588,38,0.002166893028144758
6588,6589,35,0.0021649428244194277
6589,6590,7,0.0021629943758774504
6590,6591,15,0.0021610476809391607
6591,6592,48,0.0021571595455620917
6592,6593,10,0.0021552181019710856
6593,6594,20,0.0021513404551142
6594,6595,8,0.0021494042487045974
6595,6596,13,0.002147469784880763
6596,6597,17,0.0021455370620743703
6597,6598,30,0.0021436060787185032
6598,6599,27,0.0021416768332476565
6599,6600,43,0.0021397493240977337
6600,6601,48,0.002137823549706046
6601,6602,44,0.0021358995085113104
6602,6603,9,0.0021339771989536504
6603,6604,51,0.002132056619474592
6604,6605,32,0.002130137768517065
6605,6606,22,0.0021282206445253997
6606,6607,19,0.002126305245945327
6607,6608,30,0.0021224796188098745
6608,6609,6,0.0021205693871529457
6609,6610,37,0.002118660874704508
6610,6611,11,0.002116754079917274
6611,6612,35,0.0021148490012453483
6612,6613,31,0.0021129456371442273
6613,6614,23,0.0021110439860707974
6614,6615,34,0.0021091440464833335
6615,6616,35,0.0021072458168414983
6616,6617,3,0.002105349295606341
6617,6618,17,0.0021034544812402953
6618,6619,33,0.002101561372207179
6619,6620,25,0.0020996699669721926
6620,6621,7,0.0020977802640019176
6621,6622,4,0.002094005958728728
6622,6623,0,0.002092121353365872
6623,6624,32,0.0020883572295481096
6624,6625,27,0.0020864777080415163
6625,6626,37,0.002084599878104279
6626,6627,27,0.002082723738213985
6627,6628,20,0.0020808492868495923
6628,6629,3,0.0020789765224914275
6629,6630,34,0.002077105443621185
6630,6631,31,0.002075236048721926
6631,6632,16,0.0020733683362780765
6632,6633,5,0.002071502304775426
6633,6634,8,0.0020677752785436972
6634,6635,9,0.0020640549579402944
6635,6636,34,0.0020603413309005177
6636,6637,8,0.0020584870237027072
6637,6638,8,0.0020547834144345315
6638,6639,16,0.002051086468663115
6639,6640,15,0.002049240490841318
6640,6641,6,0.002045553517842601
6641,6642,40,0.0020437125196765427
6642,6643,13,0.0020418731784088338
6643,6644,24,0.0020400354925482656
6644,6645,33,0.0020381994606049722
6645,6646,16,0.002036365081090428
6646,6647,23,0.0020345323525174466
6647,6648,8,0.002032701273400181
6648,6649,13,0.0020308718422541207
6649,6650,35,0.0020290440575960918
6650,6651,33,0.0020272179179442553
6651,6652,8,0.0020253934218181055
6652,6653,2,0.0020217493542275047
6653,6654,33,0.002018111843006872
6654,6655,37,0.002016295542348166
6655,6656,25,0.0020144808763600526
6656,6657,6,0.0020126678435713283
6657,6658,1,0.0020108564425121143
6658,6659,11,0.002007238529709311
6659,6660,34,0.002003627126219043
6660,6661,48,0.002001823861805446
6661,6662,20,0.002000022220329821
6662,6663,41,0.001998222200331524
6663,6664,9,0.0019964238003512256
6664,6665,6,0.0019928318546138715
6665,6666,28,0.001991038305944719
6666,6667,32,0.001989246371469369
6667,6668,9,0.0019874560497350462
6668,6669,23,0.0019856673392902847
6669,6670,13,0.0019838802386849233
6670,6671,24,0.001982094746470107
6671,6672,3,0.0019803108611982836
6672,6673,17,0.001978528581423205
6673,6674,1,0.001976747905699924
6674,6675,39,0.001974968832584794
6675,6676,18,0.0019731913606354677
6676,6677,43,0.0019714154884108957
6677,6678,50,0.001969641214471326
6678,6679,28,0.001967868537378302
6679,6680,41,0.0019660974556946612
6680,6681,21,0.001964327967984536
6681,6682,36,0.0019607937687478177
6682,6683,3,0.0019572659282070244
6683,6684,20,0.0019537444349216533
6684,6685,16,0.0019519860649302237
6685,6686,45,0.0019502292774717864
6686,6687,2,0.0019484740711220618
6687,6688,24,0.0019449683960580395
6688,6689,6,0.0019432179245015872
6689,6690,8,0.001939721706244003
6690,6691,47,0.0019362317783473458
6691,6692,10,0.0019344891697468333
6692,6693,39,0.0019310086561775163
6693,6694,38,0.0019292707483869564
6694,6695,1,0.0019257996237491662
6695,6696,17,0.001924066404087792
6696,6697,36,0.0019206046430542212
6697,6698,30,0.0019188760988754724
6698,6699,37,0.0019171491103864844
6699,6700,16,0.0019154236761871365
6700,6701,12,0.0019136997948785682
6701,6702,30,0.0019119774650631775
6702,6703,8,0.0019102566853446206
6703,6704,22,0.0019085374543278105
6704,6705,9,0.0019068197706189154
6705,6706,9,0.0019051036328253583
6706,6707,49,0.0019033890395558156
6707,6708,1,0.0019016759894202153
6708,6709,28,0.001899964481029737
6709,6710,27,0.0018982545129968102
6710,6711,8,0.001896546083935113
6711,6712,22,0.0018948391924595714
6712,6713,2,0.0018931338371863578
6713,6714,0,0.00189143001673289
6714,6715,18,0.0018880269747610842
6715,6716,36,0.0018863277504837992
6716,6717,21,0.0018846300555083637
6717,6718,32,0.0018829338884584063
6718,6719,41,0.0018812392479587937
6719,6720,20,0.0018795461326356307
6720,6721,31,0.0018778545411162586
6721,6722,29,0.0018761644720292538
6722,6723,4,0.0018744759240044275
6723,6724,20,0.0018727888956728235
6724,6725,25,0.001871103385666718
6725,6726,44,0.001869419392619618
6726,6727,37,0.0018677369151662603
6727,6728,7,0.0018660559519426106
6728,6729,50,0.001862698562734435
6729,6730,38,0.001861022134027974
6730,6731,17,0.0018593472141073487
6731,6732,9,0.001857673801614652
6732,6733,34,0.0018560018951931988
6733,6734,28,0.001852662595143386
6734,6735,21,0.001850995198807757
6735,6736,21,0.001847664906756014
6736,6737,46,0.0018460020083399336
6737,6738,37,0.0018443406065324277
6738,6739,19,0.0018426806999865485
6739,6740,5,0.0018410222873565605
6740,6741,43,0.0018377099384673714
6741,6742,19,0.0018360559995227507
6742,6743,27,0.0018344035491231802
6743,6744,6,0.0018327525859289692
6744,6745,21,0.001831103108601633
6745,6746,11,0.0018278086061996681
6746,6747,20,0.0018245200312334798
6747,6748,9,0.0018228779632053697
6748,6749,16,0.001821237373038485
6749,6750,5,0.0018195982594027503
6750,6751,22,0.001817960620969288
6751,6752,19,0.0018163244564104156
6752,6753,30,0.0018146897643996462
6753,6754,11,0.0018130565436116864
6754,6755,18,0.001811424792722436
6755,6756,25,0.0018097945104089857
6756,6757,1,0.0018081656953496175
6757,6758,22,0.0018049124617122013
6758,6759,16,0.0018016650812602134
6759,6760,10,0.0017984235434626609
6760,6761,6,0.0017968049622735444
6761,6762,1,0.0017951878378074982
6762,6763,45,0.0017935721687534715
6763,6764,11,0.0017919579538015933
6764,6765,21,0.0017903451916431719
6765,6766,6,0.001788733880970693
6766,6767,12,0.0017871240204778193
6767,6768,9,0.0017855156088593892
6768,6769,46,0.0017823031270310854
6769,6770,7,0.0017806990542167573
6770,6771,9,0.0017790964250679621
6771,6772,15,0.001775895492570944
6772,6773,21,0.0017742971866276302
6773,6774,10,0.0017727003191596654
6774,6775,15,0.0017711048888724218
6775,6776,22,0.0017695108944724366
6776,6777,38,0.0017679183346674115
6777,6778,28,0.0017663272081662107
6778,6779,22,0.0017647375136788611
6779,6780,18,0.00176314924991655
6780,6781,9,0.001761562415591625
6781,6782,38,0.0017583930301091168
6782,6783,55,0.0017568104763820186
6783,6784,12,0.0017552293469532748
6784,6785,10,0.0017536496405410168
6785,6786,20,0.0017504944916442518
6786,6787,1,0.001748919046601772
6787,6788,41,0.0017473450194598304
6788,6789,26,0.0017457724089423165
6789,6790,32,0.0017442012137742684
6790,6791,24,0.0017426314326818716
6791,6792,25,0.0017410630643924579
6792,6793,27,0.0017394961076345047
6793,6794,36,0.0017379305611376337
6794,6795,7,0.0017363664236326097
6795,6796,41,0.0017332423705268742
6796,6797,13,0.0017316824523934
6797,6798,39,0.001730123938186246
6798,6799,19,0.0017285668266418784
6799,6800,13,0.0017270111164979006
6800,6801,33,0.0017254568064930525
6801,6802,31,0.0017239038953672087
6802,6803,31,0.0017223523818613781
6803,6804,27,0.0017208022647177028
6804,6805,37,0.0017177062144910454
6805,6806,51,0.0017161602788980034
6806,6807,15,0.0017146157346469952
6807,6808,19,0.0017130725804858128
6808,6809,32,0.0017115308151633756
6809,6810,31,0.0017099904374297285
6810,6811,13,0.0017084514460360418
6811,6812,29,0.0017069138397346093
6812,6813,7,0.0017053776172788482
6813,6814,36,0.0017023093189236162
6814,6815,1,0.001700777240536585
6815,6816,32,0.0016977172191331839
6816,6817,27,0.001696189273635964
6817,6818,19,0.0016946627032896917
6818,6819,29,0.001693137506856731
6819,6820,17,0.0016916136831005599
6820,6821,16,0.0016900912307857693
6821,6822,17,0.0016885701486780622
6822,6823,23,0.001687050435544252
6823,6824,8,0.0016855320901522622
6824,6825,34,0.001682499497670981
6825,6826,22,0.0016809852481230773
6826,6827,36,0.0016779608362745067
6827,6828,47,0.0016764506715218597
6828,6829,19,0.00167494186591749
6829,6830,27,0.0016734344182381643
6830,6831,7,0.0016719283272617499
6831,6832,18,0.0016689202105346238
6832,6833,2,0.0016674181823451426
6833,6834,16,0.0016644181802256488
6834,6835,19,0.0016629202038634457
6835,6836,9,0.0016614235756799685
6836,6837,36,0.0016584343589968408
6837,6838,6,0.0016554505204824771
6838,6839,29,0.0016524720504605302
6839,6840,40,0.0016509848256151156
6840,6841,13,0.001649498939272062
6841,6842,20,0.001648014390226717
6842,6843,5,0.001646531177275513
6843,6844,32,0.001645049299215965
6844,6845,14,0.0016435687548466706
6845,6846,14,0.0016420895429673085
6846,6847,1,0.001640611662378638
6847,6848,17,0.0016376598902818028
6848,6849,16,0.001636185996380549
6849,6850,12,0.0016347134289838067
6850,6851,20,0.0016317722689295133
6851,6852,6,0.0016303036738874767
6852,6853,24,0.001628836400580978
6853,6854,1,0.0016273704478204551
6854,6855,9,0.0016259058144174167
6855,6856,9,0.001624442499184441
6856,6857,10,0.001622980500935175
6857,6858,8,0.0016215198184843333
6858,6859,14,0.0016186023962421147
6859,6860,11,0.0016156902229968197
6860,6861,21,0.0016142361017961225
6861,6862,32,0.001612783289304506
6862,6863,2,0.0016113317843441319
6863,6864,2,0.001609881585738222
6864,6865,11,0.0016069851028879779
6865,6866,13,0.0016040938313607127
6866,6867,39,0.001602650146912488
6867,6868,1,0.0016012077617802668
6868,6869,12,0.0015983268847873492
6869,6870,3,0.0015968883905910407
6870,6871,48,0.0015940152849675733
6871,6872,9,0.0015925806712111024
6872,6873,48,0.0015911473486070124
6873,6874,38,0.001589715315993266
6874,6875,10,0.001588284572208872
6875,6876,32,0.001586855116093884
6876,6877,13,0.0015854269464893995
6877,6878,17,0.001584000062237559
6878,6879,36,0.0015811501451655817
6879,6880,31,0.0015797271100349327
6880,6881,37,0.0015783053556359013
6881,6882,22,0.0015768848808158289
6882,6883,12,0.0015754656844230947
6883,6884,11,0.0015726311223183374
6884,6885,24,0.001571215754308251
6885,6886,19,0.0015698016601293735
6886,6887,8,0.001568388838635257
6887,6888,10,0.0015655670091206727
6888,6889,1,0.0015627502566135328
6889,6890,18,0.0015613437813825806
6890,6891,5,0.0015599385719793362
6891,6892,17,0.0015571319461000165
6892,6893,9,0.0015557305273485264
6893,6894,22,0.001552931472541026
6894,6895,14,0.0015515338342157391
6895,6896,5,0.001550137453764945
6896,6897,3,0.0015487423300565564
6897,6898,20,0.0015473484619595054
6898,6899,7,0.001545955848343742
6899,6900,20,0.0015445644880802325
6900,6901,17,0.0015431743800409603
6901,6902,26,0.0015417855230989235
6902,6903,3,0.0015403979161281345
6903,6904,40,0.001539011558003619
6904,6905,20,0.0015376264476014158
6905,6906,3,0.0015348599654731558
6906,6907,8,0.00153347859150423
6907,6908,1,0.0015320984607718761
6908,6909,8,0.0015293419245422401
6909,6910,10,0.001527965516810152
6910,6911,33,0.0015252164165319624
6911,6912,17,0.0015238437217570836
6912,6913,14,0.0015224722624075022
6913,6914,9,0.0015211020373713355
6914,6915,31,0.0015197330455377013
6915,6916,13,0.0015183652857967173
6916,6917,13,0.0015156334581581646
6917,6918,15,0.001512906545596581
6918,6919,9,0.001510184539268809
6919,6920,10,0.001507467430347602
6920,6921,8,0.0015047552100215947
6921,6922,11,0.0015034009303325753
6922,6923,33,0.0015006960264127302
6923,6924,12,0.0014993453999889589
6924,6925,15,0.0014979959891289688
6925,6926,22,0.0014966477927387527
6926,6927,14,0.0014953008097252879
6927,6928,25,0.001493955038996535
6928,6929,36,0.0014926104794614381
6929,6930,0,0.0014912671300299227
6930,6931,12,0.0014899249896128959
6931,6932,15,0.0014885840571222443
6932,6933,28,0.0014872443314708343
6933,6934,2,0.0014859058115725104
6934,6935,1,0.0014832323846953872
6935,6936,19,0.001480563767821167
6936,6937,29,0.0014778999522957407
6937,6938,24,0.0014765698423386746
6938,6939,7,0.0014752409294805698
6939,6940,1,0.0014725866907526577
6940,6941,22,0.0014699372275045223
6941,6942,14,0.0014672925311441684
6942,6943,45,0.001464652593095059
6943,6944,1,0.0014633344057612735
6944,6945,25,0.0014607015891317718
6945,6946,8,0.0014593869577015533
6946,6947,9,0.0014580735094396218
6947,6948,11,0.0014567612432811261
6948,6949,1,0.001455450158162173
6949,6950,8,0.0014528315267921092
6950,6951,12,0.0014502176068374201
6951,6952,4,0.0014489124109912663
6952,6953,30,0.0014463055422705348
6953,6954,8,0.0014450038672824913
6954,6955,6,0.001443703363801937
6955,6956,12,0.0014424040307745153
6956,6957,4,0.0014411058671468181
6957,6958,31,0.001439808871866386
6958,6959,17,0.0014385130438817062
6959,6960,7,0.0014359248855982847
6960,6961,21,0.0014333413839033651
6961,6962,33,0.001432051376657852
6962,6963,22,0.0014294748441414829
6963,6964,5,0.0014281883167817555
6964,6965,6,0.001425618734644085
6965,6966,7,0.0014243356777829052
6966,6967,2,0.001421773027274795
6967,6968,27,0.0014192149874618525
6968,6969,7,0.001417937693973137
6969,6970,32,0.0014166615500485612
6970,6971,4,0.0014141127067543295
6971,6972,12,0.001411568449313464
6972,6973,22,0.0014090287694751436
6973,6974,6,0.001407760643582616
6974,6975,4,0.0014064936590033918
6975,6976,9,0.0014052278147102886
6976,6977,14,0.00140269954287834
6977,6978,6,0.0014014371132897495
6978,6979,31,0.0014001758198877888
6979,6980,18,0.0013989156616498897
6980,6981,28,0.0013976566375544048
6981,6982,35,0.0013963987465806058
6982,6983,4,0.0013951419877086832
6983,6984,0,0.0013938863599197455
6984,6985,37,0.0013913784935198413
6985,6986,18,0.0013901262528756735
6986,6987,11,0.0013888751392480854
6987,6988,1,0.001387625151622762
6988,6989,19,0.0013851285503262139
6989,6990,18,0.0013838819346309202
6990,6991,44,0.0013826364408897522
6991,6992,12,0.0013813920680929514
6992,6993,17,0.0013801488152316676
6993,6994,34,0.001378906681297959
6994,6995,35,0.001377665665284791
6995,6996,46,0.0013764257661860347
6996,6997,1,0.0013751869829964672
6997,6998,12,0.0013727127603285298
6998,6999,21,0.001371477318844234
6999,7000,6,0.0013702429892572742
7000,7001,13,0.0013690097705669427
7001,7002,27,0.0013677776617734324
7002,7003,2,0.0013665466618778363
7003,7004,26,0.0013640879847892523
7004,7005,6,0.0013628603056029419
7005,7006,23,0.0013616337313278992
7006,7007,21,0.001360408260969704
7007,7008,15,0.0013591838935348313
7008,7009,35,0.00135796062803065
7009,7010,4,0.0013567384634654222
7010,7011,13,0.0013542974331893398
7011,7012,8,0.00135186079479052
7012,7013,15,0.0013506441200752085
7013,7014,39,0.0013494285403671407
7014,7015,8,0.0013482140546808104
7015,7016,27,0.0013457883614357692
7016,7017,1,0.001344577151910477
7017,7018,26,0.0013421580021445313
7018,7019,9,0.0013409500599426013
7019,7020,28,0.0013385374360042532
7020,7021,25,0.0013373327523118494
7021,7022,15,0.0013361291528347688
7022,7023,5,0.0013349266365972176
7023,7024,15,0.00133372520262428
7024,7025,28,0.0013313255775769704
7025,7026,16,0.001330127384557151
7026,7027,3,0.0013289302699110495
7027,7028,2,0.0013265392718587283
7028,7029,36,0.0013253453865140555
7029,7030,32,0.0013241525756661928
7030,7031,11,0.0013229608383480932
7031,7032,10,0.00132177017359358
7032,7033,3,0.0013205805804373458
7033,7034,25,0.001319392057914952
7034,7035,29,0.0013182046050628285
7035,7036,1,0.001317018220918272
7036,7037,43,0.001314648654905378
7037,7038,3,0.0013134654711159633
7038,7039,9,0.001312283352191959
7039,7040,10,0.0013111022971749862
7040,7041,7,0.0013099223051075287
7041,7042,4,0.0013087433750329318
7042,7043,18,0.0013063886970400064
7043,7044,10,0.001304038255560179
7044,7045,14,0.0013028646211301748
7045,7046,15,0.0013016920429711576
7046,7047,19,0.001299350051664364
7047,7048,26,0.0012981806366178662
7048,7049,10,0.0012970122740449102
7049,7050,3,0.0012946787025315712
7050,7051,25,0.0012935134916992927
7051,7052,35,0.0012923493295567633
7052,7053,8,0.0012911862151601622
7053,7054,7,0.001290024147566518
7054,7055,29,0.0012877031490204577
7055,7056,25,0.0012865442161863394
7056,7057,18,0.0012853863263917716
7057,7058,41,0.0012830736721671906
7058,7059,19,0.0012819189058622402
7059,7060,18,0.0012807651788469643
7060,7061,11,0.0012796124901860019
7061,7062,5,0.0012773102241897842
7062,7063,9,0.0012750121004075242
7063,7064,6,0.001272718111386592
7064,7065,13,0.001271572665086344
7065,7066,16,0.0012704282496877662
7066,7067,26,0.0012681425078852105
7067,7068,5,0.0012670011796281138
7068,7069,1,0.0012658608785664485
7069,7070,19,0.0012635833543323406
7070,7071,4,0.0012613099277970594
7071,7072,1,0.0012590405915880662
7072,7073,14,0.001256775338346087
7073,7074,22,0.0012556442405415754
7074,7075,27,0.0012533850979804353
7075,7076,13,0.0012522570513922528
7076,7077,13,0.0012500040030279582
7077,7078,21,0.0012477550083257504
7078,7079,10,0.0012466320288182571
7079,7080,34,0.0012455100599923206
7080,7081,13,0.0012443891009383274
7081,7082,13,0.0012432691507474828
7082,7083,20,0.00124215020851181
7083,7084,44,0.0012410322733241493
7084,7085,30,0.0012399153442781575
7085,7086,25,0.0012387994204683072
7086,7087,16,0.0012376845009898856
7087,7088,24,0.0012354576714125496
7088,7089,1,0.0012343457595082783
7089,7090,20,0.0012321249369612285
7090,7091,19,0.0012310160245179633
7091,7092,15,0.0012288011927968107
7092,7093,1,0.0012265903459787427
7093,7094,11,0.0012243834768941612
7094,7095,16,0.0012232815317649564
7095,7096,13,0.0012221805783863679
7096,7097,16,0.0012210806158658202
7097,7098,9,0.001219981643311541
7098,7099,10,0.0012188836598325606
7099,7100,6,0.0012177866645387112
7100,7101,22,0.0012166906565406262
7101,7102,26,0.0012155956349497396
7102,7103,19,0.0012134085474392944
7103,7104,6,0.001212316479746599
7104,7105,19,0.0012101352920594036
7105,7106,9,0.0012090461702965502
7106,7107,14,0.0012068708665174143
7107,7108,28,0.0012057846827375487
7108,7109,0,0.001204699476523085
7109,7110,43,0.0012025319932719193
7110,7111,20,0.0012014497144779747
7111,7112,27,0.001199288078166183
7112,7113,23,0.0011982087188958334
7113,7114,1,0.001197130331048827
7114,7115,19,0.0011949764661285073
7115,7116,44,0.0011939009873089916
7116,7117,14,0.0011928264764204134
7117,7118,21,0.0011917529325916351
7118,7119,10,0.0011906803549523027
7119,7120,4,0.0011896087426328456
7120,7121,2,0.001188538094764476
7121,7122,21,0.0011863996889097568
7122,7123,13,0.001185331929189738
7123,7124,10,0.0011842651304534671
7124,7125,41,0.0011821344124734066
7125,7126,11,0.0011810704915021805
7126,7127,23,0.0011800075280598286
7127,7128,35,0.0011789455212845748
7128,7129,26,0.0011778844703154187
7129,7130,31,0.0011768243742921348
7130,7131,11,0.0011757652323552718
7131,7132,23,0.0011747070436461521
7132,7133,25,0.0011736498073068706
7133,7134,18,0.0011725935224802945
7134,7135,19,0.0011715381883100622
7135,7136,32,0.001170483803940583
7136,7137,20,0.0011694303685170365
7137,7138,1,0.0011683778811853712
7138,7139,14,0.0011673263410923044
7139,7140,8,0.0011652260992126744
7140,7141,24,0.001163129636067232
7141,7142,25,0.0011620828193947715
7142,7143,2,0.0011599920116069445
7143,7144,10,0.0011579049655795813
7144,7145,12,0.0011558216745445602
7145,7146,5,0.0011547814350374701
7146,7147,16,0.001152703763827365
7147,7148,16,0.0011506298307425245
7148,7149,2,0.0011495942638948561
7149,7150,15,0.0011475259253911991
7150,7151,21,0.001146493152058347
7151,7152,13,0.0011454613082214945
7152,7153,1,0.0011444303930440952
7153,7154,11,0.0011423713453252342
7154,7155,12,0.0011413432111144414
7155,7156,19,0.0011403160022244385
7156,7157,12,0.0011392897178224364
7157,7158,17,0.0011382643570763962
7158,7159,5,0.001136216403227788
7159,7160,37,0.001135193808464883
7160,7161,13,0.0011341721340372645
7161,7162,27,0.0011321315428754258
7162,7163,26,0.001131112624486838
7163,7164,21,0.0011300946231248
7164,7165,22,0.0011290775379639876
7165,7166,2,0.00112806136817982
7166,7167,13,0.0011260317714468044
7167,7168,13,0.0011240058263439349
7168,7169,26,0.0011229942211002254
7169,7170,16,0.0011219835263012352
7170,7171,20,0.0011209737411275642
7171,7172,29,0.0011199648647605494
7172,7173,29,0.0011179498351755208
7173,7174,8,0.0011169436803238628
7174,7175,36,0.001114934086423661
7175,7176,9,0.0011139306457458797
7176,7177,8,0.0011119264728673601
7177,7178,27,0.0011099259058766418
7178,7179,8,0.0011089269725613527
7179,7180,8,0.0011079289382860476
7180,7181,33,0.0011059355636195728
7181,7182,10,0.0011049402216123153
7182,7183,26,0.0011039457754128642
7183,7184,27,0.0011029522242149926
7184,7185,12,0.0011019595672131992
7185,7186,0,0.0011009678036027072
7186,7187,11,0.0010989869533401433
7187,7188,28,0.0010970096670035632
7188,7189,13,0.00109602235830326
7189,7190,31,0.0010940504058364242
7190,7191,23,0.0010930657604711713
7191,7192,18,0.0010910991274855892
7192,7193,16,0.0010901171382708523
7193,7194,27,0.0010881558104168466
7194,7195,9,0.0010871764701874715
7195,7196,33,0.0010861980113643028
7196,7197,27,0.001085220433154075
7197,7198,16,0.0010842437347642361
7198,7199,1,0.0010832679154029483
7199,7200,33,0.0010813189106022344
7200,7201,37,0.0010803457235826924
7201,7202,20,0.001079373412431468
7202,7203,22,0.0010774314145815553
7203,7204,9,0.001076461726308432
7204,7205,13,0.0010754929107547543
7205,7206,23,0.0010735578946646535
7206,7207,13,0.0010725916925594552
7207,7208,14,0.0010706618963121192
7208,7209,26,0.0010687355721348934
7209,7210,11,0.001067773710119972
7210,7211,5,0.0010658525823384615
7211,7212,23,0.0010639349110308437
7212,7213,37,0.001062020689978266
7213,7214,11,0.0010610648713572856
7214,7215,10,0.0010591558140513881
7215,7216,8,0.001058202573818742
7216,7217,11,0.001056298666329953
7217,7218,2,0.0010543981843324788
7218,7219,17,0.0010525011216632096
7219,7220,20,0.0010506074721701245
7220,7221,9,0.0010487172297122707
7221,7222,14,0.0010468303881597447
7222,7223,6,0.001045888240810401
7223,7224,16,0.0010440064891464173
7224,7225,5,0.0010430668833061854
7225,7226,29,0.0010411902078004097
7226,7227,18,0.0010402531366133893
7227,7228,41,0.0010383815235725257
7228,7229,31,0.0010374469802013103
7229,7230,25,0.001036513277919129
7230,7231,24,0.0010355804159690018
7231,7232,10,0.0010346483935946298
7232,7233,24,0.0010337172100403946
7233,7234,1,0.001031857356373262
7234,7235,18,0.0010309286847525261
7235,7236,27,0.0010300008489362489
7236,7237,45,0.0010290738481722062
7237,7238,2,0.0010281476817088511
7238,7239,47,0.001027222348795313
7239,7240,1,0.0010262978486813973
7240,7241,10,0.001024451343855028
7241,7242,11,0.0010235293376455584
7242,7243,6,0.0010226081612416775
7243,7244,21,0.0010207682948640531
7244,7245,19,0.0010189317387556166
7245,7246,38,0.0010180147001907366
7246,7247,19,0.0010170984869605649
7247,7248,5,0.0010161830983223003
7248,7249,29,0.0010152685335338102
7249,7250,31,0.0010143547918536298
7250,7251,10,0.0010134418725409615
7251,7252,10,0.0010125297748556747
7252,7253,2,0.0010107080414100522
7253,7254,37,0.0010088895856090274
7254,7255,29,0.0010079815849819793
7255,7256,37,0.0010070744015554956
7256,7257,10,0.0010052624833629608
7257,7258,12,0.0010043577471279342
7258,7259,11,0.001002550716712879
7259,7260,14,0.0010016484210678374
7260,7261,6,0.001
7261,7262,18,0.001
7262,7263,6,0.001
7263,7264,41,0.001
7264,7265,28,0.001
7265,7266,17,0.001
7266,7267,12,0.001
7267,7268,16,0.001
7268,7269,6,0.001
7269,7270,40,0.001
7270,7271,18,0.001
7271,7272,6,0.001
7272,7273,29,0.001
7273,7274,1,0.001
7274,7275,20,0.001
7275,7276,16,0.001
7276,7277,6,0.001
7277,7278,21,0.001
7278,7279,21,0.001
7279,7280,32,0.001
7280,7281,2,0.001
7281,7282,30,0.001
7282,7283,7,0.001
7283,7284,1,0.001
7284,7285,7,0.001
7285,7286,22,0.001
7286,7287,16,0.001
7287,7288,39,0.001
7288,7289,9,0.001
7289,7290,23,0.001
7290,7291,17,0.001
7291,7292,19,0.001
7292,7293,23,0.001
7293,7294,33,0.001
7294,7295,29,0.001
7295,7296,8,0.001
7296,7297,35,0.001
7297,7298,4,0.001
7298,7299,32,0.001
7299,7300,13,0.001
7300,7301,1,0.001
7301,7302,42,0.001
7302,7303,6,0.001
7303,7304,25,0.001
7304,7305,10,0.001
7305,7306,9,0.001
7306,7307,23,0.001
7307,7308,13,0.001
7308,7309,15,0.001
7309,7310,6,0.001
7310,7311,16,0.001
7311,7312,8,0.001
7312,7313,18,0.001
7313,7314,34,0.001
7314,7315,14,0.001
7315,7316,29,0.001
7316,7317,31,0.001
7317,7318,18,0.001
7318,7319,1,0.001
7319,7320,26,0.001
7320,7321,23,0.001
7321,7322,26,0.001
7322,7323,8,0.001
7323,7324,7,0.001
7324,7325,5,0.001
7325,7326,22,0.001
7326,7327,29,0.001
7327,7328,15,0.001
7328,7329,13,0.001
7329,7330,23,0.001
7330,7331,30,0.001
7331,7332,28,0.001
7332,7333,11,0.001
7333,7334,1,0.001
7334,7335,13,0.001
7335,7336,10,0.001
7336,7337,16,0.001
7337,7338,1,0.001
7338,7339,2,0.001
7339,7340,3,0.001
7340,7341,4,0.001
7341,7342,26,0.001
7342,7343,17,0.001
7343,7344,50,0.001
7344,7345,34,0.001
7345,7346,16,0.001
7346,7347,10,0.001
7347,7348,36,0.001
7348,7349,42,0.001
7349,7350,5,0.001
7350,7351,28,0.001
7351,7352,9,0.001
7352,7353,1,0.001
7353,7354,11,0.001
7354,7355,1,0.001
7355,7356,6,0.001
7356,7357,15,0.001
7357,7358,24,0.001
7358,7359,24,0.001
7359,7360,0,0.001
7360,7361,27,0.001
7361,7362,18,0.001
7362,7363,17,0.001
7363,7364,5,0.001
7364,7365,2,0.001
7365,7366,19,0.001
7366,7367,10,0.001
7367,7368,40,0.001
7368,7369,12,0.001
7369,7370,2,0.001
7370,7371,19,0.001
7371,7372,14,0.001
7372,7373,13,0.001
7373,7374,10,0.001
7374,7375,21,0.001
7375,7376,16,0.001
7376,7377,15,0.001
7377,7378,19,0.001
7378,7379,17,0.001
7379,7380,26,0.001
7380,7381,10,0.001
7381,7382,0,0.001
7382,7383,1,0.001
7383,7384,17,0.001
7384,7385,17,0.001
7385,7386,6,0.001
7386,7387,12,0.001
7387,7388,13,0.001
7388,7389,10,0.001
7389,7390,1,0.001
7390,7391,32,0.001
7391,7392,32,0.001
7392,7393,23,0.001
7393,7394,10,0.001
7394,7395,40,0.001
7395,7396,31,0.001
7396,7397,1,0.001
7397,7398,10,0.001
7398,7399,21,0.001
7399,7400,1,0.001
7400,7401,13,0.001
7401,7402,28,0.001
7402,7403,27,0.001
7403,7404,5,0.001
7404,7405,17,0.001
7405,7406,31,0.001
7406,7407,13,0.001
7407,7408,29,0.001
7408,7409,14,0.001
7409,7410,23,0.001
7410,7411,3,0.001
7411,7412,33,0.001
7412,7413,10,0.001
7413,7414,25,0.001
7414,7415,28,0.001
7415,7416,19,0.001
7416,7417,12,0.001
7417,7418,7,0.001
7418,7419,44,0.001
7419,7420,20,0.001
7420,7421,0,0.001
7421,7422,7,0.001
7422,7423,4,0.001
