,Episodes,Score,Epsilon
24067,24068,23,0.001
24068,24069,50,0.001
24069,24070,0,0.001
24070,24071,17,0.001
24071,24072,45,0.001
24072,24073,24,0.001
24073,24074,18,0.001
24074,24075,44,0.001
24075,24076,7,0.001
24076,24077,44,0.001
24077,24078,21,0.001
24078,24079,2,0.001
24079,24080,15,0.001
24080,24081,41,0.001
24081,24082,30,0.001
24082,24083,36,0.001
24083,24084,0,0.001
24084,24085,35,0.001
24085,24086,42,0.001
24086,24087,25,0.001
24087,24088,48,0.001
24088,24089,18,0.001
24089,24090,43,0.001
24090,24091,49,0.001
24091,24092,15,0.001
24092,24093,25,0.001
24093,24094,45,0.001
24094,24095,1,0.001
24095,24096,30,0.001
24096,24097,27,0.001
24097,24098,21,0.001
24098,24099,22,0.001
24099,24100,58,0.001
24100,24101,13,0.001
24101,24102,42,0.001
24102,24103,35,0.001
24103,24104,7,0.001
24104,24105,42,0.001
24105,24106,25,0.001
24106,24107,13,0.001
24107,24108,57,0.001
24108,24109,22,0.001
24109,24110,20,0.001
24110,24111,52,0.001
24111,24112,24,0.001
24112,24113,60,0.001
24113,24114,32,0.001
24114,24115,35,0.001
24115,24116,34,0.001
24116,24117,10,0.001
24117,24118,38,0.001
24118,24119,31,0.001
24119,24120,40,0.001
24120,24121,39,0.001
24121,24122,31,0.001
24122,24123,22,0.001
24123,24124,24,0.001
24124,24125,12,0.001
24125,24126,36,0.001
24126,24127,23,0.001
24127,24128,22,0.001
24128,24129,44,0.001
24129,24130,17,0.001
24130,24131,32,0.001
24131,24132,11,0.001
24132,24133,52,0.001
24133,24134,49,0.001
24134,24135,11,0.001
24135,24136,0,0.001
24136,24137,6,0.001
24137,24138,5,0.001
24138,24139,24,0.001
24139,24140,55,0.001
24140,24141,48,0.001
24141,24142,41,0.001
24142,24143,12,0.001
24143,24144,34,0.001
24144,24145,47,0.001
24145,24146,57,0.001
24146,24147,43,0.001
24147,24148,22,0.001
24148,24149,39,0.001
24149,24150,22,0.001
24150,24151,49,0.001
24151,24152,19,0.001
24152,24153,0,0.001
24153,24154,0,0.001
24154,24155,13,0.001
24155,24156,23,0.001
24156,24157,19,0.001
24157,24158,30,0.001
24158,24159,47,0.001
24159,24160,36,0.001
24160,24161,10,0.001
24161,24162,41,0.001
24162,24163,40,0.001
24163,24164,44,0.001
24164,24165,2,0.001
24165,24166,33,0.001
24166,24167,42,0.001
24167,24168,40,0.001
24168,24169,39,0.001
24169,24170,20,0.001
24170,24171,59,0.001
24171,24172,35,0.001
24172,24173,48,0.001
24173,24174,37,0.001
24174,24175,14,0.001
24175,24176,3,0.001
24176,24177,56,0.001
24177,24178,20,0.001
24178,24179,32,0.001
24179,24180,51,0.001
24180,24181,44,0.001
24181,24182,0,0.001
24182,24183,62,0.001
24183,24184,58,0.001
24184,24185,26,0.001
24185,24186,58,0.001
24186,24187,12,0.001
24187,24188,28,0.001
24188,24189,10,0.001
24189,24190,29,0.001
24190,24191,56,0.001
24191,24192,55,0.001
24192,24193,18,0.001
24193,24194,25,0.001
24194,24195,34,0.001
24195,24196,23,0.001
24196,24197,3,0.001
24197,24198,2,0.001
24198,24199,13,0.001
24199,24200,36,0.001
24200,24201,27,0.001
24201,24202,25,0.001
24202,24203,59,0.001
24203,24204,46,0.001
24204,24205,0,0.001
24205,24206,43,0.001
24206,24207,26,0.001
24207,24208,44,0.001
24208,24209,43,0.001
24209,24210,47,0.001
24210,24211,16,0.001
24211,24212,0,0.001
24212,24213,5,0.001
24213,24214,51,0.001
24214,24215,37,0.001
24215,24216,31,0.001
24216,24217,57,0.001
24217,24218,31,0.001
24218,24219,27,0.001
24219,24220,14,0.001
24220,24221,27,0.001
24221,24222,35,0.001
24222,24223,8,0.001
24223,24224,8,0.001
24224,24225,23,0.001
24225,24226,11,0.001
24226,24227,27,0.001
24227,24228,8,0.001
24228,24229,0,0.001
24229,24230,39,0.001
24230,24231,0,0.001
24231,24232,38,0.001
24232,24233,21,0.001
24233,24234,36,0.001
24234,24235,39,0.001
24235,24236,18,0.001
24236,24237,43,0.001
24237,24238,56,0.001
24238,24239,65,0.001
24239,24240,40,0.001
24240,24241,28,0.001
24241,24242,24,0.001
24242,24243,41,0.001
24243,24244,38,0.001
24244,24245,37,0.001
24245,24246,15,0.001
24246,24247,5,0.001
24247,24248,56,0.001
24248,24249,35,0.001
24249,24250,30,0.001
24250,24251,49,0.001
24251,24252,2,0.001
24252,24253,37,0.001
24253,24254,49,0.001
24254,24255,44,0.001
24255,24256,44,0.001
24256,24257,31,0.001
24257,24258,38,0.001
24258,24259,46,0.001
24259,24260,43,0.001
24260,24261,34,0.001
24261,24262,0,0.001
24262,24263,41,0.001
24263,24264,42,0.001
24264,24265,27,0.001
24265,24266,36,0.001
24266,24267,43,0.001
24267,24268,27,0.001
24268,24269,48,0.001
24269,24270,33,0.001
24270,24271,35,0.001
24271,24272,49,0.001
24272,24273,32,0.001
24273,24274,62,0.001
24274,24275,60,0.001
24275,24276,49,0.001
24276,24277,37,0.001
24277,24278,56,0.001
24278,24279,26,0.001
24279,24280,35,0.001
24280,24281,55,0.001
24281,24282,42,0.001
24282,24283,52,0.001
24283,24284,26,0.001
24284,24285,11,0.001
24285,24286,57,0.001
24286,24287,28,0.001
24287,24288,9,0.001
24288,24289,27,0.001
24289,24290,29,0.001
24290,24291,2,0.001
24291,24292,45,0.001
24292,24293,0,0.001
24293,24294,42,0.001
24294,24295,6,0.001
24295,24296,35,0.001
24296,24297,58,0.001
24297,24298,16,0.001
24298,24299,49,0.001
24299,24300,53,0.001
24300,24301,43,0.001
24301,24302,32,0.001
24302,24303,28,0.001
24303,24304,54,0.001
24304,24305,2,0.001
24305,24306,54,0.001
24306,24307,34,0.001
24307,24308,33,0.001
24308,24309,54,0.001
24309,24310,28,0.001
24310,24311,51,0.001
24311,24312,41,0.001
24312,24313,41,0.001
24313,24314,29,0.001
24314,24315,2,0.001
24315,24316,38,0.001
24316,24317,17,0.001
24317,24318,54,0.001
24318,24319,38,0.001
24319,24320,33,0.001
24320,24321,39,0.001
24321,24322,38,0.001
24322,24323,51,0.001
24323,24324,0,0.001
24324,24325,17,0.001
24325,24326,20,0.001
24326,24327,32,0.001
24327,24328,41,0.001
24328,24329,43,0.001
24329,24330,38,0.001
24330,24331,15,0.001
24331,24332,52,0.001
24332,24333,30,0.001
24333,24334,56,0.001
24334,24335,67,0.001
24335,24336,41,0.001
24336,24337,25,0.001
24337,24338,30,0.001
24338,24339,32,0.001
24339,24340,18,0.001
24340,24341,52,0.001
24341,24342,26,0.001
24342,24343,39,0.001
24343,24344,17,0.001
24344,24345,32,0.001
24345,24346,50,0.001
24346,24347,21,0.001
24347,24348,42,0.001
24348,24349,50,0.001
24349,24350,51,0.001
24350,24351,3,0.001
24351,24352,33,0.001
24352,24353,42,0.001
24353,24354,33,0.001
24354,24355,36,0.001
24355,24356,45,0.001
24356,24357,20,0.001
24357,24358,17,0.001
24358,24359,62,0.001
24359,24360,33,0.001
24360,24361,52,0.001
24361,24362,48,0.001
24362,24363,37,0.001
24363,24364,19,0.001
24364,24365,37,0.001
24365,24366,36,0.001
24366,24367,51,0.001
24367,24368,40,0.001
24368,24369,14,0.001
24369,24370,42,0.001
24370,24371,19,0.001
24371,24372,0,0.001
24372,24373,10,0.001
24373,24374,50,0.001
24374,24375,31,0.001
24375,24376,13,0.001
24376,24377,44,0.001
24377,24378,13,0.001
24378,24379,35,0.001
24379,24380,37,0.001
24380,24381,16,0.001
24381,24382,36,0.001
24382,24383,24,0.001
24383,24384,39,0.001
24384,24385,26,0.001
24385,24386,40,0.001
24386,24387,10,0.001
24387,24388,58,0.001
24388,24389,52,0.001
24389,24390,23,0.001
24390,24391,11,0.001
24391,24392,18,0.001
24392,24393,33,0.001
24393,24394,53,0.001
24394,24395,29,0.001
24395,24396,31,0.001
24396,24397,33,0.001
24397,24398,29,0.001
24398,24399,39,0.001
24399,24400,31,0.001
24400,24401,24,0.001
24401,24402,51,0.001
24402,24403,18,0.001
24403,24404,47,0.001
24404,24405,35,0.001
24405,24406,30,0.001
24406,24407,15,0.001
24407,24408,42,0.001
24408,24409,24,0.001
24409,24410,54,0.001
24410,24411,37,0.001
24411,24412,53,0.001
24412,24413,37,0.001
24413,24414,31,0.001
24414,24415,22,0.001
24415,24416,25,0.001
24416,24417,24,0.001
24417,24418,1,0.001
24418,24419,38,0.001
24419,24420,29,0.001
24420,24421,43,0.001
24421,24422,19,0.001
24422,24423,43,0.001
24423,24424,29,0.001
24424,24425,6,0.001
24425,24426,54,0.001
24426,24427,36,0.001
24427,24428,22,0.001
24428,24429,34,0.001
24429,24430,57,0.001
24430,24431,42,0.001
24431,24432,2,0.001
24432,24433,27,0.001
24433,24434,40,0.001
24434,24435,28,0.001
24435,24436,0,0.001
24436,24437,25,0.001
24437,24438,0,0.001
24438,24439,50,0.001
24439,24440,46,0.001
24440,24441,27,0.001
24441,24442,37,0.001
24442,24443,66,0.001
24443,24444,15,0.001
24444,24445,52,0.001
24445,24446,59,0.001
24446,24447,46,0.001
24447,24448,1,0.001
24448,24449,37,0.001
24449,24450,40,0.001
24450,24451,36,0.001
24451,24452,13,0.001
24452,24453,25,0.001
24453,24454,59,0.001
24454,24455,25,0.001
24455,24456,6,0.001
24456,24457,36,0.001
24457,24458,14,0.001
24458,24459,57,0.001
24459,24460,1,0.001
24460,24461,32,0.001
24461,24462,26,0.001
24462,24463,42,0.001
24463,24464,15,0.001
24464,24465,17,0.001
24465,24466,56,0.001
24466,24467,33,0.001
24467,24468,32,0.001
24468,24469,4,0.001
24469,24470,26,0.001
24470,24471,19,0.001
24471,24472,6,0.001
24472,24473,24,0.001
24473,24474,6,0.001
24474,24475,47,0.001
24475,24476,57,0.001
24476,24477,49,0.001
24477,24478,2,0.001
24478,24479,39,0.001
24479,24480,34,0.001
24480,24481,3,0.001
24481,24482,37,0.001
24482,24483,41,0.001
24483,24484,48,0.001
24484,24485,21,0.001
24485,24486,37,0.001
24486,24487,17,0.001
24487,24488,37,0.001
24488,24489,52,0.001
24489,24490,41,0.001
24490,24491,40,0.001
24491,24492,15,0.001
24492,24493,35,0.001
24493,24494,35,0.001
24494,24495,1,0.001
24495,24496,18,0.001
24496,24497,20,0.001
24497,24498,20,0.001
24498,24499,58,0.001
24499,24500,21,0.001
24500,24501,44,0.001
24501,24502,38,0.001
24502,24503,36,0.001
24503,24504,23,0.001
24504,24505,18,0.001
24505,24506,13,0.001
24506,24507,27,0.001
24507,24508,24,0.001
24508,24509,14,0.001
24509,24510,8,0.001
24510,24511,32,0.001
24511,24512,37,0.001
24512,24513,27,0.001
24513,24514,25,0.001
24514,24515,5,0.001
24515,24516,33,0.001
24516,24517,3,0.001
24517,24518,26,0.001
24518,24519,44,0.001
24519,24520,46,0.001
24520,24521,25,0.001
24521,24522,12,0.001
24522,24523,44,0.001
24523,24524,35,0.001
24524,24525,50,0.001
24525,24526,15,0.001
24526,24527,36,0.001
24527,24528,45,0.001
24528,24529,25,0.001
24529,24530,53,0.001
24530,24531,0,0.001
24531,24532,37,0.001
24532,24533,0,0.001
24533,24534,27,0.001
24534,24535,21,0.001
24535,24536,5,0.001
24536,24537,13,0.001
24537,24538,31,0.001
24538,24539,50,0.001
24539,24540,14,0.001
24540,24541,37,0.001
24541,24542,49,0.001
24542,24543,42,0.001
24543,24544,18,0.001
24544,24545,16,0.001
24545,24546,17,0.001
24546,24547,34,0.001
24547,24548,36,0.001
24548,24549,23,0.001
24549,24550,51,0.001
24550,24551,50,0.001
24551,24552,45,0.001
24552,24553,37,0.001
24553,24554,12,0.001
24554,24555,1,0.001
24555,24556,13,0.001
24556,24557,46,0.001
24557,24558,27,0.001
24558,24559,24,0.001
24559,24560,28,0.001
24560,24561,46,0.001
24561,24562,29,0.001
24562,24563,8,0.001
24563,24564,55,0.001
24564,24565,27,0.001
24565,24566,43,0.001
24566,24567,28,0.001
24567,24568,30,0.001
24568,24569,26,0.001
24569,24570,7,0.001
24570,24571,52,0.001
24571,24572,21,0.001
24572,24573,40,0.001
24573,24574,62,0.001
24574,24575,32,0.001
24575,24576,16,0.001
24576,24577,22,0.001
24577,24578,36,0.001
24578,24579,14,0.001
24579,24580,37,0.001
24580,24581,57,0.001
24581,24582,2,0.001
24582,24583,26,0.001
24583,24584,2,0.001
24584,24585,24,0.001
24585,24586,52,0.001
24586,24587,20,0.001
24587,24588,30,0.001
24588,24589,29,0.001
24589,24590,21,0.001
24590,24591,61,0.001
24591,24592,19,0.001
24592,24593,40,0.001
24593,24594,13,0.001
24594,24595,30,0.001
24595,24596,53,0.001
24596,24597,45,0.001
24597,24598,39,0.001
24598,24599,58,0.001
24599,24600,56,0.001
24600,24601,3,0.001
24601,24602,50,0.001
24602,24603,41,0.001
24603,24604,23,0.001
24604,24605,13,0.001
24605,24606,53,0.001
24606,24607,19,0.001
24607,24608,17,0.001
24608,24609,8,0.001
24609,24610,9,0.001
24610,24611,25,0.001
24611,24612,37,0.001
24612,24613,27,0.001
24613,24614,30,0.001
24614,24615,0,0.001
24615,24616,17,0.001
24616,24617,0,0.001
24617,24618,42,0.001
24618,24619,39,0.001
24619,24620,16,0.001
24620,24621,31,0.001
24621,24622,48,0.001
24622,24623,24,0.001
24623,24624,21,0.001
24624,24625,26,0.001
24625,24626,2,0.001
24626,24627,30,0.001
24627,24628,0,0.001
24628,24629,13,0.001
24629,24630,50,0.001
24630,24631,38,0.001
24631,24632,6,0.001
24632,24633,13,0.001
24633,24634,1,0.001
24634,24635,25,0.001
24635,24636,24,0.001
24636,24637,53,0.001
24637,24638,11,0.001
24638,24639,19,0.001
24639,24640,45,0.001
24640,24641,37,0.001
24641,24642,44,0.001
24642,24643,38,0.001
24643,24644,4,0.001
24644,24645,17,0.001
24645,24646,37,0.001
24646,24647,9,0.001
24647,24648,17,0.001
24648,24649,33,0.001
24649,24650,27,0.001
24650,24651,26,0.001
24651,24652,26,0.001
24652,24653,23,0.001
24653,24654,45,0.001
24654,24655,28,0.001
24655,24656,17,0.001
24656,24657,23,0.001
24657,24658,38,0.001
24658,24659,58,0.001
24659,24660,25,0.001
24660,24661,25,0.001
24661,24662,26,0.001
24662,24663,17,0.001
24663,24664,46,0.001
24664,24665,38,0.001
24665,24666,30,0.001
24666,24667,16,0.001
24667,24668,24,0.001
24668,24669,1,0.001
24669,24670,34,0.001
24670,24671,48,0.001
24671,24672,23,0.001
24672,24673,17,0.001
24673,24674,48,0.001
24674,24675,10,0.001
24675,24676,25,0.001
24676,24677,45,0.001
24677,24678,10,0.001
24678,24679,19,0.001
24679,24680,45,0.001
24680,24681,35,0.001
24681,24682,27,0.001
24682,24683,46,0.001
24683,24684,23,0.001
24684,24685,22,0.001
24685,24686,40,0.001
24686,24687,31,0.001
24687,24688,0,0.001
24688,24689,13,0.001
24689,24690,30,0.001
24690,24691,2,0.001
24691,24692,34,0.001
24692,24693,32,0.001
24693,24694,11,0.001
24694,24695,44,0.001
24695,24696,13,0.001
24696,24697,30,0.001
24697,24698,26,0.001
24698,24699,43,0.001
24699,24700,1,0.001
24700,24701,40,0.001
24701,24702,47,0.001
24702,24703,29,0.001
24703,24704,28,0.001
24704,24705,36,0.001
24705,24706,25,0.001
24706,24707,44,0.001
24707,24708,17,0.001
24708,24709,46,0.001
24709,24710,31,0.001
24710,24711,50,0.001
24711,24712,28,0.001
24712,24713,31,0.001
24713,24714,41,0.001
24714,24715,35,0.001
24715,24716,43,0.001
24716,24717,49,0.001
24717,24718,54,0.001
24718,24719,19,0.001
24719,24720,28,0.001
24720,24721,43,0.001
24721,24722,46,0.001
24722,24723,0,0.001
24723,24724,27,0.001
24724,24725,25,0.001
24725,24726,31,0.001
24726,24727,38,0.001
24727,24728,20,0.001
24728,24729,12,0.001
24729,24730,28,0.001
24730,24731,43,0.001
24731,24732,0,0.001
24732,24733,47,0.001
24733,24734,19,0.001
24734,24735,28,0.001
24735,24736,48,0.001
24736,24737,31,0.001
24737,24738,37,0.001
24738,24739,32,0.001
24739,24740,26,0.001
24740,24741,51,0.001
24741,24742,32,0.001
24742,24743,23,0.001
24743,24744,47,0.001
24744,24745,50,0.001
24745,24746,10,0.001
24746,24747,45,0.001
24747,24748,1,0.001
24748,24749,54,0.001
24749,24750,26,0.001
24750,24751,30,0.001
24751,24752,39,0.001
24752,24753,35,0.001
24753,24754,44,0.001
24754,24755,40,0.001
24755,24756,42,0.001
24756,24757,26,0.001
24757,24758,56,0.001
24758,24759,58,0.001
24759,24760,37,0.001
24760,24761,24,0.001
24761,24762,42,0.001
24762,24763,52,0.001
24763,24764,13,0.001
24764,24765,55,0.001
24765,24766,19,0.001
24766,24767,44,0.001
24767,24768,24,0.001
24768,24769,31,0.001
24769,24770,24,0.001
24770,24771,33,0.001
24771,24772,42,0.001
24772,24773,37,0.001
24773,24774,61,0.001
24774,24775,47,0.001
24775,24776,38,0.001
24776,24777,47,0.001
24777,24778,41,0.001
24778,24779,44,0.001
24779,24780,21,0.001
24780,24781,0,0.001
24781,24782,12,0.001
24782,24783,49,0.001
24783,24784,27,0.001
24784,24785,41,0.001
24785,24786,1,0.001
24786,24787,35,0.001
24787,24788,37,0.001
24788,24789,23,0.001
24789,24790,40,0.001
24790,24791,26,0.001
24791,24792,52,0.001
24792,24793,32,0.001
24793,24794,18,0.001
24794,24795,28,0.001
24795,24796,52,0.001
24796,24797,26,0.001
24797,24798,50,0.001
24798,24799,45,0.001
24799,24800,38,0.001
24800,24801,51,0.001
24801,24802,40,0.001
24802,24803,1,0.001
24803,24804,46,0.001
24804,24805,39,0.001
24805,24806,47,0.001
24806,24807,43,0.001
24807,24808,14,0.001
24808,24809,24,0.001
24809,24810,37,0.001
24810,24811,45,0.001
24811,24812,0,0.001
24812,24813,45,0.001
24813,24814,38,0.001
24814,24815,23,0.001
24815,24816,4,0.001
24816,24817,43,0.001
24817,24818,6,0.001
24818,24819,6,0.001
24819,24820,27,0.001
24820,24821,43,0.001
24821,24822,2,0.001
24822,24823,45,0.001
24823,24824,16,0.001
24824,24825,26,0.001
24825,24826,56,0.001
24826,24827,25,0.001
24827,24828,47,0.001
24828,24829,0,0.001
24829,24830,20,0.001
24830,24831,43,0.001
24831,24832,60,0.001
24832,24833,0,0.001
24833,24834,18,0.001
24834,24835,43,0.001
24835,24836,37,0.001
24836,24837,17,0.001
24837,24838,38,0.001
24838,24839,50,0.001
24839,24840,26,0.001
24840,24841,35,0.001
24841,24842,41,0.001
24842,24843,54,0.001
24843,24844,49,0.001
24844,24845,17,0.001
24845,24846,1,0.001
24846,24847,37,0.001
24847,24848,48,0.001
24848,24849,7,0.001
24849,24850,1,0.001
24850,24851,24,0.001
24851,24852,33,0.001
24852,24853,27,0.001
24853,24854,36,0.001
24854,24855,35,0.001
24855,24856,2,0.001
24856,24857,6,0.001
24857,24858,44,0.001
24858,24859,7,0.001
24859,24860,14,0.001
24860,24861,29,0.001
24861,24862,12,0.001
24862,24863,30,0.001
24863,24864,39,0.001
24864,24865,53,0.001
24865,24866,45,0.001
24866,24867,38,0.001
24867,24868,45,0.001
24868,24869,41,0.001
24869,24870,33,0.001
24870,24871,26,0.001
24871,24872,53,0.001
24872,24873,50,0.001
24873,24874,28,0.001
24874,24875,38,0.001
24875,24876,45,0.001
24876,24877,51,0.001
24877,24878,50,0.001
24878,24879,4,0.001
24879,24880,28,0.001
24880,24881,20,0.001
24881,24882,28,0.001
24882,24883,28,0.001
24883,24884,43,0.001
24884,24885,41,0.001
24885,24886,44,0.001
24886,24887,26,0.001
24887,24888,29,0.001
24888,24889,19,0.001
24889,24890,2,0.001
24890,24891,31,0.001
24891,24892,0,0.001
24892,24893,14,0.001
24893,24894,45,0.001
24894,24895,31,0.001
24895,24896,43,0.001
24896,24897,21,0.001
24897,24898,49,0.001
24898,24899,8,0.001
24899,24900,12,0.001
24900,24901,28,0.001
24901,24902,44,0.001
24902,24903,37,0.001
24903,24904,5,0.001
24904,24905,16,0.001
24905,24906,30,0.001
24906,24907,36,0.001
24907,24908,35,0.001
24908,24909,32,0.001
24909,24910,51,0.001
24910,24911,28,0.001
24911,24912,31,0.001
24912,24913,43,0.001
24913,24914,40,0.001
24914,24915,31,0.001
24915,24916,19,0.001
24916,24917,45,0.001
24917,24918,17,0.001
24918,24919,35,0.001
24919,24920,1,0.001
24920,24921,49,0.001
24921,24922,36,0.001
24922,24923,45,0.001
24923,24924,28,0.001
24924,24925,6,0.001
24925,24926,29,0.001
24926,24927,41,0.001
24927,24928,42,0.001
24928,24929,48,0.001
24929,24930,24,0.001
24930,24931,23,0.001
24931,24932,42,0.001
24932,24933,44,0.001
24933,24934,25,0.001
24934,24935,27,0.001
24935,24936,23,0.001
24936,24937,1,0.001
24937,24938,49,0.001
24938,24939,8,0.001
24939,24940,4,0.001
24940,24941,37,0.001
24941,24942,45,0.001
24942,24943,11,0.001
24943,24944,23,0.001
24944,24945,30,0.001
24945,24946,22,0.001
24946,24947,52,0.001
24947,24948,37,0.001
24948,24949,12,0.001
24949,24950,22,0.001
24950,24951,47,0.001
24951,24952,25,0.001
24952,24953,23,0.001
24953,24954,0,0.001
24954,24955,49,0.001
24955,24956,30,0.001
24956,24957,40,0.001
24957,24958,39,0.001
24958,24959,33,0.001
24959,24960,32,0.001
24960,24961,49,0.001
24961,24962,43,0.001
24962,24963,25,0.001
24963,24964,60,0.001
24964,24965,29,0.001
24965,24966,45,0.001
24966,24967,1,0.001
24967,24968,43,0.001
24968,24969,47,0.001
24969,24970,31,0.001
24970,24971,41,0.001
24971,24972,27,0.001
24972,24973,42,0.001
24973,24974,25,0.001
24974,24975,51,0.001
24975,24976,43,0.001
24976,24977,44,0.001
24977,24978,27,0.001
24978,24979,0,0.001
24979,24980,29,0.001
24980,24981,15,0.001
24981,24982,51,0.001
24982,24983,48,0.001
24983,24984,48,0.001
24984,24985,50,0.001
24985,24986,34,0.001
24986,24987,29,0.001
24987,24988,43,0.001
24988,24989,36,0.001
24989,24990,10,0.001
24990,24991,39,0.001
24991,24992,43,0.001
24992,24993,41,0.001
24993,24994,40,0.001
24994,24995,2,0.001
24995,24996,39,0.001
24996,24997,32,0.001
24997,24998,18,0.001
24998,24999,37,0.001
24999,25000,19,0.001
25000,25001,24,0.001
25001,25002,53,0.001
25002,25003,37,0.001
25003,25004,42,0.001
25004,25005,28,0.001
25005,25006,32,0.001
25006,25007,38,0.001
25007,25008,38,0.001
25008,25009,49,0.001
25009,25010,32,0.001
25010,25011,25,0.001
25011,25012,33,0.001
25012,25013,45,0.001
25013,25014,46,0.001
25014,25015,37,0.001
25015,25016,1,0.001
25016,25017,33,0.001
25017,25018,37,0.001
25018,25019,45,0.001
25019,25020,23,0.001
25020,25021,17,0.001
25021,25022,47,0.001
25022,25023,21,0.001
25023,25024,20,0.001
25024,25025,45,0.001
25025,25026,44,0.001
25026,25027,52,0.001
25027,25028,60,0.001
25028,25029,43,0.001
25029,25030,33,0.001
25030,25031,61,0.001
25031,25032,28,0.001
25032,25033,10,0.001
25033,25034,28,0.001
25034,25035,33,0.001
25035,25036,43,0.001
25036,25037,46,0.001
25037,25038,40,0.001
25038,25039,44,0.001
25039,25040,27,0.001
25040,25041,29,0.001
25041,25042,30,0.001
25042,25043,48,0.001
25043,25044,26,0.001
25044,25045,41,0.001
25045,25046,54,0.001
25046,25047,31,0.001
25047,25048,60,0.001
25048,25049,32,0.001
25049,25050,27,0.001
25050,25051,34,0.001
25051,25052,39,0.001
25052,25053,39,0.001
25053,25054,0,0.001
25054,25055,29,0.001
25055,25056,27,0.001
25056,25057,30,0.001
25057,25058,45,0.001
25058,25059,36,0.001
25059,25060,2,0.001
25060,25061,31,0.001
25061,25062,25,0.001
25062,25063,21,0.001
25063,25064,54,0.001
25064,25065,0,0.001
25065,25066,15,0.001
25066,25067,30,0.001
25067,25068,4,0.001
25068,25069,18,0.001
25069,25070,21,0.001
25070,25071,14,0.001
25071,25072,45,0.001
25072,25073,48,0.001
25073,25074,18,0.001
25074,25075,23,0.001
25075,25076,47,0.001
25076,25077,40,0.001
25077,25078,26,0.001
25078,25079,17,0.001
25079,25080,6,0.001
25080,25081,33,0.001
25081,25082,28,0.001
25082,25083,16,0.001
25083,25084,4,0.001
25084,25085,4,0.001
25085,25086,27,0.001
25086,25087,3,0.001
25087,25088,2,0.001
25088,25089,16,0.001
25089,25090,4,0.001
25090,25091,41,0.001
25091,25092,6,0.001
25092,25093,53,0.001
25093,25094,3,0.001
25094,25095,43,0.001
25095,25096,16,0.001
25096,25097,0,0.001
25097,25098,4,0.001
25098,25099,36,0.001
25099,25100,42,0.001
25100,25101,7,0.001
25101,25102,28,0.001
25102,25103,27,0.001
25103,25104,5,0.001
25104,25105,38,0.001
25105,25106,33,0.001
25106,25107,45,0.001
25107,25108,46,0.001
25108,25109,12,0.001
25109,25110,19,0.001
25110,25111,38,0.001
25111,25112,15,0.001
25112,25113,1,0.001
25113,25114,31,0.001
25114,25115,15,0.001
25115,25116,44,0.001
25116,25117,41,0.001
25117,25118,13,0.001
25118,25119,21,0.001
25119,25120,28,0.001
25120,25121,14,0.001
25121,25122,41,0.001
25122,25123,20,0.001
25123,25124,45,0.001
25124,25125,44,0.001
25125,25126,52,0.001
25126,25127,46,0.001
25127,25128,13,0.001
25128,25129,15,0.001
25129,25130,5,0.001
25130,25131,49,0.001
25131,25132,20,0.001
25132,25133,40,0.001
25133,25134,49,0.001
25134,25135,43,0.001
25135,25136,26,0.001
25136,25137,17,0.001
25137,25138,23,0.001
25138,25139,3,0.001
25139,25140,4,0.001
25140,25141,17,0.001
25141,25142,9,0.001
25142,25143,34,0.001
25143,25144,20,0.001
25144,25145,12,0.001
25145,25146,2,0.001
25146,25147,27,0.001
25147,25148,20,0.001
25148,25149,30,0.001
25149,25150,30,0.001
25150,25151,18,0.001
25151,25152,44,0.001
25152,25153,6,0.001
25153,25154,3,0.001
25154,25155,3,0.001
25155,25156,5,0.001
25156,25157,22,0.001
25157,25158,30,0.001
25158,25159,25,0.001
25159,25160,42,0.001
25160,25161,52,0.001
25161,25162,44,0.001
25162,25163,3,0.001
25163,25164,3,0.001
25164,25165,21,0.001
25165,25166,1,0.001
25166,25167,2,0.001
25167,25168,11,0.001
25168,25169,6,0.001
25169,25170,9,0.001
25170,25171,32,0.001
25171,25172,29,0.001
25172,25173,48,0.001
25173,25174,39,0.001
25174,25175,6,0.001
25175,25176,33,0.001
25176,25177,45,0.001
25177,25178,29,0.001
25178,25179,35,0.001
25179,25180,38,0.001
25180,25181,46,0.001
25181,25182,8,0.001
25182,25183,4,0.001
25183,25184,25,0.001
25184,25185,37,0.001
25185,25186,23,0.001
25186,25187,30,0.001
25187,25188,26,0.001
25188,25189,31,0.001
25189,25190,43,0.001
25190,25191,25,0.001
25191,25192,1,0.001
25192,25193,42,0.001
25193,25194,53,0.001
25194,25195,43,0.001
25195,25196,11,0.001
25196,25197,27,0.001
25197,25198,25,0.001
25198,25199,42,0.001
25199,25200,34,0.001
25200,25201,33,0.001
25201,25202,7,0.001
25202,25203,0,0.001
25203,25204,27,0.001
25204,25205,47,0.001
25205,25206,40,0.001
25206,25207,19,0.001
25207,25208,33,0.001
25208,25209,2,0.001
25209,25210,34,0.001
25210,25211,38,0.001
25211,25212,44,0.001
25212,25213,52,0.001
25213,25214,32,0.001
25214,25215,39,0.001
25215,25216,1,0.001
25216,25217,45,0.001
25217,25218,31,0.001
25218,25219,41,0.001
25219,25220,4,0.001
25220,25221,1,0.001
25221,25222,37,0.001
25222,25223,43,0.001
25223,25224,32,0.001
25224,25225,15,0.001
25225,25226,0,0.001
25226,25227,37,0.001
25227,25228,17,0.001
25228,25229,33,0.001
25229,25230,18,0.001
25230,25231,13,0.001
25231,25232,16,0.001
