,Episodes,Score,Epsilon
7117,7118,4,0.002955965690525053
7118,7119,27,0.002953600917972633
7119,7120,7,0.0029512380372382547
7120,7121,12,0.002948877046808464
7121,7122,0,0.0029465179451710175
7122,7123,23,0.0029418054022302288
7123,7124,16,0.0029394519579084444
7124,7125,23,0.0029371003963421178
7125,7126,19,0.002934750716025044
7126,7127,6,0.0029324029154522238
7127,7128,12,0.002930056993119862
7128,7129,17,0.0029277129475253657
7129,7130,4,0.0029253707771673453
7130,7131,16,0.0029206920561611746
7131,7132,4,0.0029183555025162457
7132,7133,3,0.0029136880014597414
7133,7134,0,0.0029113570510585734
7134,7135,17,0.002906700743045392
7135,7136,3,0.0029043753824509557
7136,7137,27,0.0028997302406392786
7137,7138,43,0.002897410456446767
7138,7139,30,0.0028950925280816094
7139,7140,1,0.002892776454059144
7140,7141,17,0.00288814986310958
7141,7142,10,0.0028858393432190923
7142,7143,5,0.002883530671744517
7143,7144,29,0.0028812238472071213
7144,7145,12,0.0028789188681293556
7145,7146,11,0.002876615733034852
7146,7147,11,0.002874314440448424
7147,7148,24,0.0028720149888960653
7148,7149,10,0.0028674216030034243
7149,7150,2,0.0028651276657210216
7150,7151,13,0.0028628355635884448
7151,7152,14,0.002860545295137574
7152,7153,37,0.002858256858901464
7153,7154,15,0.0028559702534143427
7154,7155,20,0.0028536854772116113
7155,7156,23,0.0028514025288298417
7156,7157,29,0.002849121406806778
7157,7158,2,0.0028468421096813326
7158,7159,23,0.0028422889842847927
7159,7160,27,0.0028400151530973646
7160,7161,12,0.0028377431409748865
7161,7162,21,0.0028354729464621065
7162,7163,25,0.0028332045681049365
7163,7164,24,0.0028309380044504525
7164,7165,19,0.002828673254046892
7165,7166,25,0.0028264103154436544
7166,7167,6,0.0028241491871912995
7167,7168,3,0.0028218898678415466
7168,7169,33,0.0028196323559472733
7169,7170,21,0.0028173766500625154
7170,7171,28,0.0028151227487424654
7171,7172,11,0.0028128706505434714
7172,7173,6,0.002808371857739818
7173,7174,31,0.002806125160253626
7174,7175,25,0.002803880260125423
7175,7176,13,0.0028016371559173225
7176,7177,2,0.0027993958461925888
7177,7178,18,0.0027949186044520223
7178,7179,4,0.0027926826695684605
7179,7180,24,0.0027882161646140594
7180,7181,5,0.002785985591682368
7181,7182,0,0.0027815297977664545
7182,7183,0,0.002779304573928241
7183,7184,10,0.0027770811302690983
7184,7185,6,0.002774859465364883
7185,7186,15,0.002772639577792591
7186,7187,0,0.002770421466130357
7187,7188,0,0.0027659905648542865
7188,7189,5,0.002763777772402403
7189,7190,23,0.002761566750184481
7190,7191,23,0.0027593574967843333
7191,7192,20,0.002757150010786906
7192,7193,6,0.0027549442907782765
7193,7194,3,0.0027527403353456536
7194,7195,19,0.002748337712562915
7195,7196,26,0.0027461390423928647
7196,7197,21,0.0027439421311589505
7197,7198,18,0.0027417469774540233
7198,7199,10,0.0027373619370081623
7199,7200,23,0.002735172047458556
7200,7201,12,0.002732983909820589
7201,7202,12,0.0027307975226927325
7202,7203,13,0.0027286128846745784
7203,7204,5,0.0027242488503713452
7204,7205,4,0.002719891795730015
7205,7206,24,0.002717715882293431
7206,7207,5,0.0027155417095875963
7207,7208,0,0.00271119858079895
7208,7209,34,0.002709029621934311
7209,7210,14,0.0027068623982367634
7210,7211,33,0.002704696908318174
7211,7212,13,0.0027025331507915195
7212,7213,15,0.002700371124270886
7213,7214,13,0.0026982108273714694
7214,7215,10,0.0026938954169026044
7215,7216,24,0.0026917403005690824
7216,7217,21,0.002689586908328627
7217,7218,17,0.002687435238801964
7218,7219,24,0.0026852852906109224
7219,7220,14,0.0026831370623784335
7220,7221,1,0.0026809905527285308
7221,7222,0,0.0026767026836781184
7222,7223,13,0.002674561321531176
7223,7224,26,0.002672421672473951
7224,7225,13,0.002670283735135972
7225,7226,1,0.002666012990141345
7226,7227,15,0.0026617490756054327
7227,7228,9,0.002659619676344948
7228,7229,32,0.0026553659870193888
7229,7230,29,0.0026532416942297733
7230,7231,2,0.0026511191008743895
7231,7232,26,0.0026468790070292153
7232,7233,17,0.0026426456946205333
7233,7234,19,0.0026405315780648367
7234,7235,36,0.002638419152802385
7235,7236,6,0.002636308417480143
7236,7237,27,0.002632092011249562
7237,7238,22,0.002629986337640562
7238,7239,24,0.0026278823485704496
7239,7240,5,0.002625780042691593
7240,7241,12,0.0026236794186574397
7241,7242,18,0.002621580475122514
7242,7243,12,0.002619483210742416
7243,7244,12,0.0026173876241738217
7244,7245,21,0.0026152937140744826
7245,7246,13,0.002613201479103223
7246,7247,32,0.0026111109179199404
7247,7248,28,0.0026090220291856044
7248,7249,28,0.0026069348115622558
7249,7250,13,0.002604849263713006
7250,7251,26,0.0026027653843020354
7251,7252,12,0.002600683171994594
7252,7253,27,0.002598602625456998
7253,7254,20,0.002596523743356632
7254,7255,6,0.002594446524361947
7255,7256,13,0.0025902970703687435
7256,7257,1,0.0025882248327124486
7257,7258,11,0.0025840853294440014
7258,7259,9,0.0025820180611804463
7259,7260,21,0.002579952446731502
7260,7261,23,0.0025778884847741167
7261,7262,2,0.0025758261739862974
7262,7263,19,0.0025737655130471083
7263,7264,0,0.0025717065006366706
7264,7265,1,0.0025675934161278123
7265,7266,7,0.00256553934139491
7266,7267,9,0.0025614361203938566
7267,7268,13,0.0025593869714975416
7268,7269,12,0.0025573394619203436
7269,7270,4,0.0025552935903508074
7270,7271,23,0.002551206755994144
7271,7272,31,0.0025491657905893487
7272,7273,24,0.002547126457956877
7273,7274,16,0.0025450887567905114
7274,7275,3,0.002543052685785079
7275,7276,33,0.0025410182436364508
7276,7277,18,0.0025389854290415416
7277,7278,21,0.002536954240698308
7278,7279,14,0.0025349246773057493
7279,7280,18,0.0025308704201738533
7280,7281,16,0.002528845723837714
7281,7282,5,0.002526822647258644
7282,7283,22,0.0025227813481895245
7283,7284,20,0.002520763123110973
7284,7285,8,0.0025187465126124842
7285,7286,14,0.0025167315154023943
7286,7287,2,0.00251270635568592
7287,7288,26,0.00250868763364889
7288,7289,11,0.002506680683541971
7289,7290,10,0.0025046753389951376
7290,7291,25,0.0025026715987239412
7291,7292,1,0.002500669461444962
7292,7293,20,0.002498668925875806
7293,7294,17,0.0024966699907351055
7294,7295,17,0.0024946726547425174
7295,7296,0,0.0024926769166187233
7296,7297,12,0.0024906827750854283
7297,7298,3,0.00248869022886536
7298,7299,10,0.0024866992766822676
7299,7300,30,0.0024847099172609216
7300,7301,18,0.002482722149327113
7301,7302,30,0.002480735971607651
7302,7303,6,0.002478751382830365
7303,7304,18,0.0024747869670187213
7304,7305,0,0.00247082889173515
7305,7306,23,0.002468852228621762
7306,7307,25,0.0024668771468388646
7307,7308,36,0.0024649036451213934
7308,7309,26,0.0024629317222052962
7309,7310,13,0.002460961376827532
7310,7311,10,0.00245899260772607
7311,7312,18,0.002457025413639889
7312,7313,0,0.002455059793308977
7313,7314,2,0.00245113326887795
7314,7315,42,0.0024491723622628477
7315,7316,1,0.002447213024373037
7316,7317,5,0.0024432990497503756
7317,7318,40,0.002439391334982167
7318,7319,13,0.0024374398219141813
7319,7320,33,0.0024335414781606044
7320,7321,32,0.0024315946449780758
7321,7322,30,0.0024277056497666837
7322,7323,17,0.00242576348524687
7323,7324,2,0.0024238228744586725
7324,7325,17,0.0024199463091061782
7325,7326,19,0.0024180103520588933
7326,7327,0,0.002416075943777246
7327,7328,20,0.0024122117685558063
7328,7329,18,0.0024102819991409616
7329,7330,32,0.0024064270905228154
7330,7331,8,0.002404501948850397
7331,7332,6,0.0024025783472913166
7332,7333,12,0.0024006562846134835
7333,7334,18,0.0023987357595857926
7334,7335,10,0.0023968167709781238
7335,7336,1,0.002394899317561341
7336,7337,18,0.002392983398107292
7337,7338,16,0.002391069011388806
7338,7339,7,0.002389156156179695
7339,7340,0,0.002387244831254751
7340,7341,11,0.0023834267673614354
7341,7342,16,0.002381520025947546
7342,7343,15,0.0023777111180788464
7343,7344,5,0.002375808949184383
7344,7345,10,0.0023739083020250357
7345,7346,0,0.0023720091753834157
7346,7347,28,0.0023682154787886744
7347,7348,11,0.0023663209064056436
7348,7349,34,0.002364427849680519
7349,7350,10,0.0023625363074007747
7350,7351,25,0.002360646278354854
7351,7352,12,0.00235875776133217
7352,7353,3,0.0023568707551231043
7353,7354,1,0.0023531012703121904
7354,7355,20,0.002349337814264504
7355,7356,17,0.002347458344013092
7356,7357,8,0.0023455803773378817
7357,7358,9,0.0023437039130360113
7358,7359,9,0.002339955486745658
7359,7360,15,0.0023362130555383766
7360,7361,18,0.0023343440850939457
7361,7362,6,0.0023324766098258704
7362,7363,17,0.0023287461400351792
7363,7364,29,0.002326883143123151
7364,7365,6,0.0023250216366086525
7365,7366,0,0.0023231616192993655
7366,7367,32,0.002319446047531923
7367,7368,4,0.0023175904906938974
7368,7369,6,0.0023138838291667015
7369,7370,27,0.0023101830959256857
7370,7371,4,0.0023083349494489452
7371,7372,19,0.002306488281489386
7372,7373,26,0.002304643090864194
7373,7374,28,0.0023027993763915025
7374,7375,12,0.0023009571368903894
7375,7376,18,0.0022972770780839325
7376,7377,34,0.0022954392564214655
7377,7378,25,0.0022936029050163284
7378,7379,12,0.0022917680226923155
7379,7380,28,0.002288102660587542
7380,7381,9,0.0022844431607163046
7381,7382,21,0.0022826156061877315
7382,7383,54,0.0022807895137027813
7383,7384,1,0.002278964882091819
7384,7385,9,0.0022753199968179967
7385,7386,10,0.0022716809410278857
7386,7387,21,0.002269863596275063
7387,7388,6,0.002268047705398043
7388,7389,9,0.0022644202806199375
7389,7390,7,0.0022626087443954417
7390,7391,12,0.0022607986573999254
7391,7392,0,0.0022589900184740055
7392,7393,16,0.0022553770801980585
7393,7394,28,0.0022535727785339
7394,7395,0,0.002251769920311073
7395,7396,26,0.002248168529571324
7396,7397,19,0.002246369994747667
7397,7398,5,0.0022427772404328672
7398,7399,24,0.0022391902322256084
7399,7400,16,0.0022373988800398277
7400,7401,23,0.002235608960935796
7401,7402,20,0.002233820473767047
7402,7403,31,0.0022320334173880334
7403,7404,14,0.0022302477906541228
7404,7405,28,0.0022284635924215996
7405,7406,25,0.002224899476890424
7406,7407,0,0.0022231195573089117
7407,7408,11,0.002219563988813734
7408,7409,5,0.002217788337622683
7409,7410,0,0.002216014106952585
7410,7411,37,0.0022142412956670226
7411,7412,11,0.002212469902630489
7412,7413,19,0.0022089313667670177
7413,7414,12,0.002207164221673604
7414,7415,22,0.0022036341715040283
7415,7416,16,0.002201871264166825
7416,7417,33,0.0022001097671554915
7417,7418,16,0.002198349679341767
7418,7419,25,0.0021965909995982935
7419,7420,30,0.002194833726798615
7420,7421,27,0.002193077859817176
7421,7422,0,0.0021895703388112985
7422,7423,4,0.0021878186825402494
7423,7424,0,0.002186068427594217
7424,7425,0,0.00218257211719386
7425,7426,0,0.002180826059500105
7426,7427,0,0.0021790813986525045
7427,7428,0,0.0021773381335335826
7428,7429,33,0.002175596263026756
7429,7430,21,0.0021738557860163346
7430,7431,22,0.0021721167013875214
7431,7432,0,0.002170379008026411
7432,7433,0,0.002166907790656134
7433,7434,15,0.002165174264423609
7434,7435,34,0.00216344212501207
7435,7436,12,0.0021617113713120603
7436,7437,25,0.0021599820022150107
7437,7438,10,0.0021582540166132386
7438,7439,5,0.002156527413399948
7439,7440,5,0.0021530783497160527
7440,7441,3,0.0021496348023266505
7441,7442,33,0.0021461967624092013
7442,7443,9,0.0021444798049992738
7443,7444,25,0.0021427642211552743
7444,7445,28,0.0021393371697705273
7445,7446,32,0.002137625700034711
7446,7447,14,0.002135915599474683
7447,7448,23,0.0021342068669951034
7448,7449,23,0.0021324995015015074
7449,7450,3,0.0021307935019003062
7450,7451,9,0.0021273855960051067
7451,7452,0,0.00212398314057828
7452,7453,33,0.0021222839540658177
7453,7454,44,0.002120586126902565
7454,7455,12,0.002118889658001043
7455,7456,8,0.0021155007906376224
7456,7457,11,0.002112117343293108
7457,7458,0,0.0021104276494184736
7458,7459,21,0.0021070523158530996
7459,7460,19,0.002105366674000417
7460,7461,26,0.002103682380661217
7461,7462,31,0.002101999434756688
7462,7463,2,0.0021003178352088825
7463,7464,1,0.0020969586708759628
7464,7465,31,0.0020952811039392618
7465,7466,22,0.0020936048790561102
7466,7467,14,0.0020919299951528652
7467,7468,20,0.0020885842459958176
7468,7469,9,0.0020869133785990208
7469,7470,13,0.0020852438478961414
7470,7471,27,0.0020835756528178244
7471,7472,30,0.0020819087922955702
7472,7473,20,0.002080243265261734
7473,7474,17,0.0020785790706495245
7474,7475,7,0.002076916207393005
7475,7476,21,0.0020752546744270905
7476,7477,35,0.0020735944706875486
7477,7478,27,0.0020719355951109987
7478,7479,17,0.00207027804663491
7479,7480,4,0.002068621824197602
7480,7481,24,0.0020653133531968538
7481,7482,4,0.002063661102514296
7482,7483,13,0.0020620101736322847
7483,7484,27,0.002060360565493379
7484,7485,3,0.002058712277040984
7485,7486,0,0.002055419654973576
7486,7487,36,0.002053775319249597
7487,7488,14,0.0020521322989941974
7488,7489,20,0.002050490593155002
7489,7490,23,0.002048850200680478
7490,7491,32,0.0020472111205199336
7491,7492,21,0.002045573351623518
7492,7493,10,0.002043936892942219
7493,7494,15,0.0020406679020331226
7494,7495,18,0.0020374041394173267
7495,7496,13,0.0020357742161057927
7496,7497,18,0.002034145596732908
7497,7498,12,0.0020325182802555216
7498,7499,8,0.002030892265631317
7499,7500,23,0.002029267551818812
7500,7501,15,0.0020276441377773567
7501,7502,8,0.0020260220224671346
7502,7503,3,0.002024401204849161
7503,7504,14,0.0020227816838852817
7504,7505,7,0.0020211634585381734
7505,7506,31,0.0020179308905491256
7506,7507,14,0.0020163165458366864
7507,7508,26,0.002014703492600017
7508,7509,32,0.002013091729805937
7509,7510,0,0.002011481256422092
7510,7511,19,0.002008264173759821
7511,7512,17,0.002006657562420813
7512,7513,30,0.0020050522363708762
7513,7514,10,0.0020034481945817796
7514,7515,20,0.002001845436026114
7515,7516,38,0.002000243959677293
7516,7517,3,0.001998643764509551
7517,7518,33,0.0019970448494979437
7518,7519,10,0.0019954472136183453
7519,7520,5,0.0019938508558474503
7520,7521,21,0.001990661970542642
7521,7522,13,0.0019890694409662076
7522,7523,32,0.0019874781854134346
7523,7524,37,0.001985888202865104
7524,7525,41,0.001984299492302812
7525,7526,10,0.0019827120527089698
7526,7527,19,0.001979540982360349
7527,7528,27,0.0019779573495744608
7528,7529,29,0.0019763749836948013
7529,7530,26,0.0019747938837078455
7530,7531,22,0.001973214048600879
7531,7532,21,0.0019716354773619982
7532,7533,0,0.0019684821224449246
7533,7534,3,0.0019669073367469684
7534,7535,16,0.0019637615438288687
7535,7536,14,0.001962190534593806
7536,7537,32,0.0019606207821661306
7537,7538,17,0.0019590522855403975
7538,7539,29,0.001957485043711965
7539,7540,25,0.0019559190556769955
7540,7541,38,0.0019543543204324537
7541,7542,18,0.0019527908369761078
7542,7543,5,0.0019512286043065269
7543,7544,24,0.0019481078873259431
7544,7545,18,0.0019465494010160822
7545,7546,25,0.0019449921614952694
7546,7547,13,0.0019434361677660732
7547,7548,29,0.0019418814188318602
7548,7549,16,0.0019403279136967946
7549,7550,25,0.0019387756513658371
7550,7551,9,0.0019372246308447445
7551,7552,19,0.0019341263112591565
7552,7553,23,0.0019325790102101492
7553,7554,34,0.001931032947001981
7554,7555,10,0.0019294881206443793
7555,7556,0,0.0019279445301478638
7556,7557,12,0.0019248610527841264
7557,7558,24,0.001923321163941899
7558,7559,19,0.0019217825070107456
7559,7560,29,0.001920245081005137
7560,7561,16,0.001918708884940333
7561,7562,11,0.0019171739178323805
7562,7563,16,0.0019156401786981146
7563,7564,14,0.001914107666555156
7564,7565,1,0.0019125763804219119
7565,7566,29,0.0019110463193175743
7566,7567,27,0.0019095174822621203
7567,7568,17,0.0019079898682763106
7568,7569,29,0.0019064634763816895
7569,7570,19,0.001904938305600584
7570,7571,15,0.0019034143549561035
7571,7572,10,0.0019018916234721387
7572,7573,11,0.0018988498140852222
7573,7574,17,0.001897330734233954
7574,7575,12,0.0018958128696465668
7575,7576,17,0.0018942962193508495
7576,7577,14,0.0018927807823753689
7577,7578,13,0.0018912665577494685
7578,7579,4,0.001889753544503269
7579,7580,29,0.0018882417416676662
7580,7581,15,0.001886731148274332
7581,7582,29,0.0018852217633557125
7582,7583,13,0.001883713585945028
7583,7584,11,0.0018822066150762718
7584,7585,17,0.0018807008497842108
7585,7586,24,0.0018776929320730997
7586,7587,21,0.0018761907777274413
7587,7588,23,0.0018746898251052592
7588,7589,5,0.001873190073245175
7589,7590,19,0.0018701941679696295
7590,7591,5,0.0018686980126352538
7591,7592,26,0.0018657092917817653
7592,7593,26,0.00186421672434834
7593,7594,14,0.0018627253509688611
7594,7595,31,0.001861235170688086
7595,7596,21,0.0018597461825515355
7596,7597,24,0.0018582583856054944
7597,7598,22,0.00185677177889701
7598,7599,12,0.0018552863614738923
7599,7600,3,0.001853802132384713
7600,7601,5,0.0018508372354062621
7601,7602,3,0.0018478770803654428
7602,7603,13,0.0018449216596781895
7603,7604,28,0.0018434457223504468
7604,7605,25,0.0018419709657725664
7605,7606,11,0.0018404973889999483
7606,7607,18,0.0018390249910887483
7607,7608,2,0.0018375537710958773
7608,7609,10,0.0018346148610965374
7609,7610,25,0.0018316806514722939
7610,7611,16,0.001830215306951116
7611,7612,13,0.001828751134705555
7612,7613,19,0.0018272881337977906
7613,7614,38,0.0018258263032907523
7614,7615,16,0.0018243656422481196
7615,7616,7,0.001822906149734321
7616,7617,1,0.0018214478248145336
7617,7618,12,0.0018185346740214382
7618,7619,2,0.0018156261824051952
7619,7620,15,0.001814173681459271
7620,7621,12,0.0018127223425141036
7621,7622,20,0.0018112721646400922
7622,7623,16,0.0018083752883908534
7623,7624,9,0.0018069285881601406
7624,7625,18,0.0018054830452896124
7625,7626,24,0.0018040386588533807
7626,7627,32,0.001802595427926298
7627,7628,29,0.001801153351583957
7628,7629,18,0.0017997124289026898
7629,7630,15,0.0017982726589595675
7630,7631,21,0.0017968340408324
7631,7632,26,0.001795396573599734
7632,7633,2,0.0017939602563408542
7633,7634,18,0.001791091068065273
7634,7635,20,0.0017896581952108206
7635,7636,10,0.001788226468654652
7636,7637,35,0.0017867958874797283
7637,7638,13,0.0017853664507697445
7638,7639,10,0.0017825110070830413
7639,7640,17,0.0017810849982773749
7640,7641,34,0.0017782364021745299
7641,7642,22,0.0017768138130527902
7642,7643,24,0.0017753923620023478
7643,7644,25,0.0017725528704742558
7644,7645,33,0.0017711348281778763
7645,7646,28,0.001769717920315334
7646,7647,26,0.0017683021459790817
7647,7648,9,0.0017668875042622983
7648,7649,21,0.0017640616150634812
7649,7650,20,0.0017612402454788133
7650,7651,16,0.0017598312532824303
7651,7652,22,0.0017584233882798044
7652,7653,19,0.0017570166495691805
7653,7654,10,0.001755611036249525
7654,7655,19,0.001752803182182589
7655,7656,15,0.001751400939636843
7656,7657,32,0.0017499998188851334
7657,7658,20,0.0017485998190300252
7658,7659,33,0.001747200939174801
7659,7660,25,0.001745803178423461
7660,7661,4,0.0017444065358807224
7661,7662,19,0.0017416166018434961
7662,7663,11,0.0017402233085620214
7663,7664,12,0.0017388311299151716
7664,7665,1,0.0017374400650112395
7665,7666,43,0.001734661272868863
7666,7667,7,0.0017332735438505677
7667,7668,1,0.0017305014154754747
7668,7669,5,0.0017277337207316197
7669,7670,3,0.0017249704525280304
7670,7671,10,0.001722211603785075
7671,7672,28,0.0017194571674344454
7672,7673,19,0.0017180816017004978
7673,7674,33,0.001715333770710002
7674,7675,5,0.001713961503693434
7675,7676,2,0.0017112202622228867
7676,7677,15,0.0017084834049842976
7677,7678,25,0.0017071166182603102
7678,7679,14,0.001705750924965702
7679,7680,10,0.0017043863242257294
7680,7681,2,0.0017030228151663487
7681,7682,11,0.001700299068596684
7682,7683,16,0.0016975796782783333
7683,7684,25,0.0016962216145357107
7684,7685,33,0.001694864637244082
7685,7686,4,0.0016935087455342867
7686,7687,17,0.0016908002153870289
7687,7688,22,0.0016894475752147191
7688,7689,30,0.0016880960171545474
7689,7690,24,0.0016867455403408236
7690,7691,50,0.001685396143908551
7691,7692,21,0.001684047826993424
7692,7693,30,0.0016827005887318292
7693,7694,1,0.0016813544282608438
7694,7695,41,0.0016786653372424605
7695,7696,7,0.0016773224049726665
7696,7697,37,0.0016759805470486883
7697,7698,2,0.0016746397626110493
7698,7699,21,0.0016719614107603197
7699,7700,8,0.0016706238416317114
7700,7701,8,0.001667951912684359
7701,7702,13,0.0016666175511542115
7702,7703,14,0.001665284257113288
7703,7704,14,0.0016639520297075975
7704,7705,20,0.0016626208680838315
7705,7706,11,0.001659961738772253
7706,7707,6,0.00165730686236573
7707,7708,23,0.0016546562320623366
7708,7709,21,0.0016533325070766866
7709,7710,2,0.0016520098410710252
7710,7711,16,0.0016506882331981682
7711,7712,6,0.0016493676826116097
7712,7713,36,0.001646729749914748
7713,7714,19,0.0016454123661148162
7714,7715,14,0.0016440960362219242
7715,7716,0,0.0016427807593929467
7716,7717,7,0.001640153361557604
7717,7718,25,0.0016388412388683579
7718,7719,21,0.0016375301658772632
7719,7720,12,0.0016362201417445613
7720,7721,6,0.0016349111656311656
7721,7722,23,0.0016336032366986606
7722,7723,21,0.0016322963541093017
7723,7724,1,0.0016309905170260141
7724,7725,3,0.0016283819760327034
7725,7726,13,0.0016257776070355155
7726,7727,27,0.001623177403361927
7727,7728,1,0.0016218788614392374
7728,7729,17,0.0016192848932634059
7729,7730,22,0.001617989465348795
7730,7731,2,0.001616695073776516
7731,7732,18,0.0016141093963433206
7732,7733,21,0.001612818108826246
7733,7734,28,0.0016115278543391849
7734,7735,23,0.0016102386320557135
7735,7736,12,0.0016076632807971486
7736,7737,19,0.001606377150172511
7737,7738,31,0.0016050920484523728
7738,7739,1,0.0016038079748136108
7739,7740,21,0.0016012429084910128
7740,7741,36,0.00159996191416422
7741,7742,14,0.0015986819446328886
7742,7743,21,0.0015961250766779204
7743,7744,23,0.001594848176616578
7744,7745,5,0.0015922974402368243
7745,7746,0,0.0015897507834028073
7746,7747,25,0.001588478982776085
7747,7748,21,0.001587208199589864
7748,7749,37,0.001585938433030192
7749,7750,21,0.0015846696822837678
7750,7751,12,0.0015834019465379408
7751,7752,28,0.0015821352249807104
7752,7753,22,0.0015808695168007258
7753,7754,19,0.0015796048211872851
7754,7755,8,0.0015783411373303353
7755,7756,1,0.001577078464420471
7756,7757,24,0.0015745561482076154
7757,7758,0,0.0015732965032890492
7758,7759,18,0.0015707802357935489
7759,7760,24,0.001569523611604914
7760,7761,43,0.0015682679927156301
7761,7762,5,0.0015670133783214576
7762,7763,25,0.0015645071598047054
7763,7764,1,0.0015632555540768616
7764,7765,3,0.0015607553456738932
7765,7766,1,0.001558259136004236
7766,7767,6,0.0015557669186724763
7767,7768,18,0.0015532786872934283
7768,7769,22,0.0015520360643435935
7769,7770,19,0.0015507944354921186
7770,7771,35,0.001549553799943725
7771,7772,12,0.00154831415690377
7772,7773,13,0.0015458378451737842
7773,7774,26,0.001543365493957727
7774,7775,36,0.0015421308015625607
7775,7776,1,0.0015408970969213107
7776,7777,32,0.0015384326477403784
7777,7778,16,0.0015372019016221862
7778,7779,27,0.0015359721401008884
7779,7780,5,0.0015347433623888076
7780,7781,12,0.0015322887552447375
7781,7782,17,0.0015298380739011493
7782,7783,38,0.0015286142034420284
7783,7784,29,0.0015273913120792747
7784,7785,26,0.0015261693990296112
7785,7786,28,0.0015249484635103876
7786,7787,4,0.0015237285047395791
7787,7788,9,0.0015212915143182387
7788,7789,19,0.0015200744811067841
7789,7790,34,0.001517643334784681
7790,7791,51,0.0015164292201168533
7791,7792,9,0.0015152160767407598
7792,7793,1,0.001514003903879367
7793,7794,27,0.0015115824665956586
7794,7795,9,0.001510373200622382
7795,7796,17,0.001509164902061884
7796,7797,21,0.0015079575701402346
7797,7798,0,0.0015067512040841224
7798,7799,29,0.0015043413664783583
7799,7800,5,0.0015031378933851756
7800,7801,19,0.0015007338347640111
7801,7802,6,0.001498333621098043
7802,7803,19,0.0014959372462378035
7803,7804,5,0.0014947404964408132
7804,7805,11,0.0014935447040436605
7805,7806,31,0.0014923498682804254
7806,7807,20,0.001491155988385801
7807,7808,20,0.0014899630635950923
7808,7809,1,0.0014887710931442161
7809,7810,4,0.0014875800762697007
7810,7811,3,0.001486390012208685
7811,7812,5,0.0014840127394787589
7812,7813,10,0.001481639268863746
7813,7814,7,0.001480453957448655
7814,7815,18,0.0014780861786072698
7815,7816,4,0.0014757221866966526
7816,7817,3,0.0014745416089472952
7817,7818,13,0.0014733619756601374
7818,7819,7,0.0014721832860796092
7819,7820,17,0.0014710055394507454
7820,7821,20,0.0014698287350191847
7821,7822,20,0.0014686528720311693
7822,7823,18,0.0014674779497335442
7823,7824,19,0.0014663039673737575
7824,7825,24,0.0014651309241998584
7825,7826,11,0.0014639588194604984
7826,7827,40,0.001461617422283006
7827,7828,12,0.0014604481283451796
7828,7829,27,0.0014581123460266296
7829,7830,8,0.0014569458561498082
7830,7831,32,0.0014546156752253162
7831,7832,27,0.0014534519826851359
7832,7833,8,0.0014522892210989877
7833,7834,3,0.0014511273897221085
7834,7835,32,0.0014488065146200824
7835,7836,16,0.0014476474694083863
7836,7837,27,0.0014464893514328596
7837,7838,32,0.0014453321599517132
7838,7839,8,0.001444175894223752
7839,7840,32,0.001443020553508373
7840,7841,23,0.0014418661370655663
7841,7842,18,0.001440712644155914
7842,7843,32,0.0014395600740405893
7843,7844,19,0.0014384084259813567
7844,7845,29,0.0014372576992405716
7845,7846,44,0.0014361078930811792
7846,7847,18,0.0014349590067667141
7847,7848,34,0.0014338110395613007
7848,7849,34,0.0014326639907296516
7849,7850,11,0.0014315178595370678
7850,7851,31,0.0014292283471332387
7851,7852,3,0.001428084964455532
7852,7853,13,0.0014258009424867803
7853,7854,19,0.0014246603017327908
7854,7855,24,0.0014223817570326114
7855,7856,21,0.0014212438516269853
7856,7857,29,0.0014201068565456837
7857,7858,16,0.0014189707710604471
7858,7859,9,0.0014178355944435988
7859,7860,33,0.0014155679649072693
7860,7861,42,0.0014144355105353435
7861,7862,33,0.0014133039621269151
7862,7863,34,0.0014121733189572136
7863,7864,18,0.0014110435803020478
7864,7865,1,0.0014087868136414558
7865,7866,18,0.0014065336563631903
7866,7867,31,0.0014054084294380998
7867,7868,5,0.0014042841026945493
7868,7869,17,0.0014020381468720638
7869,7870,27,0.001400916516354566
7870,7871,13,0.0013997957831414823
7871,7872,37,0.001398675946514969
7872,7873,4,0.0013975570057577571
7873,7874,23,0.0013953218089850282
7874,7875,12,0.00139420555153784
7875,7876,27,0.0013919757149469323
7876,7877,7,0.0013908621343749748
7877,7878,16,0.0013897494446674747
7878,7879,13,0.0013886376451117408
7879,7880,3,0.0013864167136076549
7880,7881,22,0.0013841993341725792
7881,7882,1,0.001381985501125477
7882,7883,15,0.0013797752087943969
7883,7884,24,0.0013786713886273613
7884,7885,15,0.0013775684515164594
7885,7886,22,0.0013764663967552463
7886,7887,3,0.001375365223637842
7887,7888,29,0.0013742649314589317
7888,7889,30,0.0013731655195137644
7889,7890,5,0.0013720669870981533
7890,7891,24,0.0013709693335084748
7891,7892,11,0.001369872558041668
7892,7893,24,0.0013687766599952346
7893,7894,20,0.0013676816386672384
7894,7895,18,0.0013665874933563046
7895,7896,5,0.0013654942233616196
7896,7897,6,0.001363310306520544
7897,7898,8,0.0013611298825487073
7898,7899,13,0.0013600409786426683
7899,7900,5,0.001358952945859754
7900,7901,3,0.0013578657835030662
7901,7902,15,0.0013556940672835626
7902,7903,34,0.0013546095120297358
7903,7904,14,0.001353525824420112
7904,7905,24,0.0013524430037605759
7905,7906,23,0.0013513610493575674
7906,7907,8,0.0013502799605180813
7907,7908,27,0.001348120376760427
