,Episodes,Score,Epsilon
7232,7233,9,0.00306191177455865
7233,7234,15,0.003059462245139003
7234,7235,5,0.0030570146753428917
7235,7236,24,0.003054569063602617
7236,7237,29,0.003052125408351735
7237,7238,26,0.0030496837080250536
7238,7239,5,0.0030472439610586335
7239,7240,5,0.0030448061658897864
7240,7241,11,0.0030423703209570747
7241,7242,8,0.003039936424700309
7242,7243,19,0.0030375044755605483
7243,7244,13,0.0030350744719801
7244,7245,2,0.0030326464124025157
7245,7246,23,0.003030220295272594
7246,7247,12,0.0030277961190363755
7247,7248,3,0.003025373882141146
7248,7249,18,0.0030229535830354334
7249,7250,13,0.003020535220169005
7250,7251,39,0.0030181187919928695
7251,7252,21,0.003015704296959275
7252,7253,15,0.0030132917335217073
7253,7254,6,0.00301088110013489
7254,7255,10,0.003008472395254782
7255,7256,17,0.003006065617338578
7256,7257,27,0.003003660764844707
7257,7258,1,0.0030012578362328315
7258,7259,17,0.0029988568299638453
7259,7260,31,0.002996457744499874
7260,7261,37,0.002994060578304274
7261,7262,14,0.0029916653298416307
7262,7263,11,0.0029892719975777573
7263,7264,38,0.0029868805799796953
7264,7265,34,0.0029844910755157114
7265,7266,21,0.002982103482655299
7266,7267,24,0.0029797177998691746
7267,7268,34,0.002977334025629279
7268,7269,32,0.0029749521584087756
7269,7270,4,0.0029725721966820484
7270,7271,5,0.0029701941389247027
7271,7272,11,0.0029678179836135628
7272,7273,27,0.002965443729226672
7273,7274,37,0.0029630713742432907
7274,7275,11,0.002960700917143896
7275,7276,27,0.002958332356410181
7276,7277,19,0.002955965690525053
7277,7278,12,0.002953600917972633
7278,7279,2,0.0029512380372382547
7279,7280,22,0.002948877046808464
7280,7281,17,0.0029465179451710175
7281,7282,14,0.0029441607308148808
7282,7283,42,0.0029418054022302288
7283,7284,20,0.0029394519579084444
7284,7285,8,0.0029371003963421178
7285,7286,3,0.002934750716025044
7286,7287,12,0.0029324029154522238
7287,7288,8,0.002930056993119862
7288,7289,32,0.0029277129475253657
7289,7290,39,0.0029253707771673453
7290,7291,26,0.002923030480545611
7291,7292,39,0.0029206920561611746
7292,7293,0,0.0029183555025162457
7293,7294,29,0.0029160208181142327
7294,7295,13,0.0029136880014597414
7295,7296,15,0.0029113570510585734
7296,7297,17,0.0029090279654177265
7297,7298,18,0.002906700743045392
7298,7299,19,0.0029043753824509557
7299,7300,1,0.0029020518821449947
7300,7301,1,0.0028997302406392786
7301,7302,23,0.002897410456446767
7302,7303,0,0.0028950925280816094
7303,7304,0,0.002892776454059144
7304,7305,22,0.002890462232895897
7305,7306,11,0.00288814986310958
7306,7307,11,0.0028858393432190923
7307,7308,19,0.002883530671744517
7308,7309,27,0.0028812238472071213
7309,7310,13,0.0028789188681293556
7310,7311,67,0.002876615733034852
7311,7312,14,0.002874314440448424
7312,7313,3,0.0028720149888960653
7313,7314,39,0.002869717376904948
7314,7315,9,0.0028674216030034243
7315,7316,18,0.0028651276657210216
7316,7317,45,0.0028628355635884448
7317,7318,4,0.002860545295137574
7318,7319,28,0.002858256858901464
7319,7320,11,0.0028559702534143427
7320,7321,27,0.0028536854772116113
7321,7322,5,0.0028514025288298417
7322,7323,9,0.002849121406806778
7323,7324,18,0.0028468421096813326
7324,7325,1,0.0028445646359935876
7325,7326,15,0.0028422889842847927
7326,7327,19,0.0028400151530973646
7327,7328,19,0.0028377431409748865
7328,7329,15,0.0028354729464621065
7329,7330,13,0.0028332045681049365
7330,7331,29,0.0028309380044504525
7331,7332,30,0.002828673254046892
7332,7333,20,0.0028264103154436544
7333,7334,2,0.0028241491871912995
7334,7335,29,0.0028218898678415466
7335,7336,13,0.0028196323559472733
7336,7337,39,0.0028173766500625154
7337,7338,9,0.0028151227487424654
7338,7339,0,0.0028128706505434714
7339,7340,19,0.0028106203540230364
7340,7341,0,0.002808371857739818
7341,7342,32,0.002806125160253626
7342,7343,8,0.002803880260125423
7343,7344,2,0.0028016371559173225
7344,7345,16,0.0027993958461925888
7345,7346,17,0.0027971563295156347
7346,7347,4,0.0027949186044520223
7347,7348,42,0.0027926826695684605
7348,7349,20,0.002790448523432806
7349,7350,34,0.0027882161646140594
7350,7351,11,0.002785985591682368
7351,7352,35,0.002783756803209022
7352,7353,29,0.0027815297977664545
7353,7354,40,0.002779304573928241
7354,7355,22,0.0027770811302690983
7355,7356,0,0.002774859465364883
7356,7357,34,0.002772639577792591
7357,7358,19,0.002770421466130357
7358,7359,23,0.0027682051289574525
7359,7360,50,0.0027659905648542865
7360,7361,36,0.002763777772402403
7361,7362,1,0.002761566750184481
7362,7363,1,0.0027593574967843333
7363,7364,21,0.002757150010786906
7364,7365,16,0.0027549442907782765
7365,7366,24,0.0027527403353456536
7366,7367,4,0.002750538143077377
7367,7368,0,0.002748337712562915
7368,7369,12,0.0027461390423928647
7369,7370,6,0.0027439421311589505
7370,7371,6,0.0027417469774540233
7371,7372,2,0.00273955357987206
7372,7373,6,0.0027373619370081623
7373,7374,6,0.002735172047458556
7374,7375,2,0.002732983909820589
7375,7376,33,0.0027307975226927325
7376,7377,10,0.0027286128846745784
7377,7378,16,0.0027264299943668387
7378,7379,3,0.0027242488503713452
7379,7380,25,0.002722069451291048
7380,7381,2,0.002719891795730015
7381,7382,4,0.002717715882293431
7382,7383,7,0.0027155417095875963
7383,7384,11,0.002713369276219926
7384,7385,5,0.00271119858079895
7385,7386,7,0.002709029621934311
7386,7387,21,0.0027068623982367634
7387,7388,29,0.002704696908318174
7388,7389,28,0.0027025331507915195
7389,7390,1,0.002700371124270886
7390,7391,15,0.0026982108273714694
7391,7392,4,0.002696052258709572
7392,7393,16,0.0026938954169026044
7393,7394,19,0.0026917403005690824
7394,7395,3,0.002689586908328627
7395,7396,11,0.002687435238801964
7396,7397,17,0.0026852852906109224
7397,7398,8,0.0026831370623784335
7398,7399,1,0.0026809905527285308
7399,7400,3,0.0026788457602863478
7400,7401,4,0.0026767026836781184
7401,7402,22,0.002674561321531176
7402,7403,3,0.002672421672473951
7403,7404,13,0.002670283735135972
7404,7405,4,0.0026681475081478633
7405,7406,6,0.002666012990141345
7406,7407,2,0.002663880179749232
7407,7408,9,0.0026617490756054327
7408,7409,12,0.002659619676344948
7409,7410,6,0.002657491980603872
7410,7411,23,0.0026553659870193888
7411,7412,7,0.0026532416942297733
7412,7413,10,0.0026511191008743895
7413,7414,18,0.00264899820559369
7414,7415,11,0.0026468790070292153
7415,7416,19,0.002644761503823592
7416,7417,4,0.0026426456946205333
7417,7418,6,0.0026405315780648367
7418,7419,6,0.002638419152802385
7419,7420,14,0.002636308417480143
7420,7421,14,0.002634199370746159
7421,7422,36,0.002632092011249562
7422,7423,6,0.002629986337640562
7423,7424,28,0.0026278823485704496
7424,7425,26,0.002625780042691593
7425,7426,32,0.0026236794186574397
7426,7427,36,0.002621580475122514
7427,7428,21,0.002619483210742416
7428,7429,19,0.0026173876241738217
7429,7430,14,0.0026152937140744826
7430,7431,2,0.002613201479103223
7431,7432,24,0.0026111109179199404
7432,7433,26,0.0026090220291856044
7433,7434,0,0.0026069348115622558
7434,7435,21,0.002604849263713006
7435,7436,4,0.0026027653843020354
7436,7437,25,0.002600683171994594
7437,7438,2,0.002598602625456998
7438,7439,24,0.002596523743356632
7439,7440,38,0.002594446524361947
7440,7441,10,0.0025923709671424574
7441,7442,36,0.0025902970703687435
7442,7443,15,0.0025882248327124486
7443,7444,0,0.0025861542528462784
7444,7445,0,0.0025840853294440014
7445,7446,2,0.0025820180611804463
7446,7447,3,0.002579952446731502
7447,7448,37,0.0025778884847741167
7448,7449,37,0.0025758261739862974
7449,7450,4,0.0025737655130471083
7450,7451,13,0.0025717065006366706
7451,7452,26,0.0025696491354361612
7452,7453,21,0.0025675934161278123
7453,7454,27,0.00256553934139491
7454,7455,36,0.002563486909921794
7455,7456,3,0.0025614361203938566
7456,7457,22,0.0025593869714975416
7457,7458,12,0.0025573394619203436
7458,7459,5,0.0025552935903508074
7459,7460,21,0.002553249355478527
7460,7461,19,0.002551206755994144
7461,7462,13,0.0025491657905893487
7462,7463,9,0.002547126457956877
7463,7464,23,0.0025450887567905114
7464,7465,13,0.002543052685785079
7465,7466,18,0.0025410182436364508
7466,7467,1,0.0025389854290415416
7467,7468,9,0.002536954240698308
7468,7469,14,0.0025349246773057493
7469,7470,5,0.0025328967375639047
7470,7471,2,0.0025308704201738533
7471,7472,21,0.002528845723837714
7472,7473,28,0.002526822647258644
7473,7474,13,0.0025248011891408372
7474,7475,4,0.0025227813481895245
7475,7476,22,0.002520763123110973
7476,7477,13,0.0025187465126124842
7477,7478,16,0.0025167315154023943
7478,7479,24,0.0025147181301900723
7479,7480,28,0.00251270635568592
7480,7481,31,0.0025106961906013713
7481,7482,10,0.00250868763364889
7482,7483,14,0.002506680683541971
7483,7484,11,0.0025046753389951376
7484,7485,3,0.0025026715987239412
7485,7486,22,0.002500669461444962
7486,7487,24,0.002498668925875806
7487,7488,9,0.0024966699907351055
7488,7489,17,0.0024946726547425174
7489,7490,18,0.0024926769166187233
7490,7491,13,0.0024906827750854283
7491,7492,18,0.00248869022886536
7492,7493,12,0.0024866992766822676
7493,7494,25,0.0024847099172609216
7494,7495,23,0.002482722149327113
7495,7496,23,0.002480735971607651
7496,7497,17,0.002478751382830365
7497,7498,16,0.0024767683817241005
7498,7499,27,0.0024747869670187213
7499,7500,19,0.002472807137445106
7500,7501,1,0.00247082889173515
7501,7502,6,0.002468852228621762
7502,7503,29,0.0024668771468388646
7503,7504,20,0.0024649036451213934
7504,7505,4,0.0024629317222052962
7505,7506,10,0.002460961376827532
7506,7507,12,0.00245899260772607
7507,7508,7,0.002457025413639889
7508,7509,15,0.002455059793308977
7509,7510,5,0.0024530957454743296
7510,7511,18,0.00245113326887795
7511,7512,21,0.0024491723622628477
7512,7513,9,0.002447213024373037
7513,7514,11,0.0024452552539535387
7514,7515,16,0.0024432990497503756
7515,7516,11,0.0024413444105105754
7516,7517,2,0.002439391334982167
7517,7518,12,0.0024374398219141813
7518,7519,26,0.00243548987005665
7519,7520,12,0.0024335414781606044
7520,7521,9,0.0024315946449780758
7521,7522,16,0.0024296493692620934
7522,7523,22,0.0024277056497666837
7523,7524,8,0.00242576348524687
7524,7525,22,0.0024238228744586725
7525,7526,1,0.0024218838161591057
7526,7527,23,0.0024199463091061782
7527,7528,3,0.0024180103520588933
7528,7529,12,0.002416075943777246
7529,7530,14,0.002414143083022224
7530,7531,11,0.0024122117685558063
7531,7532,10,0.0024102819991409616
7532,7533,20,0.002408353773541649
7533,7534,15,0.0024064270905228154
7534,7535,8,0.002404501948850397
7535,7536,7,0.0024025783472913166
7536,7537,21,0.0024006562846134835
7537,7538,13,0.0023987357595857926
7538,7539,11,0.0023968167709781238
7539,7540,13,0.002394899317561341
7540,7541,10,0.002392983398107292
7541,7542,20,0.002391069011388806
7542,7543,2,0.002389156156179695
7543,7544,7,0.002387244831254751
7544,7545,4,0.0023853350353897473
7545,7546,21,0.0023834267673614354
7546,7547,30,0.002381520025947546
7547,7548,16,0.002379614809926788
7548,7549,19,0.0023777111180788464
7549,7550,43,0.002375808949184383
7550,7551,16,0.0023739083020250357
7551,7552,21,0.0023720091753834157
7552,7553,22,0.002370111568043109
7553,7554,4,0.0023682154787886744
7554,7555,17,0.0023663209064056436
7555,7556,16,0.002364427849680519
7556,7557,27,0.0023625363074007747
7557,7558,14,0.002360646278354854
7558,7559,10,0.00235875776133217
7559,7560,20,0.0023568707551231043
7560,7561,2,0.0023549852585190057
7561,7562,19,0.0023531012703121904
7562,7563,34,0.0023512187892959406
7563,7564,5,0.002349337814264504
7564,7565,4,0.002347458344013092
7565,7566,37,0.0023455803773378817
7566,7567,19,0.0023437039130360113
7567,7568,20,0.0023418289499055824
7568,7569,6,0.002339955486745658
7569,7570,31,0.0023380835223562615
7570,7571,23,0.0023362130555383766
7571,7572,19,0.0023343440850939457
7572,7573,5,0.0023324766098258704
7573,7574,13,0.0023306106285380097
7574,7575,16,0.0023287461400351792
7575,7576,32,0.002326883143123151
7576,7577,16,0.0023250216366086525
7577,7578,29,0.0023231616192993655
7578,7579,4,0.002321303090003926
7579,7580,9,0.002319446047531923
7580,7581,5,0.0023175904906938974
7581,7582,30,0.0023157364183013424
7582,7583,19,0.0023138838291667015
7583,7584,18,0.0023120327221033683
7584,7585,19,0.0023101830959256857
7585,7586,27,0.0023083349494489452
7586,7587,14,0.002306488281489386
7587,7588,10,0.002304643090864194
7588,7589,9,0.0023027993763915025
7589,7590,23,0.0023009571368903894
7590,7591,19,0.002299116371180877
7591,7592,38,0.0022972770780839325
7592,7593,29,0.0022954392564214655
7593,7594,24,0.0022936029050163284
7594,7595,21,0.0022917680226923155
7595,7596,19,0.0022899346082741615
7596,7597,32,0.002288102660587542
7597,7598,31,0.002286272178459072
7598,7599,20,0.0022844431607163046
7599,7600,28,0.0022826156061877315
7600,7601,33,0.0022807895137027813
7601,7602,29,0.002278964882091819
7602,7603,35,0.0022771417101861455
7603,7604,1,0.0022753199968179967
7604,7605,3,0.002273499740820542
7605,7606,26,0.0022716809410278857
7606,7607,10,0.002269863596275063
7607,7608,22,0.002268047705398043
7608,7609,18,0.0022662332672337246
7609,7610,30,0.0022644202806199375
7610,7611,20,0.0022626087443954417
7611,7612,24,0.0022607986573999254
7612,7613,11,0.0022589900184740055
7613,7614,32,0.002257182826459226
7614,7615,37,0.0022553770801980585
7615,7616,19,0.0022535727785339
7616,7617,12,0.002251769920311073
7617,7618,4,0.002249968504374824
7618,7619,29,0.002248168529571324
7619,7620,6,0.002246369994747667
7620,7621,25,0.0022445728987518687
7621,7622,6,0.0022427772404328672
7622,7623,5,0.0022409830186405208
7623,7624,8,0.0022391902322256084
7624,7625,21,0.0022373988800398277
7625,7626,25,0.002235608960935796
7626,7627,7,0.002233820473767047
7627,7628,27,0.0022320334173880334
7628,7629,12,0.0022302477906541228
7629,7630,21,0.0022284635924215996
7630,7631,12,0.0022266808215476623
7631,7632,27,0.002224899476890424
7632,7633,20,0.0022231195573089117
7633,7634,14,0.0022213410616630644
7634,7635,37,0.002219563988813734
7635,7636,24,0.002217788337622683
7636,7637,7,0.002216014106952585
7637,7638,11,0.0022142412956670226
7638,7639,12,0.002212469902630489
7639,7640,21,0.0022106999267083845
7640,7641,16,0.0022089313667670177
7641,7642,45,0.002207164221673604
7642,7643,10,0.0022053984902962653
7643,7644,28,0.0022036341715040283
7644,7645,24,0.002201871264166825
7645,7646,55,0.0022001097671554915
7646,7647,24,0.002198349679341767
7647,7648,18,0.0021965909995982935
7648,7649,31,0.002194833726798615
7649,7650,17,0.002193077859817176
7650,7651,12,0.002191323397529322
7651,7652,17,0.0021895703388112985
7652,7653,33,0.0021878186825402494
7653,7654,15,0.002186068427594217
7654,7655,21,0.0021843195728521417
7655,7656,28,0.00218257211719386
7656,7657,33,0.002180826059500105
7657,7658,18,0.0021790813986525045
7658,7659,30,0.0021773381335335826
7659,7660,34,0.002175596263026756
7660,7661,12,0.0021738557860163346
7661,7662,25,0.0021721167013875214
7662,7663,15,0.002170379008026411
7663,7664,11,0.00216864270481999
7664,7665,21,0.002166907790656134
7665,7666,19,0.002165174264423609
7666,7667,34,0.00216344212501207
7667,7668,22,0.0021617113713120603
7668,7669,47,0.0021599820022150107
7669,7670,40,0.0021582540166132386
7670,7671,27,0.002156527413399948
7671,7672,22,0.002154802191469228
7672,7673,15,0.0021530783497160527
7673,7674,12,0.0021513558870362797
7674,7675,7,0.0021496348023266505
7675,7676,21,0.002147915094484789
7676,7677,19,0.0021461967624092013
7677,7678,20,0.0021444798049992738
7678,7679,19,0.0021427642211552743
7679,7680,35,0.0021410500097783502
7680,7681,28,0.0021393371697705273
7681,7682,64,0.002137625700034711
7682,7683,25,0.002135915599474683
7683,7684,22,0.0021342068669951034
7684,7685,36,0.0021324995015015074
7685,7686,25,0.0021307935019003062
7686,7687,23,0.002129088867098786
7687,7688,30,0.0021273855960051067
7688,7689,29,0.0021256836875283027
7689,7690,15,0.00212398314057828
7690,7691,37,0.0021222839540658177
7691,7692,20,0.002120586126902565
7692,7693,26,0.002118889658001043
7693,7694,34,0.002117194546274642
7694,7695,9,0.0021155007906376224
7695,7696,38,0.0021138083900051124
7696,7697,24,0.002112117343293108
7697,7698,10,0.0021104276494184736
7698,7699,34,0.002108739307298939
7699,7700,29,0.0021070523158530996
7700,7701,24,0.002105366674000417
7701,7702,25,0.002103682380661217
7702,7703,30,0.002101999434756688
7703,7704,20,0.0021003178352088825
7704,7705,14,0.0020986375809407152
7705,7706,10,0.0020969586708759628
7706,7707,2,0.0020952811039392618
7707,7708,13,0.0020936048790561102
7708,7709,32,0.0020919299951528652
7709,7710,3,0.002090256451156743
7710,7711,49,0.0020885842459958176
7711,7712,30,0.0020869133785990208
7712,7713,41,0.0020852438478961414
7713,7714,10,0.0020835756528178244
7714,7715,39,0.0020819087922955702
7715,7716,36,0.002080243265261734
7716,7717,15,0.0020785790706495245
7717,7718,4,0.002076916207393005
7718,7719,19,0.0020752546744270905
7719,7720,24,0.0020735944706875486
7720,7721,25,0.0020719355951109987
7721,7722,16,0.00207027804663491
7722,7723,31,0.002068621824197602
7723,7724,30,0.0020669669267382442
7724,7725,29,0.0020653133531968538
7725,7726,17,0.002063661102514296
7726,7727,22,0.0020620101736322847
7727,7728,31,0.002060360565493379
7728,7729,6,0.002058712277040984
7729,7730,36,0.0020570653072193514
7730,7731,42,0.002055419654973576
7731,7732,26,0.002053775319249597
7732,7733,21,0.0020521322989941974
7733,7734,18,0.002050490593155002
7734,7735,26,0.002048850200680478
7735,7736,25,0.0020472111205199336
7736,7737,33,0.002045573351623518
7737,7738,38,0.002043936892942219
7738,7739,3,0.002042301743427865
7739,7740,38,0.0020406679020331226
7740,7741,13,0.002039035367711496
7741,7742,14,0.0020374041394173267
7742,7743,25,0.0020357742161057927
7743,7744,31,0.002034145596732908
7744,7745,20,0.0020325182802555216
7745,7746,16,0.002030892265631317
7746,7747,12,0.002029267551818812
7747,7748,28,0.0020276441377773567
7748,7749,14,0.0020260220224671346
7749,7750,22,0.002024401204849161
7750,7751,37,0.0020227816838852817
7751,7752,20,0.0020211634585381734
7752,7753,31,0.002019546527771343
7753,7754,24,0.0020179308905491256
7754,7755,17,0.0020163165458366864
7755,7756,18,0.002014703492600017
7756,7757,26,0.002013091729805937
7757,7758,10,0.002011481256422092
7758,7759,11,0.0020098720714169546
7759,7760,21,0.002008264173759821
7760,7761,21,0.002006657562420813
7761,7762,35,0.0020050522363708762
7762,7763,45,0.0020034481945817796
7763,7764,45,0.002001845436026114
7764,7765,7,0.002000243959677293
7765,7766,29,0.001998643764509551
7766,7767,36,0.0019970448494979437
7767,7768,24,0.0019954472136183453
7768,7769,26,0.0019938508558474503
7769,7770,50,0.001992255775162772
7770,7771,22,0.001990661970542642
7771,7772,31,0.0019890694409662076
7772,7773,19,0.0019874781854134346
7773,7774,23,0.001985888202865104
7774,7775,18,0.001984299492302812
7775,7776,11,0.0019827120527089698
7776,7777,9,0.0019811258830668027
7777,7778,23,0.001979540982360349
7778,7779,33,0.0019779573495744608
7779,7780,21,0.0019763749836948013
7780,7781,30,0.0019747938837078455
7781,7782,27,0.001973214048600879
7782,7783,23,0.0019716354773619982
7783,7784,51,0.0019700581689801088
7784,7785,23,0.0019684821224449246
7785,7786,32,0.0019669073367469684
7786,7787,5,0.001965333810877571
7787,7788,32,0.0019637615438288687
7788,7789,39,0.001962190534593806
7789,7790,34,0.0019606207821661306
7790,7791,12,0.0019590522855403975
7791,7792,29,0.001957485043711965
7792,7793,32,0.0019559190556769955
7793,7794,27,0.0019543543204324537
7794,7795,36,0.0019527908369761078
7795,7796,17,0.0019512286043065269
7796,7797,16,0.0019496676214230816
7797,7798,16,0.0019481078873259431
7798,7799,15,0.0019465494010160822
7799,7800,16,0.0019449921614952694
7800,7801,31,0.0019434361677660732
7801,7802,51,0.0019418814188318602
7802,7803,12,0.0019403279136967946
7803,7804,8,0.0019387756513658371
7804,7805,49,0.0019372246308447445
7805,7806,26,0.0019356748511400687
7806,7807,18,0.0019341263112591565
7807,7808,4,0.0019325790102101492
7808,7809,5,0.001931032947001981
7809,7810,26,0.0019294881206443793
7810,7811,3,0.0019279445301478638
7811,7812,20,0.0019264021745237455
7812,7813,30,0.0019248610527841264
7813,7814,19,0.001923321163941899
7814,7815,25,0.0019217825070107456
7815,7816,15,0.001920245081005137
7816,7817,20,0.001918708884940333
7817,7818,21,0.0019171739178323805
7818,7819,22,0.0019156401786981146
7819,7820,33,0.001914107666555156
7820,7821,2,0.0019125763804219119
7821,7822,17,0.0019110463193175743
7822,7823,28,0.0019095174822621203
7823,7824,53,0.0019079898682763106
7824,7825,27,0.0019064634763816895
7825,7826,0,0.001904938305600584
7826,7827,22,0.0019034143549561035
7827,7828,9,0.0019018916234721387
7828,7829,20,0.0019003701101733609
7829,7830,34,0.0018988498140852222
7830,7831,49,0.001897330734233954
7831,7832,27,0.0018958128696465668
7832,7833,11,0.0018942962193508495
7833,7834,36,0.0018927807823753689
7834,7835,6,0.0018912665577494685
7835,7836,8,0.001889753544503269
7836,7837,19,0.0018882417416676662
7837,7838,42,0.001886731148274332
7838,7839,7,0.0018852217633557125
7839,7840,11,0.001883713585945028
7840,7841,16,0.0018822066150762718
7841,7842,6,0.0018807008497842108
7842,7843,27,0.0018791962891043833
7843,7844,13,0.0018776929320730997
7844,7845,27,0.0018761907777274413
7845,7846,22,0.0018746898251052592
7846,7847,41,0.001873190073245175
7847,7848,33,0.0018716915211865787
7848,7849,17,0.0018701941679696295
7849,7850,9,0.0018686980126352538
7850,7851,21,0.0018672030542251454
7851,7852,18,0.0018657092917817653
7852,7853,57,0.00186421672434834
7853,7854,8,0.0018627253509688611
7854,7855,32,0.001861235170688086
7855,7856,36,0.0018597461825515355
7856,7857,34,0.0018582583856054944
7857,7858,0,0.00185677177889701
7858,7859,19,0.0018552863614738923
7859,7860,34,0.001853802132384713
7860,7861,3,0.0018523190906788052
7861,7862,29,0.0018508372354062621
7862,7863,22,0.0018493565656179372
7863,7864,7,0.0018478770803654428
7864,7865,16,0.0018463987787011504
7865,7866,9,0.0018449216596781895
7866,7867,29,0.0018434457223504468
7867,7868,36,0.0018419709657725664
7868,7869,10,0.0018404973889999483
7869,7870,4,0.0018390249910887483
7870,7871,9,0.0018375537710958773
7871,7872,18,0.0018360837280790006
7872,7873,34,0.0018346148610965374
7873,7874,39,0.00183314716920766
7874,7875,29,0.0018316806514722939
7875,7876,9,0.001830215306951116
7876,7877,20,0.001828751134705555
7877,7878,22,0.0018272881337977906
7878,7879,30,0.0018258263032907523
7879,7880,6,0.0018243656422481196
7880,7881,37,0.001822906149734321
7881,7882,19,0.0018214478248145336
7882,7883,21,0.001819990666554682
7883,7884,2,0.0018185346740214382
7884,7885,55,0.001817079846282221
7885,7886,34,0.0018156261824051952
7886,7887,27,0.001814173681459271
7887,7888,42,0.0018127223425141036
7888,7889,28,0.0018112721646400922
7889,7890,19,0.0018098231469083801
7890,7891,16,0.0018083752883908534
7891,7892,33,0.0018069285881601406
7892,7893,21,0.0018054830452896124
7893,7894,23,0.0018040386588533807
7894,7895,16,0.001802595427926298
7895,7896,34,0.001801153351583957
7896,7897,14,0.0017997124289026898
7897,7898,22,0.0017982726589595675
7898,7899,18,0.0017968340408324
7899,7900,18,0.001795396573599734
7900,7901,18,0.0017939602563408542
7901,7902,15,0.0017925250881357816
7902,7903,26,0.001791091068065273
7903,7904,46,0.0017896581952108206
7904,7905,53,0.001788226468654652
7905,7906,29,0.0017867958874797283
7906,7907,17,0.0017853664507697445
7907,7908,24,0.0017839381576091285
7908,7909,19,0.0017825110070830413
7909,7910,33,0.0017810849982773749
7910,7911,29,0.001779660130278753
7911,7912,1,0.0017782364021745299
7912,7913,26,0.0017768138130527902
7913,7914,10,0.0017753923620023478
7914,7915,42,0.001773972048112746
7915,7916,33,0.0017725528704742558
7916,7917,18,0.0017711348281778763
7917,7918,1,0.001769717920315334
7918,7919,17,0.0017683021459790817
7919,7920,32,0.0017668875042622983
7920,7921,13,0.0017654739942588884
7921,7922,28,0.0017640616150634812
7922,7923,15,0.0017626503657714304
7923,7924,12,0.0017612402454788133
7924,7925,2,0.0017598312532824303
7925,7926,34,0.0017584233882798044
7926,7927,14,0.0017570166495691805
7927,7928,34,0.001755611036249525
7928,7929,21,0.0017542065474205255
7929,7930,24,0.001752803182182589
7930,7931,9,0.001751400939636843
7931,7932,37,0.0017499998188851334
7932,7933,34,0.0017485998190300252
7933,7934,28,0.001747200939174801
7934,7935,16,0.001745803178423461
7935,7936,26,0.0017444065358807224
7936,7937,17,0.0017430110106520177
7937,7938,13,0.0017416166018434961
7938,7939,12,0.0017402233085620214
7939,7940,38,0.0017388311299151716
7940,7941,31,0.0017374400650112395
7941,7942,41,0.0017360501129592303
7942,7943,17,0.001734661272868863
7943,7944,17,0.0017332735438505677
7944,7945,16,0.0017318869250154871
7945,7946,21,0.0017305014154754747
7946,7947,27,0.0017291170143430943
7947,7948,22,0.0017277337207316197
7948,7949,20,0.0017263515337550344
7949,7950,28,0.0017249704525280304
7950,7951,4,0.001723590476166008
7951,7952,40,0.001722211603785075
7952,7953,44,0.001720833834502047
7953,7954,22,0.0017194571674344454
7954,7955,18,0.0017180816017004978
7955,7956,28,0.0017167071364191373
7956,7957,25,0.001715333770710002
7957,7958,32,0.001713961503693434
7958,7959,8,0.001712590334490479
7959,7960,31,0.0017112202622228867
7960,7961,2,0.0017098512860131082
7961,7962,1,0.0017084834049842976
7962,7963,20,0.0017071166182603102
7963,7964,42,0.001705750924965702
7964,7965,19,0.0017043863242257294
7965,7966,18,0.0017030228151663487
7966,7967,1,0.0017016603969142155
7967,7968,22,0.001700299068596684
7968,7969,44,0.0016989388293418067
7969,7970,1,0.0016975796782783333
7970,7971,20,0.0016962216145357107
7971,7972,21,0.001694864637244082
7972,7973,28,0.0016935087455342867
7973,7974,15,0.0016921539385378593
7974,7975,24,0.0016908002153870289
7975,7976,6,0.0016894475752147191
7976,7977,27,0.0016880960171545474
7977,7978,9,0.0016867455403408236
7978,7979,56,0.001685396143908551
7979,7980,26,0.001684047826993424
7980,7981,9,0.0016827005887318292
7981,7982,42,0.0016813544282608438
7982,7983,24,0.0016800093447182352
7983,7984,15,0.0016786653372424605
7984,7985,42,0.0016773224049726665
7985,7986,9,0.0016759805470486883
7986,7987,50,0.0016746397626110493
7987,7988,13,0.0016733000508009604
7988,7989,11,0.0016719614107603197
7989,7990,39,0.0016706238416317114
7990,7991,9,0.0016692873425584059
7991,7992,29,0.001667951912684359
7992,7993,10,0.0016666175511542115
7993,7994,38,0.001665284257113288
7994,7995,44,0.0016639520297075975
7995,7996,28,0.0016626208680838315
7996,7997,29,0.0016612907713893644
7997,7998,18,0.001659961738772253
7998,7999,35,0.001658633769381235
7999,8000,10,0.00165730686236573
8000,8001,14,0.0016559810168758373
8001,8002,5,0.0016546562320623366
8002,8003,40,0.0016533325070766866
8003,8004,21,0.0016520098410710252
8004,8005,10,0.0016506882331981682
8005,8006,20,0.0016493676826116097
8006,8007,4,0.0016480481884655204
8007,8008,10,0.001646729749914748
8008,8009,22,0.0016454123661148162
8009,8010,26,0.0016440960362219242
8010,8011,23,0.0016427807593929467
8011,8012,25,0.0016414665347854324
8012,8013,39,0.001640153361557604
8013,8014,5,0.0016388412388683579
8014,8015,25,0.0016375301658772632
8015,8016,8,0.0016362201417445613
8016,8017,12,0.0016349111656311656
8017,8018,28,0.0016336032366986606
8018,8019,28,0.0016322963541093017
8019,8020,5,0.0016309905170260141
8020,8021,3,0.0016296857246123934
8021,8022,5,0.0016283819760327034
8022,8023,10,0.001627079270451877
8023,8024,9,0.0016257776070355155
8024,8025,36,0.001624476984949887
