,Episodes,Score,Epsilon
26988,26989,5,0.06420736956435931
26989,26990,3,0.06420094882740288
26990,26991,11,0.06419452873252014
26991,26992,0,0.0641881092796469
26992,26993,1,0.06418169046871894
26993,26994,5,0.06417527229967207
26994,26995,9,0.06416885477244211
26995,26996,6,0.06416243788696487
26996,26997,8,0.06415602164317617
26997,26998,1,0.06414960604101186
26998,26999,21,0.06414319108040775
26999,27000,3,0.06413677676129971
27000,27001,11,0.06413036308362358
27001,27002,11,0.06412395004731522
27002,27003,14,0.06411753765231049
27003,27004,5,0.06411112589854526
27004,27005,11,0.0641047147859554
27005,27006,18,0.06409830431447681
27006,27007,0,0.06409189448404537
27007,27008,9,0.06408548529459697
27008,27009,1,0.06407907674606751
27009,27010,14,0.06407266883839291
27010,27011,18,0.06406626157150908
27011,27012,0,0.06405985494535192
27012,27013,15,0.06405344895985739
27013,27014,7,0.0640470436149614
27014,27015,10,0.0640406389105999
27015,27016,5,0.06403423484670884
27016,27017,7,0.06402783142322417
27017,27018,3,0.06402142864008185
27018,27019,6,0.06401502649721785
27019,27020,9,0.06400862499456814
27020,27021,12,0.06400222413206869
27021,27022,14,0.06399582390965548
27022,27023,5,0.06398942432726452
27023,27024,10,0.0639830253848318
27024,27025,11,0.06397662708229332
27025,27026,3,0.06397022941958509
27026,27027,11,0.06396383239664313
27027,27028,5,0.06395743601340347
27028,27029,1,0.06395104026980213
27029,27030,9,0.06394464516577515
27030,27031,8,0.06393825070125858
27031,27032,9,0.06393185687618845
27032,27033,19,0.06392546369050084
27033,27034,0,0.06391907114413178
27034,27035,9,0.06391267923701738
27035,27036,21,0.06390628796909367
27036,27037,8,0.06389989734029676
27037,27038,4,0.06389350735056273
27038,27039,13,0.06388711799982767
27039,27040,4,0.0638807292880277
27040,27041,3,0.0638743412150989
27041,27042,8,0.06386795378097739
27042,27043,14,0.06386156698559929
27043,27044,1,0.06385518082890074
27044,27045,4,0.06384879531081784
27045,27046,4,0.06384241043128676
27046,27047,7,0.06383602619024363
27047,27048,9,0.06382964258762461
27048,27049,3,0.06382325962336585
27049,27050,11,0.06381687729740351
27050,27051,21,0.06381049560967378
27051,27052,5,0.06380411456011281
27052,27053,7,0.0637977341486568
27053,27054,10,0.06379135437524194
27054,27055,9,0.06378497523980442
27055,27056,8,0.06377859674228044
27056,27057,11,0.06377221888260622
27057,27058,0,0.06376584166071796
27058,27059,3,0.06375946507655189
27059,27060,7,0.06375308913004424
27060,27061,19,0.06374671382113123
27061,27062,9,0.06374033914974912
27062,27063,5,0.06373396511583415
27063,27064,9,0.06372759171932257
27064,27065,0,0.06372121896015064
27065,27066,9,0.06371484683825462
27066,27067,9,0.0637084753535708
27067,27068,4,0.06370210450603545
27068,27069,6,0.06369573429558484
27069,27070,16,0.06368936472215528
27070,27071,7,0.06368299578568307
27071,27072,1,0.0636766274861045
27072,27073,1,0.06367025982335589
27073,27074,13,0.06366389279737356
27074,27075,4,0.06365752640809381
27075,27076,3,0.06365116065545301
27076,27077,10,0.06364479553938747
27077,27078,1,0.06363843105983354
27078,27079,12,0.06363206721672755
27079,27080,0,0.06362570401000588
27080,27081,3,0.06361934143960488
27081,27082,13,0.06361297950546092
27082,27083,0,0.06360661820751037
27083,27084,8,0.06360025754568963
27084,27085,6,0.06359389751993506
27085,27086,17,0.06358753813018307
27086,27087,3,0.06358117937637005
27087,27088,4,0.06357482125843242
27088,27089,15,0.06356846377630658
27089,27090,14,0.06356210692992895
27090,27091,2,0.06355575071923596
27091,27092,5,0.06354939514416404
27092,27093,18,0.06354304020464963
27093,27094,15,0.06353668590062916
27094,27095,0,0.0635303322320391
27095,27096,11,0.0635239791988159
27096,27097,5,0.06351762680089602
27097,27098,1,0.06351127503821594
27098,27099,11,0.06350492391071212
27099,27100,14,0.06349857341832105
27100,27101,6,0.06349222356097922
27101,27102,13,0.06348587433862313
27102,27103,10,0.06347952575118927
27103,27104,17,0.06347317779861415
27104,27105,1,0.06346683048083429
27105,27106,9,0.06346048379778621
27106,27107,0,0.06345413774940643
27107,27108,6,0.0634477923356315
27108,27109,2,0.06344144755639794
27109,27110,7,0.0634351034116423
27110,27111,3,0.06342875990130113
27111,27112,1,0.063422417025311
27112,27113,3,0.06341607478360847
27113,27114,1,0.0634097331761301
27114,27115,5,0.06340339220281249
27115,27116,9,0.06339705186359221
27116,27117,15,0.06339071215840585
27117,27118,11,0.06338437308719
27118,27119,7,0.06337803464988129
27119,27120,0,0.0633716968464163
27120,27121,7,0.06336535967673167
27121,27122,7,0.063359023140764
27122,27123,1,0.06335268723844992
27123,27124,13,0.06334635196972607
27124,27125,14,0.0633400173345291
27125,27126,11,0.06333368333279564
27126,27127,1,0.06332734996446236
27127,27128,9,0.06332101722946591
27128,27129,9,0.06331468512774296
27129,27130,0,0.0633083536592302
27130,27131,3,0.06330202282386427
27131,27132,8,0.06329569262158188
27132,27133,13,0.06328936305231973
27133,27134,7,0.0632830341160145
27134,27135,8,0.0632767058126029
27135,27136,2,0.06327037814202165
27136,27137,2,0.06326405110420745
27137,27138,9,0.06325772469909703
27138,27139,1,0.06325139892662712
27139,27140,1,0.06324507378673445
27140,27141,0,0.06323874927935579
27141,27142,3,0.06323242540442785
27142,27143,5,0.0632261021618874
27143,27144,9,0.06321977955167121
27144,27145,7,0.06321345757371605
27145,27146,0,0.06320713622795868
27146,27147,10,0.06320081551433589
27147,27148,7,0.06319449543278445
27148,27149,14,0.06318817598324117
27149,27150,1,0.06318185716564284
27150,27151,10,0.06317553897992628
27151,27152,8,0.0631692214260283
27152,27153,3,0.06316290450388569
27153,27154,15,0.0631565882134353
27154,27155,20,0.06315027255461396
27155,27156,12,0.0631439575273585
27156,27157,11,0.06313764313160578
27157,27158,11,0.06313132936729261
27158,27159,11,0.06312501623435589
27159,27160,11,0.06311870373273246
27160,27161,6,0.06311239186235919
27161,27162,2,0.06310608062317295
27162,27163,12,0.06309977001511063
27163,27164,14,0.06309346003810913
27164,27165,3,0.06308715069210533
27165,27166,7,0.06308084197703612
27166,27167,6,0.06307453389283842
27167,27168,2,0.06306822643944913
27168,27169,4,0.06306191961680518
27169,27170,11,0.0630556134248435
27170,27171,13,0.06304930786350102
27171,27172,17,0.06304300293271467
27172,27173,13,0.0630366986324214
27173,27174,9,0.06303039496255815
27174,27175,2,0.0630240919230619
27175,27176,0,0.06301778951386959
27176,27177,5,0.0630114877349182
27177,27178,4,0.0630051865861447
27178,27179,15,0.06299888606748609
27179,27180,8,0.06299258617887935
27180,27181,7,0.06298628692026145
27181,27182,10,0.06297998829156942
27182,27183,14,0.06297369029274026
27183,27184,10,0.062967392923711
27184,27185,7,0.06296109618441863
27185,27186,9,0.06295480007480019
27186,27187,24,0.0629485045947927
27187,27188,15,0.06294220974433322
27188,27189,11,0.06293591552335878
27189,27190,12,0.06292962193180644
27190,27191,0,0.06292332896961327
27191,27192,6,0.0629170366367163
27192,27193,2,0.06291074493305263
27193,27194,7,0.06290445385855932
27194,27195,9,0.06289816341317346
27195,27196,8,0.06289187359683214
27196,27197,19,0.06288558440947246
27197,27198,17,0.06287929585103151
27198,27199,14,0.06287300792144641
27199,27200,0,0.06286672062065427
27200,27201,12,0.0628604339485922
27201,27202,12,0.06285414790519733
27202,27203,25,0.06284786249040682
27203,27204,4,0.06284157770415778
27204,27205,5,0.06283529354638737
27205,27206,17,0.06282901001703273
27206,27207,13,0.06282272711603103
27207,27208,4,0.06281644484331943
27208,27209,8,0.06281016319883509
27209,27210,1,0.0628038821825152
27210,27211,8,0.06279760179429696
27211,27212,1,0.06279132203411752
27212,27213,20,0.06278504290191411
27213,27214,0,0.06277876439762392
27214,27215,3,0.06277248652118415
27215,27216,2,0.06276620927253204
27216,27217,4,0.06275993265160479
27217,27218,7,0.06275365665833962
27218,27219,1,0.06274738129267379
27219,27220,6,0.06274110655454453
27220,27221,7,0.06273483244388907
27221,27222,0,0.06272855896064468
27222,27223,1,0.06272228610474861
27223,27224,8,0.06271601387613814
27224,27225,14,0.06270974227475053
27225,27226,20,0.06270347130052305
27226,27227,9,0.062697200953393
27227,27228,13,0.06269093123329766
27228,27229,9,0.06268466214017433
27229,27230,14,0.06267839367396032
27230,27231,9,0.06267212583459292
27231,27232,3,0.06266585862200946
27232,27233,10,0.06265959203614727
27233,27234,14,0.06265332607694366
27234,27235,1,0.06264706074433596
27235,27236,3,0.06264079603826153
27236,27237,1,0.0626345319586577
27237,27238,17,0.06262826850546184
27238,27239,0,0.0626220056786113
27239,27240,18,0.06261574347804344
27240,27241,2,0.06260948190369564
27241,27242,0,0.06260322095550527
27242,27243,11,0.06259696063340972
27243,27244,16,0.06259070093734638
27244,27245,6,0.06258444186725265
27245,27246,4,0.06257818342306593
27246,27247,9,0.06257192560472362
27247,27248,8,0.06256566841216314
27248,27249,10,0.06255941184532193
27249,27250,15,0.0625531559041374
27250,27251,12,0.06254690058854699
27251,27252,12,0.06254064589848814
27252,27253,5,0.06253439183389829
27253,27254,15,0.0625281383947149
27254,27255,6,0.06252188558087543
27255,27256,15,0.06251563339231735
27256,27257,17,0.06250938182897811
27257,27258,9,0.06250313089079522
27258,27259,5,0.06249688057770614
27259,27260,7,0.06249063088964837
27260,27261,4,0.0624843818265594
27261,27262,4,0.062478133388376746
27262,27263,7,0.06247188557503791
27263,27264,9,0.06246563838648041
27264,27265,3,0.062459391822641756
27265,27266,8,0.062453145883459495
27266,27267,1,0.06244690056887115
27267,27268,3,0.06244065587881426
27268,27269,6,0.062434411813226384
27269,27270,5,0.06242816837204506
27270,27271,1,0.062421925555207855
27271,27272,0,0.06241568336265234
27272,27273,5,0.062409441794316074
27273,27274,3,0.06240320085013664
27274,27275,15,0.06239696053005163
27275,27276,6,0.062390720833998624
27276,27277,18,0.062384481761915224
27277,27278,19,0.062378243313739035
27278,27279,24,0.06237200548940766
27279,27280,15,0.062365768288858724
27280,27281,3,0.06235953171202984
27281,27282,3,0.06235329575885864
27282,27283,12,0.06234706042928275
27283,27284,5,0.062340825723239825
27284,27285,27,0.0623345916406675
27285,27286,1,0.06232835818150343
27286,27287,14,0.06232212534568528
27287,27288,5,0.06231589313315071
27288,27289,12,0.062309661543837394
27289,27290,11,0.06230343057768301
27290,27291,9,0.06229720023462525
27291,27292,2,0.062290970514601786
27292,27293,6,0.062284741417550325
27293,27294,15,0.06227851294340857
27294,27295,11,0.06227228509211423
27295,27296,11,0.06226605786360502
27296,27297,12,0.062259831257818664
27297,27298,5,0.06225360527469288
27298,27299,9,0.062247379914165415
27299,27300,6,0.062241155176174
27300,27301,4,0.06223493106065638
27301,27302,5,0.06222870756755032
27302,27303,15,0.06222248469679357
27303,27304,5,0.06221626244832389
27304,27305,9,0.06221004082207906
27305,27306,2,0.06220381981799685
27306,27307,21,0.06219759943601505
27307,27308,9,0.06219137967607145
27308,27309,9,0.06218516053810384
27309,27310,4,0.06217894202205003
27310,27311,7,0.06217272412784783
27311,27312,5,0.062166506855435046
27312,27313,16,0.0621602902047495
27313,27314,6,0.062154074175729025
27314,27315,10,0.062147858768311456
27315,27316,0,0.06214164398243462
27316,27317,0,0.06213542981803638
27317,27318,8,0.06212921627505458
27318,27319,13,0.062123003353427075
27319,27320,14,0.06211679105309173
27320,27321,9,0.062110579373986424
27321,27322,6,0.06210436831604903
27322,27323,7,0.06209815787921742
27323,27324,1,0.0620919480634295
27324,27325,28,0.062085738868623154
27325,27326,11,0.06207953029473629
27326,27327,15,0.062073322341706816
27327,27328,22,0.062067115009472644
27328,27329,1,0.0620609082979717
27329,27330,0,0.062054702207141904
27330,27331,10,0.06204849673692119
27331,27332,12,0.062042291887247504
27332,27333,0,0.06203608765805878
27333,27334,11,0.06202988404929297
27334,27335,19,0.06202368106088804
27335,27336,7,0.06201747869278195
27336,27337,4,0.06201127694491267
27337,27338,3,0.06200507581721818
27338,27339,4,0.06199887530963646
27339,27340,14,0.061992675422105493
27340,27341,6,0.061986476154563284
27341,27342,3,0.06198027750694783
27342,27343,11,0.061974079479197135
27343,27344,7,0.06196788207124922
27344,27345,3,0.06196168528304209
27345,27346,13,0.06195548911451379
27346,27347,2,0.06194929356560234
27347,27348,8,0.06194309863624578
27348,27349,10,0.06193690432638216
27349,27350,5,0.06193071063594952
27350,27351,8,0.06192451756488593
27351,27352,1,0.06191832511312944
27352,27353,5,0.06191213328061813
27353,27354,15,0.06190594206729007
27354,27355,18,0.06189975147308334
27355,27356,21,0.06189356149793603
27356,27357,3,0.06188737214178624
27357,27358,7,0.06188118340457206
27358,27359,16,0.0618749952862316
27359,27360,4,0.06186880778670298
27360,27361,5,0.06186262090592431
27361,27362,15,0.06185643464383372
27362,27363,16,0.06185024900036933
27363,27364,8,0.06184406397546929
27364,27365,5,0.061837879569071746
27365,27366,4,0.06183169578111484
27366,27367,18,0.06182551261153673
27367,27368,5,0.061819330060275575
27368,27369,0,0.06181314812726955
27369,27370,17,0.06180696681245682
27370,27371,6,0.06180078611577558
27371,27372,15,0.061794606037164
27372,27373,8,0.061788426576560286
27373,27374,4,0.06178224773390263
27374,27375,15,0.06177606950912924
27375,27376,5,0.06176989190217833
27376,27377,8,0.06176371491298811
27377,27378,3,0.06175753854149681
27378,27379,0,0.061751362787642664
27379,27380,7,0.0617451876513639
27380,27381,8,0.06173901313259877
27381,27382,7,0.06173283923128551
27382,27383,11,0.06172666594736238
27383,27384,7,0.061720493280767647
27384,27385,2,0.06171432123143957
27385,27386,13,0.06170814979931643
27386,27387,14,0.0617019789843365
27387,27388,13,0.061695808786438065
27388,27389,6,0.06168963920555942
27389,27390,5,0.061683470241638866
27390,27391,1,0.061677301894614706
27391,27392,8,0.06167113416442525
27392,27393,3,0.0616649670510088
27393,27394,20,0.0616588005543037
27394,27395,15,0.06165263467424827
27395,27396,1,0.06164646941078085
27396,27397,5,0.06164030476383977
27397,27398,23,0.06163414073336339
27398,27399,3,0.06162797731929005
27399,27400,3,0.06162181452155813
27400,27401,16,0.06161565234010597
27401,27402,5,0.06160949077487196
27402,27403,11,0.06160332982579447
27403,27404,16,0.061597169492811896
27404,27405,5,0.06159100977586261
27405,27406,9,0.061584850674885026
27406,27407,3,0.06157869218981754
27407,27408,31,0.06157253432059856
27408,27409,4,0.0615663770671665
27409,27410,13,0.061560220429459786
27410,27411,11,0.06155406440741684
27411,27412,10,0.0615479090009761
27412,27413,7,0.061541754210076
27413,27414,3,0.061535600034655
27414,27415,10,0.061529446474651535
27415,27416,10,0.06152329353000407
27416,27417,20,0.06151714120065107
27417,27418,14,0.061510989486531005
27418,27419,1,0.061504838387582354
27419,27420,1,0.0614986879037436
27420,27421,3,0.06149253803495322
27421,27422,1,0.061486388781149724
27422,27423,9,0.06148024014227161
27423,27424,0,0.061474092118257384
27424,27425,2,0.06146794470904556
27425,27426,22,0.06146179791457466
27426,27427,11,0.0614556517347832
27427,27428,8,0.06144950616960972
27428,27429,10,0.06144336121899276
27429,27430,3,0.06143721688287086
27430,27431,9,0.06143107316118258
27431,27432,13,0.06142493005386646
27432,27433,20,0.061418787560861075
27433,27434,20,0.06141264568210499
27434,27435,1,0.061406504417536784
27435,27436,10,0.06140036376709503
27436,27437,8,0.061394223730718324
27437,27438,15,0.061388084308345255
27438,27439,20,0.06138194549991442
27439,27440,10,0.06137580730536443
27440,27441,13,0.061369669724633896
27441,27442,6,0.06136353275766143
27442,27443,14,0.061357396404385665
27443,27444,6,0.06135126066474523
27444,27445,11,0.061345125538678755
27445,27446,10,0.06133899102612489
27446,27447,24,0.06133285712702228
27447,27448,10,0.06132672384130958
27448,27449,20,0.061320591168925444
27449,27450,18,0.06131445910980855
27450,27451,1,0.06130832766389757
27451,27452,1,0.06130219683113118
27452,27453,10,0.06129606661144807
27453,27454,6,0.061289937004786924
27454,27455,12,0.061283808011086446
27455,27456,12,0.06127767963028534
27456,27457,10,0.06127155186232231
27457,27458,0,0.06126542470713608
27458,27459,11,0.06125929816466536
27459,27460,18,0.0612531722348489
27460,27461,7,0.06124704691762541
27461,27462,0,0.06124092221293365
27462,27463,10,0.061234798120712364
27463,27464,2,0.061228674640900295
27464,27465,6,0.061222551773436204
27465,27466,14,0.06121642951825886
27466,27467,2,0.061210307875307034
27467,27468,4,0.061204186844519504
27468,27469,6,0.06119806642583505
27469,27470,11,0.061191946619192465
27470,27471,6,0.06118582742453055
27471,27472,7,0.0611797088417881
27472,27473,3,0.06117359087090392
27473,27474,2,0.06116747351181683
27474,27475,1,0.06116135676446565
27475,27476,18,0.06115524062878921
27476,27477,23,0.06114912510472633
27477,27478,21,0.06114301019221586
27478,27479,2,0.06113689589119664
27479,27480,19,0.061130782201607524
27480,27481,9,0.06112466912338736
27481,27482,2,0.061118556656475025
27482,27483,0,0.06111244480080938
27483,27484,4,0.0611063335563293
27484,27485,3,0.061100222922973665
27485,27486,2,0.06109411290068137
27486,27487,3,0.0610880034893913
27487,27488,15,0.06108189468904236
27488,27489,4,0.06107578649957346
27489,27490,5,0.0610696789209235
27490,27491,5,0.06106357195303141
27491,27492,9,0.06105746559583611
27492,27493,12,0.061051359849276524
27493,27494,6,0.0610452547132916
27494,27495,3,0.061039150187820274
27495,27496,4,0.06103304627280149
27496,27497,2,0.06102694296817421
27497,27498,6,0.06102084027387739
27498,27499,14,0.06101473818985
27499,27500,3,0.06100863671603102
27500,27501,8,0.061002535852359416
27501,27502,9,0.06099643559877418
27502,27503,3,0.0609903359552143
27503,27504,10,0.060984236921618785
27504,27505,0,0.060978138497926625
27505,27506,8,0.060972040684076835
27506,27507,2,0.06096594348000843
27507,27508,2,0.06095984688566043
27508,27509,2,0.06095375090097187
27509,27510,13,0.06094765552588177
27510,27511,8,0.06094156076032919
27511,27512,6,0.060935466604253155
27512,27513,0,0.06092937305759273
27513,27514,1,0.06092328012028697
27514,27515,7,0.060917187792274945
27515,27516,4,0.06091109607349572
27516,27517,9,0.06090500496388837
27517,27518,7,0.06089891446339198
27518,27519,5,0.06089282457194564
27519,27520,11,0.060886735289488444
27520,27521,20,0.060880646615959495
27521,27522,7,0.0608745585512979
27522,27523,9,0.06086847109544277
27523,27524,0,0.06086238424833323
27524,27525,8,0.0608562980099084
27525,27526,9,0.060850212380107405
27526,27527,0,0.0608441273588694
27527,27528,12,0.060838042946133514
27528,27529,15,0.0608319591418389
27529,27530,13,0.060825875945924715
27530,27531,3,0.060819793358330126
27531,27532,10,0.060813711378994294
27532,27533,1,0.0608076300078564
27533,27534,8,0.06080154924485561
27534,27535,5,0.06079546908993113
27535,27536,5,0.06078938954302214
27536,27537,10,0.06078331060406784
27537,27538,12,0.06077723227300743
27538,27539,2,0.06077115454978013
27539,27540,1,0.06076507743432515
27540,27541,4,0.06075900092658172
27541,27542,4,0.06075292502648907
27542,27543,6,0.06074684973398642
27543,27544,6,0.06074077504901302
27544,27545,8,0.06073470097150812
27545,27546,2,0.06072862750141097
27546,27547,10,0.06072255463866083
27547,27548,9,0.06071648238319696
27548,27549,9,0.06071041073495864
27549,27550,5,0.06070433969388515
27550,27551,4,0.06069826925991576
27551,27552,3,0.06069219943298977
27552,27553,11,0.060686130213046474
27553,27554,5,0.06068006160002517
27554,27555,0,0.06067399359386517
27555,27556,9,0.060667926194505783
27556,27557,6,0.060661859401886335
27557,27558,3,0.06065579321594615
27558,27559,10,0.06064972763662455
27559,27560,6,0.06064366266386089
27560,27561,5,0.060637598297594505
27561,27562,4,0.06063153453776474
27562,27563,6,0.060625471384310965
27563,27564,16,0.06061940883717253
27564,27565,20,0.06061334689628881
27565,27566,7,0.06060728556159919
27566,27567,13,0.060601224833043026
27567,27568,7,0.06059516471055972
27568,27569,12,0.060589105194088666
27569,27570,12,0.06058304628356926
27570,27571,8,0.060576987978940906
27571,27572,12,0.060570930280143015
27572,27573,3,0.060564873187115
27573,27574,12,0.06055881669979629
27574,27575,3,0.060552760818126314
27575,27576,14,0.0605467055420445
27576,27577,14,0.0605406508714903
27577,27578,3,0.06053459680640315
27578,27579,3,0.06052854334672251
27579,27580,12,0.06052249049238784
27580,27581,5,0.0605164382433386
27581,27582,12,0.060510386599514264
27582,27583,2,0.060504335560854314
27583,27584,1,0.060498285127298226
27584,27585,3,0.060492235298785495
27585,27586,14,0.06048618607525562
27586,27587,0,0.06048013745664809
27587,27588,12,0.060474089442902425
27588,27589,0,0.060468042033958135
27589,27590,2,0.06046199522975474
27590,27591,8,0.06045594903023176
27591,27592,10,0.06044990343532874
27592,27593,6,0.060443858444985205
27593,27594,18,0.060437814059140706
27594,27595,18,0.06043177027773479
27595,27596,0,0.06042572710070702
27596,27597,12,0.060419684527996946
27597,27598,3,0.060413642559544144
27598,27599,9,0.06040760119528819
27599,27600,0,0.06040156043516866
27600,27601,7,0.06039552027912514
27601,27602,21,0.06038948072709723
27602,27603,0,0.06038344177902452
27603,27604,4,0.06037740343484662
27604,27605,8,0.06037136569450314
27605,27606,11,0.06036532855793369
27606,27607,7,0.06035929202507789
27607,27608,6,0.060353256095875385
27608,27609,7,0.060347220770265796
27609,27610,3,0.06034118604818877
27610,27611,2,0.060335151929583955
27611,27612,12,0.060329118414390995
27612,27613,9,0.060323085502549556
27613,27614,9,0.060317053193999305
27614,27615,4,0.06031102148867991
27615,27616,5,0.06030499038653104
27616,27617,1,0.060298959887492384
27617,27618,4,0.06029292999150364
27618,27619,3,0.06028690069850449
27619,27620,10,0.06028087200843464
27620,27621,6,0.0602748439212338
27621,27622,8,0.06026881643684168
27622,27623,4,0.060262789555197996
27623,27624,16,0.06025676327624248
27624,27625,18,0.06025073759991485
27625,27626,22,0.06024471252615486
27626,27627,11,0.06023868805490225
27627,27628,10,0.06023266418609676
27628,27629,1,0.06022664091967815
27629,27630,12,0.06022061825558618
27630,27631,12,0.06021459619376062
27631,27632,3,0.06020857473414125
27632,27633,5,0.060202553876667834
27633,27634,9,0.06019653362128017
27634,27635,15,0.060190513967918045
27635,27636,8,0.06018449491652125
27636,27637,11,0.060178476467029604
27637,27638,32,0.060172458619382904
27638,27639,6,0.060166441373520965
27639,27640,2,0.06016042472938361
27640,27641,17,0.060154408686910674
27641,27642,8,0.06014839324604198
27642,27643,13,0.06014237840671738
27643,27644,16,0.06013636416887671
27644,27645,5,0.060130350532459825
27645,27646,9,0.06012433749740658
27646,27647,13,0.060118325063656844
27647,27648,9,0.06011231323115048
27648,27649,2,0.06010630199982737
27649,27650,20,0.060100291369627384
27650,27651,18,0.06009428134049042
27651,27652,4,0.06008827191235637
27652,27653,11,0.060082263085165136
27653,27654,4,0.06007625485885662
27654,27655,13,0.06007024723337073
27655,27656,5,0.060064240208647396
27656,27657,2,0.06005823378462653
27657,27658,9,0.060052227961248074
27658,27659,15,0.06004622273845195
27659,27660,7,0.0600402181161781
27660,27661,11,0.06003421409436648
27661,27662,7,0.06002821067295705
27662,27663,4,0.060022207851889754
27663,27664,22,0.06001620563110457
27664,27665,19,0.06001020401054146
27665,27666,14,0.06000420299014041
27666,27667,4,0.0599982025698414
27667,27668,12,0.05999220274958441
27668,27669,5,0.05998620352930945
27669,27670,12,0.05998020490895652
27670,27671,6,0.05997420688846563
27671,27672,16,0.059968209467776784
27672,27673,1,0.05996221264683001
27673,27674,5,0.059956216425565326
27674,27675,2,0.05995022080392277
27675,27676,17,0.05994422578184237
27676,27677,16,0.05993823135926419
27677,27678,3,0.059932237536128266
27678,27679,15,0.05992624431237465
27679,27680,9,0.05992025168794341
27680,27681,15,0.05991425966277462
27681,27682,3,0.05990826823680834
27682,27683,11,0.059902277409984654
27683,27684,1,0.05989628718224366
27684,27685,7,0.059890297553525436
27685,27686,5,0.05988430852377009
27686,27687,7,0.059878320092917714
27687,27688,7,0.05987233226090842
27688,27689,10,0.05986634502768233
27689,27690,15,0.05986035839317956
27690,27691,6,0.059854372357340244
27691,27692,9,0.05984838692010451
27692,27693,9,0.0598424020814125
27693,27694,7,0.05983641784120436
27694,27695,10,0.05983043419942024
27695,27696,3,0.0598244511560003
27696,27697,2,0.0598184687108847
27697,27698,6,0.05981248686401361
27698,27699,8,0.05980650561532721
27699,27700,6,0.05980052496476568
27700,27701,7,0.0597945449122692
27701,27702,5,0.05978856545777798
27702,27703,0,0.0597825866012322
27703,27704,10,0.05977660834257208
27704,27705,5,0.05977063068173782
27705,27706,2,0.059764653618669644
27706,27707,8,0.05975867715330778
27707,27708,5,0.05975270128559245
27708,27709,13,0.059746726015463894
27709,27710,1,0.05974075134286235
27710,27711,5,0.059734777267728065
27711,27712,9,0.05972880379000129
27712,27713,17,0.05972283090962229
27713,27714,6,0.05971685862653133
27714,27715,5,0.05971088694066868
27715,27716,15,0.05970491585197461
27716,27717,0,0.059698945360389416
27717,27718,5,0.05969297546585338
27718,27719,14,0.05968700616830679
27719,27720,7,0.05968103746768996
27720,27721,2,0.05967506936394319
27721,27722,9,0.0596691018570068
27722,27723,6,0.0596631349468211
27723,27724,8,0.059657168633326416
27724,27725,9,0.059651202916463086
27725,27726,3,0.05964523779617144
27726,27727,15,0.059639273272391824
27727,27728,16,0.059633309345064583
27728,27729,13,0.05962734601413008
27729,27730,19,0.059621383279528664
27730,27731,3,0.05961542114120071
27731,27732,2,0.059609459599086596
27732,27733,17,0.05960349865312669
27733,27734,21,0.05959753830326138
27734,27735,10,0.059591578549431055
27735,27736,6,0.05958561939157611
27736,27737,0,0.059579660829636956
27737,27738,17,0.05957370286355399
27738,27739,2,0.05956774549326763
27739,27740,1,0.059561788718718305
27740,27741,2,0.059555832539846434
27741,27742,6,0.05954987695659245
27742,27743,15,0.059543921968896796
27743,27744,4,0.05953796757669991
27744,27745,10,0.05953201377994224
27745,27746,9,0.059526060578564244
27746,27747,6,0.05952010797250639
27747,27748,1,0.05951415596170914
27748,27749,5,0.05950820454611297
27749,27750,12,0.05950225372565836
27750,27751,1,0.05949630350028579
27751,27752,13,0.059490353869935765
27752,27753,1,0.059484404834548775
27753,27754,9,0.05947845639406532
27754,27755,8,0.059472508548425916
27755,27756,1,0.05946656129757107
27756,27757,3,0.05946061464144132
27757,27758,14,0.05945466857997717
27758,27759,10,0.059448723113119176
27759,27760,3,0.05944277824080786
27760,27761,5,0.059436833962983784
27761,27762,2,0.059430890279587485
27762,27763,9,0.059424947190559525
27763,27764,3,0.05941900469584047
27764,27765,12,0.05941306279537089
27765,27766,6,0.05940712148909135
27766,27767,3,0.059401180776942446
27767,27768,2,0.05939524065886475
27768,27769,6,0.059389301134798865
27769,27770,4,0.05938336220468539
27770,27771,16,0.059377423868464924
27771,27772,1,0.05937148612607808
27772,27773,11,0.059365548977465474
27773,27774,2,0.05935961242256773
27774,27775,11,0.05935367646132547
27775,27776,4,0.05934774109367934
27776,27777,5,0.05934180631956997
27777,27778,7,0.05933587213893802
27778,27779,5,0.05932993855172412
27779,27780,21,0.05932400555786895
27780,27781,3,0.05931807315731317
27781,27782,13,0.05931214134999744
27782,27783,4,0.05930621013586244
27783,27784,11,0.05930027951484885
27784,27785,0,0.059294349486897366
27785,27786,11,0.059288420051948676
27786,27787,12,0.05928249120994348
27787,27788,5,0.05927656296082248
27788,27789,11,0.0592706353045264
27789,27790,0,0.059264708240995945
27790,27791,0,0.059258781770171846
27791,27792,3,0.05925285589199483
27792,27793,1,0.05924693060640563
27793,27794,6,0.05924100591334499
27794,27795,0,0.05923508181275366
27795,27796,7,0.059229158304572385
27796,27797,7,0.05922323538874193
27797,27798,1,0.05921731306520305
27798,27799,7,0.05921139133389653
27799,27800,4,0.05920547019476314
27800,27801,3,0.05919954964774366
27801,27802,8,0.05919362969277889
27802,27803,7,0.05918771032980961
27803,27804,9,0.05918179155877663
27804,27805,14,0.05917587337962075
27805,27806,1,0.059169955792282784
27806,27807,10,0.05916403879670356
27807,27808,4,0.05915812239282389
27808,27809,3,0.05915220658058461
27809,27810,9,0.05914629135992655
27810,27811,6,0.05914037673079056
